Date,Open,High,Low,Close
09-25-15,127-28,127-31,127-14,127-27
09-24-15,127-29,128-15,127-26,128-04
09-23-15,128-01,128-11,127-25,127-31
09-22-15,127-13,128-06,127-12,128-03
09-21-15,128-10,128-10,128-01,128-01
09-18-15,128-06,128-19,128-05,128-18
09-17-15,127-05,128-04,127-04,127-28
09-16-15,127-09,127-14,127-04,127-03
09-15-15,128-04,128-08,127-06,127-09
09-14-15,127-31,128-08,127-31,128-04
09-11-15,127-23,128-05,127-22,128-03
09-10-15,128,128-01,127-19,127-23
09-09-15,127-25,128-00,127-11,128
09-08-15,128-07,128-08,127-25,127-26
09-04-15,128,128-18,127-30,128-09
09-03-15,127-24,128-04,127-23,127-30
09-02-15,128,128-03,127-21,127-23
09-01-15,127-16,128-10,127-15,127-28
08-31-15,127-16,128-05,127-13,127-20
08-28-15,127-27,128-11,127-21,127-25
08-27-15,127-29,128-05,127-18,127-30
08-26-15,128-18,128-26,127-25,127-30
08-25-15,129-00,129-04,128-00,128-02
08-24-15,128-27,129-28,128-23,129-06
08-21-15,128-15,128-28,128-11,128-21
08-20-15,128-02,128-15,128-01,128-10
08-19-15,127-14,128-07,127-04,128-03
08-18-15,127-19,127-29,127-12,127-14
08-17-15,127-12,127-26,127-10,127-24
08-14-15,127-15,127-22,127-06,127-11
08-13-15,127-27,128-07,127-13,127-15
08-12-15,127-26,128-22,127-22,127-31
08-11-15,127-03,128-02,127-01,127-27
08-10-15,127-16,127-16,126-30,127-00
08-07-15,127-02,127-18,126-26,127-14
08-06-15,126-24,127-04,126-21,127-00
08-05-15,127-03,127-07,126-17,126-24
08-04-15,127-25,127-28,127-02,127-08
08-03-15,127-18,127-29,127-11,127-26
07-31-15,126-27,127-20,126-20,127-14
07-30-15,126-23,126-29,126-11,126-27
07-29-15,126-29,126-31,126-20,126-26
07-28-15,127-07,127-07,126-26,127
07-27-15,126-25,127-09,126-24,127-05
07-24-15,126-19,126-28,126-17,126-23
07-23-15,126-09,126-22,126-04,126-19
07-22-15,126-08,126-15,126-05,126-10
07-21-15,125-29,126-09,125-22,126-06
07-20-15,126-04,126-05,125-22,125-28
07-17-15,126-04,126-10,125-28,126-04
07-16-15,126-08,126-10,125-27,126-05
07-15-15,125-31,126-12,125-19,126-11
07-14-15,125-15,126-01,125-13,125-30
07-13-15,126-12,126-12,125-10,125-19
07-10-15,126-16,126-17,125-22,125-23
07-09-15,127-14,127-18,126-16,126-21
07-08-15,126-28,127-19,126-27,127-12
07-07-15,126-20,127-18,126-15,127-04
07-06-15,127,127-07,125-27,126-24
07-02-15,125-15,126-03,125-05,125-28
07-01-15,125-31,126-01,125-09,125-15
06-30-15,126-07,126-12,125-26,126-05
06-29-15,126-10,126-29,125-19,126-06
06-26-15,125-15,125-20,124-29,125-00
06-25-15,125-23,125-26,125-09,125-18
06-24-15,125-14,125-25,125-10,125-23
06-23-15,125-23,125-25,125-09,125-14
06-22-15,126-14,126-15,125-22,125-26
06-19-15,127,127-16,126-28,127-08
06-18-15,127-06,127-08,126-12,126-20
06-17-15,126-23,126-30,126,126-29
06-16-15,126-13,126-22,126-11,126-20
06-15-15,126-08,126-22,126-07,126-11
06-12-15,126-07,126-15,125-28,126-03
06-11-15,125-18,126-05,125-10,126-04
06-10-15,125-23,125-25,125-11,125-15
06-09-15,126-03,126-10,125-19,125-29
06-08-15,125-28,126-08,125-26,126-04
06-05-15,126-22,126-22,125-17,125-30
06-04-15,126-09,126-26,125-25,126-22
06-03-15,127-01,127-03,126-04,126-08
06-02-15,127-22,127-22,126-29,127
06-01-15,128-04,128-09,127-16,127-18
05-29-15,127-31,128-10,127-30,128-10
05-28-15,127-29,128-03,127-26,128-01
05-27-15,127-28,127-30,127-18,127-28
05-26-15,127-17,127-30,127-10,127-29
05-22-15,127-22,127-29,127-04,127-09
05-21-15,127-08,127-23,127-05,127-23
05-20-15,126-28,127-14,126-27,127-08
05-19-15,127-09,127-24,126-24,127-01
05-18-15,127-31,128-03,127-08,127-12
05-15-15,127-13,128-04,127-13,128-01
05-14-15,126-29,127-16,126-27,127-12
05-13-15,127-02,127-21,126-28,126-31
05-12-15,126-26,127-07,126-06,127-01
05-11-15,127-25,128,126-25,126-28
05-08-15,127-10,128-06,127-07,127-26
05-07-15,126-31,127-16,126-13,127-12
05-06-15,127-12,127-15,126-29,127-03
05-05-15,127-23,127-31,127-08,127-13
05-04-15,127-28,128-02,127-19,127-24
05-01-15,128-14,128-14,127-23,127-25
04-30-15,128-16,128-20,127-26,128-12
04-29-15,128-23,128-29,128-03,128-16
04-28-15,129-11,129-13,128-22,128-30
04-27-15,129-13,129-18,129-04,129-10
04-24-15,129-02,129-15,128-29,129-12
04-23-15,128-26,129-06,128-23,129-04
04-22-15,129-13,129-17,128-22,128-27
04-21-15,129-17,129-23,129-10,129-11
04-20-15,129-19,129-25,129-14,129-17
04-17-15,129-18,129-31,129-12,129-26
04-16-15,129-16,129-24,129-08,129-22
04-15-15,129-11,129-20,129-08,129-14
04-14-15,129-03,129-22,129-01,129-10
04-13-15,128-27,129-03,128-18,128-31
04-10-15,128-26,129-03,128-24,128-26
04-09-15,129-08,129-17,128-24,128-27
04-08-15,129-12,129-17,129-03,129-11
04-07-15,129-14,129-16,129-04,129-11
04-06-15,129-29,130-01,129-11,129-13
04-03-15,129-04,130-04,129-03,129-29
04-02-15,129-13,129-23,129-02,129-05
04-01-15,128-29,129-16,128-24,129-12
03-31-15,128-23,128-31,128-18,128-29
03-30-15,128-17,128-24,128-14,128-19
03-27-15,128-12,128-22,128-08,128-22
03-26-15,128-23,129-02,128-05,128-07
03-25-15,129-05,129-12,128-22,128-26
03-24-15,128-28,129-07,128-24,129-03
03-23-15,128-22,128-30,128-19,128-27
03-20-15,128-27,129-09,128-27,129-07
03-19-15,129-11,129-18,128-22,128-26
03-18-15,128-06,129-16,128-05,129-05
03-17-15,127-31,128-09,127-31,128-03
03-16-15,127-26,128-04,127-25,127-27
03-13-15,127-19,128,127-14,127-24
03-12-15,127-19,128-09,127-17,127-26
03-11-15,127-19,127-25,127-08,127-19
03-10-15,127-03,127-22,127-00,127-18
03-09-15,126-23,127-05,126-21,127-03
03-06-15,127-22,128-05,126-20,126-24
03-05-15,127-20,127-26,127-12,127-23
03-04-15,127-16,127-24,127-12,127-18
03-03-15,127-26,127-27,127-14,127-15
03-02-15,128-13,128-16,127-22,127-24
02-27-15,128-07,128-15,128-00,128-13
02-26-15,128-22,129-01,128-03,128-09
02-25-15,128-22,128-28,128-16,128-23
02-24-15,128-01,128-25,127-18,128-22
02-23-15,127-16,128-01,127-13,128-00
02-20-15,127-17,128-07,127-10,127-13
02-19-15,127-31,128-08,127-16,127-19
02-18-15,127-11,128-08,127-02,128-00
02-17-15,128-01,128-14,127-04,127-08
02-13-15,128-14,128-16,128-01,128-07
02-12-15,128-05,128-19,127-27,128-13
02-11-15,128-12,128-19,128,128-11
02-10-15,128-14,128-18,128-04,128-11
