Date,Open,High,Low,Close
11-18-16,342,346.75,340.5,345.5
11-17-16,339,343.5,338.25,342
11-16-16,341.5,343.5,338.5,338.5
11-15-16,337,342.25,335.75,341.5
11-14-16,340.5,341,335.5,337.25
11-11-16,343.25,345,339,340.25
11-10-16,341.5,346.5,340.25,343.5
11-09-16,353,355,340.5,340.75
11-08-16,346,356.5,345,354.25
11-07-16,348,349.5,345,346.25
11-04-16,348,349.75,345.5,348.75
11-03-16,346.25,348.75,345,348
11-02-16,348.75,350.5,344.25,346.25
11-01-16,354.75,354.75,347.25,349
10-31-16,355,358,352.25,354.75
10-28-16,357.5,358.25,354.25,355
10-27-16,353.75,358.5,352.25,357.5
10-26-16,349.25,355.75,349,354
10-25-16,348.25,352.25,347.25,349.25
10-24-16,351.5,354.5,346.25,348.25
10-21-16,351.25,354.25,350.5,352.5
10-20-16,357.5,359.25,349.25,351
10-19-16,353.5,358,351,357.5
10-18-16,354.25,357.5,351.5,353.75
10-17-16,353,357.75,350.25,354
10-14-16,349.5,358.75,348.75,354.25
10-13-16,337.5,349.75,337.25,349.5
10-12-16,345,348.5,336.5,337
10-11-16,343,347,341,345.5
10-10-16,339.5,344.25,339.25,343.25
10-07-16,340.75,344.75,339.5,339.75
10-06-16,347.25,347.75,338.5,340.5
10-05-16,347.75,349.25,345.25,347.75
10-04-16,345,349,343.5,348.25
10-03-16,336.25,347.75,335.25,346
09-30-16,329,337.5,325,336.75
09-29-16,329.75,333.5,328,329.25
09-28-16,331.75,332.5,328.75,329.25
09-27-16,329.25,332.5,327.25,331.75
09-26-16,334,336.5,328.5,329
09-23-16,336,338.5,333.75,336.5
09-22-16,339.25,341.5,334.75,336.75
09-21-16,339,341,338,340
09-20-16,336,342.25,335,340.5
09-19-16,337.25,340,332.25,337.25
09-16-16,329,338.25,327.5,337
09-15-16,331.5,334.75,327.5,330
09-14-16,320.5,320.5,317.5,322.25
09-13-16,329.25,330,320.25,319.25
09-12-16,329.25,330.25,326,329.25
09-09-16,326.5,330.5,323.75,330
09-08-16,322,326.75,322,327
09-07-16,316.25,322,315,321
09-06-16,316,317.25,312.5,316.75
09-02-16,311,317.75,311,316.5
09-01-16,302,311.5,301.75,311
08-31-16,304,307.25,301,301.5
08-30-16,311.75,312.75,303.5,304
08-29-16,316.25,318.75,310.75,311.75
08-26-16,323.5,325.25,315.75,316.25
08-25-16,327,328.5,322.25,323.5
08-24-16,328.25,330.5,325.5,327.5
08-23-16,333,333,326.5,328.5
08-22-16,333.75,334.5,330.5,333.25
08-19-16,332.25,334.75,330,334.25
08-18-16,330,333,326.5,332
08-17-16,327.25,330.75,327,330.25
08-16-16,326.75,329,324.25,327.5
08-15-16,321.25,329,321,326.5
08-12-16,320.5,323,312,322.25
08-11-16,322.25,323.75,320.5,321
08-10-16,322,325.5,321.25,322.5
08-09-16,325.25,326.75,322,322.25
08-08-16,324.25,328,322.5,325.25
08-05-16,320.5,325,320,324.25
08-04-16,325,326.75,320.5,320.75
08-03-16,323.75,328.75,322.25,325
08-02-16,325.25,327.5,319.5,324.25
08-01-16,332.5,333.75,325.5,325.75
07-29-16,331.25,335,328.75,334.5
07-28-16,335.75,338.5,329,331.25
07-27-16,332.5,338,331.75,335.75
07-26-16,333.5,336.5,331,332.5
07-25-16,335,338.25,330.25,334.75
07-22-16,334.5,336.75,326.75,335
07-21-16,337.75,341.75,332.75,334.25
07-20-16,344.25,346.5,335,337.5
07-19-16,356.5,356.5,341.5,341.75
07-18-16,352.25,357.5,348.25,357
07-15-16,356.5,361,343,352.25
07-14-16,369.5,374.5,360,362.25
07-13-16,353,372.75,348.5,365.75
07-12-16,343,350.25,339.75,349.75
07-11-16,354.25,354.75,341.75,343.75
07-08-16,337.25,349,336.75,349.75
07-07-16,338.5,348,334.5,335.5
07-06-16,344.75,346.5,333,335.75
07-05-16,348,350.5,333.75,344
07-01-16,360.75,361.5,352,353
06-30-16,375,377.5,355.75,358.75
06-29-16,385.5,387.25,372.25,372.75
06-28-16,383,398.25,382.5,385.25
06-27-16,384.25,392,383,385.25
06-24-16,387.5,390,373.5,384.5
06-23-16,392,392.75,384,387.25
06-22-16,396.5,401,392.25,393
06-21-16,420.5,422.25,396.25,396.25
06-20-16,435.5,435.75,420.5,421.25
06-17-16,425,438.25,423.5,437.75
06-16-16,426.25,429.75,420.5,425.25
06-15-16,435.75,439,428.5,429
06-14-16,429.5,436.75,423.5,436.5
06-13-16,427.5,438,427.5,430
06-10-16,426.5,437,420,423
06-09-16,430.25,430.25,423.25,426.5
06-08-16,427.25,439.25,426.5,431.25
06-07-16,426.25,428,422.5,427.75
06-06-16,419.75,427.5,419.25,427.25
06-03-16,414,419.25,410.5,418.25
06-02-16,413.75,419.5,412.5,415.25
06-01-16,404.25,414,401,413.75
05-31-16,412.5,413,404,404.75
05-27-16,408,413.5,406.5,412.75
05-26-16,404,409.25,400,408.25
05-25-16,396.5,405,395.75,404.75
05-24-16,397.25,403.25,394.5,397.5
05-23-16,394,399.25,391,397.75
05-20-16,390,396.75,389,394.5
05-19-16,397.5,397.75,385.5,390
05-18-16,397,400.5,394,399.5
05-17-16,392.5,398,391.75,397
05-16-16,390.25,394.25,386.25,394
05-13-16,380.25,385.5,380.25,382
05-12-16,374.75,386,374.5,385.25
05-11-16,378.5,381,371.75,374
05-10-16,367.75,383,367,378.5
05-09-16,379.5,379.5,367,367.75
05-06-16,372.25,377.5,372.25,376
05-05-16,374.5,376.75,368.5,371.75
05-04-16,376.5,377.5,372.5,373.25
05-03-16,390.25,393.5,375.75,378.25
05-02-16,388.75,391,383.5,390.25
04-29-16,387,392,385,390.25
04-28-16,379.75,390.75,378.75,387
04-27-16,382,382.75,377,380.75
04-26-16,377.25,383,374,382.25
04-25-16,371.25,385,368.5,377
04-22-16,384.25,384.25,370.5,371.75
04-21-16,394,402,383.25,384.5
04-20-16,384.5,395.5,383.25,394.75
04-19-16,380,386,380,384.5
04-18-16,375.25,384,375,381
04-15-16,373.5,380.5,372,378.5
04-14-16,373,374.5,369.75,374
04-13-16,363,374.75,363,373.5
04-12-16,357,365.5,356.75,362.75
04-11-16,362,362.25,356,356.75
04-08-16,361.5,362.75,359,362.25
04-07-16,357.75,362,357.5,361.5
04-06-16,356.75,359,355,358
04-05-16,354.5,357,353.5,356.75
04-04-16,353.75,355,350.75,354.5
04-01-16,351.75,354.5,347.25,354
03-31-16,366.75,367.25,347.5,351.5
03-30-16,372.5,374,366.75,367
03-29-16,370.5,373,368.5,373
03-28-16,369.5,372,367.75,370.5
03-24-16,368.75,370.25,367.25,370
03-23-16,369.75,370,366,368.5
03-22-16,369,371.75,368.75,370
03-21-16,366.5,370,365.75,369.5
03-18-16,368,369.25,366,367
03-17-16,368.25,372,366.5,368.5
03-16-16,367.75,368.5,366,368.25
03-15-16,367.75,369.25,366.25,368.5
03-14-16,366,367.75,364.25,366.75
03-11-16,362.5,366.25,362.25,366
03-10-16,358.5,363,357.75,362.5
03-09-16,358.75,360,356,359
03-08-16,355,361,354.25,358.75
03-07-16,357.5,358.5,354.5,355
03-04-16,354,357.75,353.5,354.5
03-03-16,354,355.5,351.75,353.75
03-02-16,353.75,355.5,352.5,354.5
03-01-16,353.5,355,353,353.75
02-29-16,355,357,353,353.5
02-26-16,355.5,356.25,352.5,354.5
02-25-16,359.75,361.5,355,355.5
02-24-16,362,362.75,358.75,359.75
02-23-16,367,367.25,361.5,362
02-22-16,366.5,369.25,366.25,367.5
02-19-16,365.25,367.5,364.75,365.5
02-18-16,367,368,365.25,365.5
02-17-16,362.75,367.5,362,367.25
02-16-16,359.75,363.5,359,363
02-12-16,361,362,358.25,358.75
02-11-16,360,363.25,358.5,360.25
02-10-16,361,361.75,359.25,360.25
02-09-16,362.25,362.75,359.25,361
02-08-16,366,367,361.5,362.25
02-05-16,369,369.5,365.5,365.75
02-04-16,371,373.5,368,368.5
02-03-16,372,373.25,370.25,371
02-02-16,371.25,373.75,369,372.5
02-01-16,371,371.75,367.75,371.25
01-29-16,365.25,372.5,365,372
01-28-16,368.75,370.25,365,365.5
01-27-16,368.75,371,367.5,369.25
01-26-16,369.25,372,367,369.25
01-25-16,370,372.5,368,369.75
01-22-16,366.75,371.5,366.5,370.25
01-21-16,368.75,372,365.5,367
01-20-16,367.5,369.25,365.25,368.75
01-19-16,364,369.5,364,367.75
01-15-16,358,363.5,356,363.25
01-14-16,357.75,360.25,355.5,358
01-13-16,356,360.75,355.5,358
01-12-16,352,363.75,349.5,356.75
01-11-16,357,357.25,349.5,351.75
01-08-16,353,357.75,352.75,357
01-07-16,353.25,354.25,348.5,353
01-06-16,353.5,354.75,350.25,353.25
01-05-16,352.75,356,351.75,353
01-04-16,359.5,360,350.5,351.5
12-31-15,358.5,360.25,357.5,358.75
12-30-15,362.5,364,358,359
12-29-15,361,363,357,362.5
12-28-15,363.75,365.5,360.5,361
12-24-15,365,365.75,363.5,364.5
12-23-15,366.5,367.75,364.5,365.5
12-22-15,372,374.5,366,366.25
12-21-15,374,377,369.75,372
12-18-15,374.25,379.5,372.75,374.5
12-17-15,370.25,375,362.5,374.25
12-16-15,377,377.75,369.25,369.75
12-15-15,378.25,379.5,375.75,377.25
12-14-15,373.5,381.75,373.5,381.75
12-11-15,377,378.75,372.75,373
12-10-15,372.5,379.25,371.75,377.25
12-09-15,370.75,376.75,368.5,371.75
12-08-15,369,371,367.25,370
12-07-15,375.75,376,368,368.5
12-04-15,370,376.5,369.75,376.25
12-03-15,363.75,371.25,361.25,370.25
12-02-15,367,367,363.5,364
12-01-15,365.25,368.75,364.5,367
11-30-15,359.75,366,359.25,365
11-27-15,365.25,365.75,358.75,359.25
11-25-15,364.25,366.5,364,366
11-24-15,367,367.25,364,364.25
11-23-15,362.5,367.5,360,367.25
11-20-15,363.5,366.5,362,363.25
11-19-15,361.75,365.5,360.25,364.25
11-18-15,362,364.25,358.5,361.75
11-17-15,360,362.5,358.25,362
11-16-15,358.25,360.75,357.25,360
11-13-15,361.5,362.25,358,358.25
11-12-15,361.75,363.5,359.25,362
11-11-15,360.5,363.5,359.5,362.25
11-10-15,367,367.75,356,359
11-09-15,372.75,375.5,366.5,366.75
11-06-15,374.75,375.25,370,373
11-05-15,379.5,379.75,373.75,374.5
11-04-15,379.5,383.5,376.5,380.5
11-03-15,376.5,382.25,375.75,380.5
11-02-15,381.25,381.75,376,376.5
10-30-15,379.75,383.75,378.75,382.25
10-29-15,376,380.5,375.5,380
10-28-15,379.75,380.75,375.75,376
10-27-15,384,387.5,379,380
10-26-15,380,385.75,378,384.5
10-23-15,377.75,380,375,379.75
10-22-15,380.25,383.5,377.5,378.25
10-21-15,377,381,375.5,380.75
10-20-15,372.75,377.75,372,376.75
10-19-15,377.25,377.5,372.5,373
10-16-15,375.5,378,372.5,376.75
10-15-15,378.75,379.5,375,375.5
10-14-15,384.5,386.75,378.5,379
10-13-15,381,384.75,379,384.5
10-12-15,381.5,385.25,380.25,380.75
10-09-15,391,394.25,381.5,382.75
10-08-15,394.75,395.75,390.5,391.25
10-07-15,397.5,399.75,393.75,395.75
10-06-15,392.75,399,391.75,398.25
10-05-15,389.25,394,388.75,393.5
10-02-15,388,391.5,384,389.25
10-01-15,387.75,393,385,388.75
09-30-15,389,394.5,383.5,387.75
09-29-15,387.25,389.5,385,389
09-28-15,388.75,392.5,383.75,386.75
09-25-15,381.25,389.5,381,389
09-24-15,382.75,384,379.25,381.5
09-23-15,379.5,384.5,379,383.25
09-22-15,384,384.5,377.25,380.5
09-21-15,376.5,385.5,375,384.5
09-18-15,380,382.5,376.5,377.25
09-17-15,385.25,385.5,379.25,379.75
09-16-15,390,391,383,386
09-15-15,392.75,395,388.75,390.5
09-14-15,377.5,381,375,379
09-11-15,361.75,374.75,357,374.5
09-10-15,356,362.25,355.5,361.75
09-09-15,353.25,359.25,353.25,356.5
09-08-15,354.25,355.5,351,355
09-04-15,348,350.75,346.75,349.5
09-03-15,354,354.25,347.25,347.75
09-02-15,356.75,358,351.25,354
09-01-15,362.5,362.5,355.25,356
08-31-15,362.25,365.25,359.75,363.75
08-28-15,362.5,368.75,362.25,363.25
08-27-15,362.5,367.25,360.25,363.75
08-26-15,365.25,369,361.5,361.75
08-25-15,368,375,363.75,365.5
08-24-15,365,370.25,354,368.75
08-21-15,370.25,372.5,364,365.25
08-20-15,367,371.75,367,371
08-19-15,366,372,365.75,367.25
08-18-15,363,368.25,361.75,366.25
08-17-15,363.5,368,361.25,363.25
08-14-15,363.75,365.75,359.75,364
08-13-15,358.25,364.75,355.25,363.75
08-12-15,377,382.75,346.5,357.25
08-11-15,388.5,388.5,376,376.5
08-10-15,374,391.5,373.75,390.25
08-07-15,370,375,366.5,372.75
08-06-15,372.5,375,369.25,369.75
08-05-15,368.75,373.75,367.5,372.75
08-04-15,368,372.75,366.75,368.75
08-03-15,370,370.5,365,366.5
07-31-15,374.75,377.5,369.25,371
07-30-15,367.75,374.5,365.75,373.25
07-29-15,377.5,377.75,367,367.75
07-28-15,373.5,376,370,375
07-27-15,389,389.25,372.5,373
07-24-15,403.25,403.5,392,392.5
07-23-15,403.5,405.25,398.5,403.25
07-22-15,407.25,407.5,399.75,402.75
07-21-15,406.5,410.25,402.5,406.5
07-20-15,418.5,418.5,404.5,405
07-17-15,428,429.5,418.25,420.25
07-16-15,430.25,438.75,428.25,430
07-15-15,427,431.75,421,429.5
07-14-15,433.75,436.25,423.25,424
07-13-15,427,434.25,424,433.5
07-10-15,420,431,418,427.25
07-09-15,416.5,425,416.5,421.25
07-08-15,414.75,420.75,411.75,416.25
07-07-15,412.5,416,407.75,415.75
07-06-15,417.75,419.5,409,418.5
07-02-15,413,422,409.75,419.75
07-01-15,411,417,403,413.75
06-30-15,383.25,415,382.75,414
06-29-15,383.75,391.75,381.75,383.25
06-26-15,376,390,375.5,385
06-25-15,366,377,363.5,376.5
06-24-15,367,371,363.25,366.5
06-23-15,361,368.75,360.5,367.5
06-22-15,352.75,360.5,350.5,360
06-19-15,357.75,358,351.75,353.25
06-18-15,359,361.25,356,358
06-17-15,353.75,361.25,353.75,359.25
06-16-15,349,354.25,347.5,354
06-15-15,353,353.25,346.75,348.25
06-12-15,356,356.75,352.25,353
06-11-15,357.5,360,354.5,356.5
06-10-15,364.75,366.5,356.75,357.25
06-09-15,364.75,368.5,362.5,365
06-08-15,360.5,366.25,360.5,365.25
06-05-15,362.75,367.25,359.75,360.5
06-04-15,358.5,364.5,356.5,363.5
06-03-15,359,364,357,359
06-02-15,352,359.5,351.75,359
06-01-15,350.5,354.25,348.25,352.25
05-29-15,353.25,357,350,351.5
05-28-15,349.5,355,348.25,353.5
05-27-15,355,356.5,348.75,349.5
05-26-15,361,362.5,354,355
05-22-15,364,367.75,359.5,360
05-21-15,360,366.5,359.75,365
05-20-15,362.25,362.5,358.5,360
05-19-15,367.25,368.5,360.25,362
05-18-15,365.25,371.25,364,368
05-15-15,367.75,371.5,362,365.5
05-14-15,356.75,363.75,356,361
05-13-15,356.25,359,352.75,356
05-12-15,358.25,362,355.25,357
05-11-15,359,361,357,358.25
05-08-15,357.75,359,356.5,358.5
05-07-15,365.5,366.25,357.25,357.75
05-06-15,361.75,369,361.75,366.5
05-05-15,357.75,361.75,354,361.25
05-04-15,359,360.75,356.75,358.75
05-01-15,362.5,363,357.5,359.75
04-30-15,364.25,367.75,360,362.5
04-29-15,361,364.5,359.5,363.75
04-28-15,360.5,363.5,359,361
04-27-15,363.75,365.25,360.5,360.75
04-24-15,371,371.25,363.75,364.5
04-23-15,372.5,378,370.25,370.75
04-22-15,373,374,369.25,372.5
04-21-15,377,377,371.25,373
04-20-15,379.5,381.75,375.75,378
04-17-15,376.25,380.75,375,379.75
04-16-15,375.75,377.75,373,376.25
04-15-15,372.75,379,370.5,376
04-14-15,371,374.75,370,373.5
04-13-15,375,376,370.25,370.5
04-10-15,378.25,379.5,374.25,377
04-09-15,379,380,375,378
04-08-15,383.25,385,376.75,379.25
04-07-15,385,387.25,382,383
04-06-15,386.25,390,383.5,385
04-02-15,381.75,388.5,378.25,386.5
04-01-15,377,382.25,374,381.75
03-31-15,394,398.5,375.25,376.25
03-30-15,391.5,395,390,394.5
03-27-15,391,393.5,389.25,391
03-26-15,394,397,389.25,391.25
03-25-15,392.75,395.75,391.5,395
03-24-15,389.25,393.75,388.5,393.25
03-23-15,385,391.75,385,390.25
03-20-15,373.5,387.5,372.75,385
03-19-15,377.5,380.5,370.5,373.5
03-18-15,371.5,375.25,367,374.75
03-17-15,379,379.75,370,371
03-16-15,380.75,382.25,375.5,379
03-13-15,383.25,383.75,375.25,374
03-12-15,384,384.75,380,382.25
03-11-15,382.25,387.75,381.5,384
03-10-15,383,384.5,377,382.25
03-09-15,379.25,384.75,379.25,383.25
03-06-15,381,382.5,376.5,379.25
03-05-15,381.25,384.75,380,382.75
03-04-15,382,382.25,378,381.5
03-03-15,379,382.75,375.75,382
03-02-15,383,385.5,377.5,378.75
02-27-15,379,387.25,377,384.5
02-26-15,376,382.25,375,380
02-25-15,378,379.5,371.5,375.75
02-24-15,379,387,377.5,377.5
02-23-15,385.25,386,377.5,378.75
02-20-15,389,389.5,383.5,385.25
02-19-15,383.75,391.25,382.25,389.75
02-18-15,389,390.5,383,383.75
02-17-15,387,391,385,389.5
02-13-15,383,388.5,382.25,387.25
02-12-15,385.25,387.75,381.25,383
02-11-15,388,389.75,384,385.75
02-10-15,390.75,391.5,384.5,388
02-09-15,385.25,391.75,383.5,391.25
02-06-15,385,389.5,380,385.75
02-05-15,382.5,387.5,381.5,385.25
02-04-15,385,388.25,379.5,383.5
02-03-15,370,388.5,370,385.75
02-02-15,369.75,378.5,367.5,369.75
01-30-15,372.75,373,365.75,370
01-29-15,373.5,373.5,368,371.5
01-28-15,380.75,381.5,373,373.25
01-27-15,383.5,386,380,381.25
01-26-15,385.75,388.25,382.25,384
01-23-15,384,388.5,382,386.75
01-22-15,387.75,390.5,382.5,383.75
01-21-15,390,392.5,386.25,388
01-20-15,385.25,391,382.25,390.25
01-16-15,380.5,388,379.5,387
01-15-15,382.75,388,376,380
01-14-15,386,386.25,376,381
01-13-15,402,406.5,384.5,385.75
01-12-15,399,407,390,402
01-09-15,394.75,401.5,393,400.25
01-08-15,396.5,398.75,392.75,394.25
01-07-15,404.75,407.25,395.75,396.25
01-06-15,405.5,409.5,402.25,405
01-05-15,395.75,406.75,394.5,406
01-02-15,396.25,398.5,391.5,395.75
12-31-14,406,406.5,396,397
12-30-14,411.75,412.75,406,406.5
12-29-14,414,417,410.75,412.75
12-26-14,410.25,415,405.75,414.75
12-24-14,413.5,415,405.75,407.75
12-23-14,411,415.75,410.5,414
12-22-14,409.75,414.25,408.5,411.75
12-19-14,410.75,411.25,405,410.5
12-18-14,408,414,407,411
12-17-14,405.75,410,403.5,408.25
12-16-14,407.75,411.5,404,406
12-15-14,407.5,412.5,405,408.5
12-12-14,389.75,398.5,388,396.25
12-11-14,382.5,390.5,382.5,390
12-10-14,382.5,384.75,377.75,382.5
12-09-14,377.25,383.75,374.75,383
12-08-14,380.5,386.25,376.5,377.5
12-05-14,375.25,382.5,372.25,381.5
12-04-14,368.5,376.75,367.75,376
12-03-14,367.5,369.5,364.25,368.75
12-02-14,375.25,376.75,367.5,367.75
12-01-14,374,377.75,370.25,375.5
11-28-14,377,380.25,370.25,375.75
11-26-14,374,378.75,373.75,378.25
11-25-14,367.5,375.25,366.25,374.25
11-24-14,372.25,372.75,365.5,367.5
11-21-14,372.75,381.5,369.75,372.75
11-20-14,363,374.75,362.5,373.25
11-19-14,371.75,372,362.75,363.25
11-18-14,377.5,378.75,371.25,372
11-17-14,381.5,384.25,374.25,377.5
11-14-14,385.5,387,380.5,381.75
11-13-14,377,389,377,386.25
11-12-14,373.5,385,372.75,377.75
11-11-14,368.25,374.5,365.5,373.75
11-10-14,366,378.75,364.75,369.25
11-07-14,370,371.75,364.25,367.5
11-06-14,369.5,374.5,366.5,371.25
11-05-14,364,371.75,359,370.25
11-04-14,372.5,372.5,364,364.5
11-03-14,374.5,375.25,370.5,373.5
10-31-14,372.75,378,368,376.75
10-30-14,374.75,381,371.5,374
10-29-14,364.25,376,362.5,375.25
10-28-14,362.5,371.75,361.25,364.5
10-27-14,351.75,363.75,348.5,363
10-24-14,359.25,365,352.25,353
