Date,Open,High,Low,Close
03-29-16,142.58000000000001,144.08000000000001,141.97999999999999,143.80000000000001
03-28-16,141.4,142.87,141.24,142.54
03-24-16,141.19999999999999,141.87,140.59,141.54
03-23-16,142.16999999999999,142.34,140.85,141.18
03-22-16,143.71,144.02000000000001,141.94,142.07
03-21-16,144.63,144.72,143.68,143.96
03-18-16,144.84,145.19,144.15,144.80000000000001
03-17-16,142.57,145.07,142.25,144.83000000000001
03-16-16,141.57,142.79,140.58000000000001,142.28
03-15-16,143.05000000000001,143.09,141.41999999999999,141.6
03-14-16,143.82,143.88999999999999,143.16999999999999,143.35
03-11-16,142.84,144.37,142.57,143.86000000000001
03-10-16,142.13999999999999,143.18,141.18,142.87
03-09-16,142.11000000000001,142.41,141.78,142.27000000000001
03-08-16,142.61000000000001,142.77000000000001,141.74,142.16999999999999
03-07-16,142.24,142.85,141.34,142.63999999999999
03-04-16,141.72999999999999,142.51,141.08000000000001,142.15
03-03-16,140.81,141.94999999999999,140.33000000000001,141.72999999999999
03-02-16,139.54,140.93,139.15,140.75
03-01-16,139.22999999999999,140.21,139.03,139.53
02-29-16,138.6,139.47,138.35,139.16
02-26-16,139.56,140.43,138.54,138.63
02-25-16,139.31,139.96,139.01,139.76
02-24-16,140.26,140.27000000000001,138.78,139.15
02-23-16,141.51,141.57,140.07,140.18
02-22-16,142.94,143.05000000000001,140.59,141.53
02-19-16,143.32,144.15,142.47,143.61000000000001
02-18-16,142.88999999999999,143.94999999999999,142.58000000000001,143.16999999999999
02-17-16,143.07,143.4,142.33000000000001,142.88
02-16-16,145.02000000000001,145.35,142.75,142.85
02-12-16,144.82,145.71,144.43,145.19
02-11-16,145.38999999999999,145.63,143.83000000000001,144.71
02-10-16,144.71,145.79,144.38,145.31
02-09-16,144.32,145.16999999999999,143.79,144.55000000000001
02-08-16,144.99,145.47999999999999,143.52000000000001,144.4
02-05-16,145.77000000000001,145.94999999999999,144.53,144.99
02-04-16,145.94,146.74,145.30000000000001,145.99
02-03-16,144.1,146.5,143.85,146.01
02-02-16,144.22,144.47,143.27000000000001,144.13999999999999
02-01-16,142.4,144.46,142.29,144.43
01-29-16,143.6,144.13999999999999,141.5,142.41999999999999
01-28-16,142.43,144.08000000000001,142.38999999999999,143.63999999999999
01-27-16,143.47999999999999,143.56,142.31,142.5
01-26-16,142.41999999999999,143.66999999999999,141.72999999999999,143.59
01-25-16,142.69,143.1,142.22999999999999,142.56
01-22-16,142.22999999999999,143.63,142.05000000000001,142.81
01-21-16,141.86000000000001,142.49,140.79,142.16999999999999
01-20-16,141.65,142.19999999999999,141.26,141.54
01-19-16,142.61000000000001,143.41,141.30000000000001,141.77000000000001
01-15-16,144.18,144.27000000000001,142.52000000000001,142.62
01-14-16,144.19,144.44999999999999,143.61000000000001,144.05000000000001
01-13-16,144.27000000000001,144.77000000000001,143.80000000000001,144.44999999999999
01-12-16,145.46,145.6,143.53,144.32
01-11-16,145.09,146.04,144.94999999999999,145.47
01-08-16,146.27000000000001,146.46,145.05000000000001,145.16999999999999
01-07-16,146.32,146.41999999999999,145.34,146.16
01-06-16,146.78,146.82,146.02000000000001,146.28
01-05-16,147.19,147.27000000000001,146.38,146.65
01-04-16,147.36000000000001,148.18,146.65,147.13
12-31-15,148.08000000000001,148.44999999999999,147.26,147.34
12-30-15,148.16,148.49,147.94,148.32
12-29-15,148.84,149.16999999999999,147.88,148.31
12-28-15,149.25,149.38,148.77000000000001,148.88
12-24-15,148.77000000000001,149.49,148.74,149.31
12-23-15,148.30000000000001,149.04,148.24,148.74
12-22-15,148.88999999999999,149.11000000000001,148.1,148.16999999999999
12-21-15,149.05000000000001,149.33000000000001,148.80000000000001,148.88999999999999
12-18-15,149.1,149.52000000000001,148.88,149.15
12-17-15,149.86000000000001,150.19999999999999,148.66999999999999,148.88999999999999
12-16-15,150.41,151.04,149.6,150.66999999999999
12-15-15,151.78,151.87,150.30000000000001,150.44
12-14-15,151.99,151.99,151.11000000000001,151.44
12-11-15,151.57,152.41,151.27000000000001,152.31
12-10-15,151.80000000000001,152.06,151.1,151.54
12-09-15,150.1,151.93,150.04,151.63999999999999
12-08-15,150.46,150.6,149.56,149.94999999999999
12-07-15,151.06,151.13999999999999,150.43,150.61000000000001
12-04-15,151.44,151.58000000000001,150.78,151.02000000000001
12-03-15,149.44,151.59,149.01,151.5
12-02-15,150.75,150.79,148.93,149.37
12-01-15,150.61000000000001,151.24,150.49,150.81
11-30-15,150.34,150.68,149.91999999999999,150.59
11-27-15,150.81,151.28,150.28,150.49
11-25-15,150.81,151.35,150.55000000000001,151.25
11-24-15,151.21,151.53,150.52000000000001,150.88
11-23-15,151.84,151.93,151.06,151.13999999999999
11-20-15,152.86000000000001,153.07,151.80000000000001,151.9
11-19-15,152.27000000000001,153.33000000000001,152.26,152.9
11-18-15,152.12,152.47,151.85,152.27000000000001
11-17-15,151.97,152.36000000000001,151.52000000000001,152.08000000000001
11-16-15,152.22,152.26,151.79,151.94999999999999
11-13-15,152.26,152.68,151.84,152.27000000000001
11-12-15,152.13,152.44,151.69999999999999,152.16
11-11-15,151.16999999999999,152.18,151.16,151.94
11-10-15,151.1,151.41999999999999,150.88,151.03
11-09-15,150.5,151.24,150.38,151.09
11-06-15,152.05000000000001,152.13999999999999,150.22999999999999,150.36000000000001
11-05-15,153.83000000000001,153.97,152,152.05000000000001
11-04-15,154.16999999999999,154.41,153.56,153.76
11-03-15,154.12,154.41,153.55000000000001,154.33000000000001
11-02-15,154.47999999999999,154.94,154,154.08000000000001
10-30-15,153.07,154.65,153.05000000000001,154.22
10-29-15,152.62,153.18,152.38,153.12
10-28-15,153,153.43,152.43,152.46
10-27-15,153.44,153.55000000000001,152.78,152.96
10-26-15,153.04,153.78,153.01,153.47
10-23-15,153.86000000000001,154.13999999999999,153.01,153.16
10-22-15,154.1,155.13999999999999,153.65,153.83000000000001
10-21-15,154.38,154.72999999999999,154.05000000000001,154.16999999999999
10-20-15,154.55000000000001,155.01,154.31,154.36000000000001
10-19-15,154.34,154.91,154.22999999999999,154.63
10-16-15,154.62,154.82,154.25,154.53
10-15-15,154.78,155.04,154.1,154.87
10-14-15,152.44,154.88999999999999,152.43,154.77000000000001
10-13-15,153.37,153.82,151.94,152.47
10-12-15,153.12,153.68,153.09,153.54
10-09-15,153.41999999999999,153.78,152.94999999999999,153.33000000000001
10-08-15,153.11000000000001,153.66999999999999,152.56,153.47999999999999
10-07-15,152.28,153.33000000000001,152.16999999999999,153.13
10-06-15,151.41,152.38,151.33000000000001,152.24
10-05-15,151.72,152.38999999999999,151.30000000000001,151.47999999999999
10-02-15,151.25,152.31,151.22999999999999,151.84
10-01-15,151.21,151.75,151.01,151.26
09-30-15,151.47,152.08000000000001,151,151.13
09-29-15,151.63999999999999,151.99,151.22999999999999,151.52000000000001
09-28-15,151.99,152.36000000000001,151.52000000000001,151.66
09-25-15,152.16999999999999,152.55000000000001,151.29,151.87
09-24-15,152.41999999999999,152.83000000000001,151.94,152.28
09-23-15,153.54,153.57,152.13999999999999,152.54
09-22-15,155.01,155.22,153.34,153.6
09-21-15,155.18,155.61000000000001,154.74,154.97999999999999
09-18-15,155.78,156.5,155.07,155.44999999999999
09-17-15,154.88,156.22,154.80000000000001,156.08000000000001
09-16-15,153.34,155.22,153.22999999999999,154.81
09-15-15,154.19,154.51,153.22,153.24
09-14-15,154.32,154.69999999999999,153.84,153.94
09-11-15,154.5,154.62,154,154.27000000000001
09-10-15,153.6,154.77000000000001,153.38,154.68
09-09-15,153.94,154.04,153.49,153.65
09-08-15,151.78,154.12,151.72,153.94
09-04-15,152.53,152.78,151.63999999999999,151.84
09-03-15,153.02000000000001,153.13,152.18,152.56
09-02-15,153.02000000000001,153.25,152.63,153
09-01-15,153.43,154.07,152.97999999999999,153.06
08-31-15,154.03,154.35,153.38,153.47999999999999
08-28-15,154.07,154.41999999999999,153.33000000000001,153.9
08-27-15,154.66999999999999,155.07,153.69,154.22999999999999
08-26-15,156.87,157.18,154.51,154.66
08-25-15,157.59,158.16999999999999,156.78,156.83000000000001
08-24-15,156.85,158.02000000000001,156.28,157.74
08-21-15,156.9,157.21,156.56,156.96
08-20-15,156.79,157,156.04,156.75
08-19-15,156.57,156.97999999999999,156.33000000000001,156.88
08-18-15,155.83000000000001,157.13999999999999,155.59,156.61000000000001
08-17-15,156.46,156.88999999999999,155.75,155.82
08-14-15,156.09,156.61000000000001,155.85,156.49
08-13-15,156.11000000000001,156.34,155.69,156.11000000000001
08-12-15,155.69999999999999,156.57,155.31,156.1
08-11-15,155.85,156.13,155.51,155.57
08-10-15,154.87,156.03,154.54,156
08-07-15,155.11000000000001,155.46,154.19,154.9
08-06-15,155.97999999999999,156.32,154.62,155.13
08-05-15,155.62,156.53,155.19999999999999,155.93
08-04-15,155.82,156.30000000000001,155.53,155.63
08-03-15,156.22999999999999,156.41,155.6,155.78
07-31-15,155.94,156.74,155.44,156.1
07-30-15,155.96,156.41,155.58000000000001,155.94999999999999
07-29-15,156.07,156.85,155.82,156.1
07-28-15,155.54,156.22999999999999,155.22,155.91
07-27-15,155.05000000000001,155.9,154.85,155.51
07-24-15,155.07,155.21,154.61000000000001,155.05000000000001
07-23-15,156.04,156.65,154.91,155.07
07-22-15,155.5,156.41999999999999,155.44999999999999,155.93
07-21-15,155.5,155.85,155.22,155.47999999999999
07-20-15,155.97999999999999,156.22,155.31,155.62
07-17-15,156.01,156.68,155.47,156.06
07-16-15,156.31,156.44,155.53,155.99
07-15-15,156.25,156.69,155.69999999999999,156.22999999999999
07-14-15,154.80000000000001,156.36000000000001,154.43,156.24
07-13-15,155.1,155.82,154.72999999999999,154.76
07-10-15,153.69,155.46,153.57,154.97
07-09-15,153.56,154.13,153.37,153.56
07-08-15,154.47,154.6,153.22999999999999,153.47
07-07-15,155.97999999999999,156.01,154.05000000000001,154.36000000000001
07-06-15,155.97999999999999,156.22,155.24,155.96
07-02-15,156.08000000000001,156.32,155.55000000000001,155.91999999999999
07-01-15,156.91999999999999,157.30000000000001,155.80000000000001,155.93
06-30-15,157.27000000000001,157.69,156.85,157.25
06-29-15,156.69,157.81,156.5,157.28
06-26-15,157.35,157.58000000000001,157,157.22999999999999
06-25-15,156.97999999999999,157.62,156.68,157.24
06-24-15,157.19,157.94,156.59,156.93
