Date,Open,High,Low,Close
12-15-16,149-08,150-02,148-29,149-30
12-14-16,151-01,151-14,149-03,149-27
12-13-16,150-06,151-03,150,150-07
12-12-16,149-20,150-03,148-25,150
12-09-16,150-30,151-02,149-17,149-28
12-08-16,152-15,152-18,150-19,151-11
12-07-16,151-22,152-25,151-21,152-18
12-06-16,151-31,152-11,151-17,151-21
12-05-16,152-12,152-30,150-23,152-04
12-02-16,150-22,152-08,150-22,151-28
12-01-16,152-11,152-12,149-24,150-28
11-30-16,154-06,154-11,151-16,152-21
11-29-16,153-24,154-11,153-03,154-04
11-28-16,153-04,153-29,153-04,153-22
11-25-16,152-30,153-12,151-31,152-26
11-23-16,153-14,153-22,151-19,152-29
11-22-16,153-24,154-09,153-06,153-08
11-21-16,152-29,153-28,152-26,153-06
11-18-16,153-07,154-08,152-12,153-05
11-17-16,155-07,155-12,153-04,153-25
11-16-16,154-21,155-09,153-10,155-01
11-15-16,153-29,155-16,153-27,154-09
11-14-16,155-09,155-14,152-24,154-13
11-11-16,155-26,156-12,155,155-05
11-10-16,157-10,158-17,155-16,156-07
11-09-16,162-08,164-31,156-22,156-31
11-08-16,162-20,163-07,161-23,162-03
11-07-16,162-22,163,162-11,162-19
11-04-16,162-23,163-26,162-17,163-11
11-03-16,163-06,163-30,162-13,162-23
11-02-16,162-26,163-29,162-24,163-08
11-01-16,162-26,163-09,161-22,163-02
10-31-16,162-12,162-29,162,162-23
10-28-16,162-07,162-22,161-21,162-06
10-27-16,163-26,163-30,161-22,162-14
10-26-16,164-23,165-05,163-19,163-30
10-25-16,164-09,165-05,163-24,164-22
10-24-16,164-31,165-10,163-30,164-10
10-21-16,164-13,165-06,164-10,164-26
10-20-16,164-11,165-07,163-24,164-21
10-19-16,164-15,164-26,163-25,164-07
10-18-16,164,164-15,163-09,164-09
10-17-16,163-02,164-08,162-19,163-30
10-14-16,164-25,164-28,163,163-07
10-13-16,164-11,165-13,164-09,164-31
10-12-16,164-04,164-11,163-19,164-03
10-11-16,164-09,164-23,163-24,164-11
10-10-16,165-04,165-07,163-21,164-05
10-07-16,165-06,165-18,164-08,164-29
10-06-16,165-27,166-10,164-30,165-02
10-05-16,166-12,166-27,165-09,165-23
10-04-16,167-31,168-13,166-09,166-14
10-03-16,168-14,168-25,167-26,168-02
09-30-16,169-17,170-01,167-30,168-05
09-29-16,169-06,169-29,168-09,169-20
09-28-16,169-17,170-03,169,169-08
09-27-16,168-14,169-22,167-29,169-14
09-26-16,167-28,168-24,167-21,168-08
09-23-16,167-25,168-08,167-18,167-26
09-22-16,167-01,168-01,166-30,167-16
09-21-16,166-01,167-11,165-29,167-11
09-20-16,167-19,168-05,167-09,167-17
09-19-16,167-11,167-22,166-31,167-08
09-16-16,167-17,167-23,167-04,167-06
09-15-16,167,167-12,166-06,166-30
09-14-16,166-23,167-26,166-20,167-13
09-13-16,168-21,169,166-10,166-26
09-12-16,168-20,168-20,167-31,168-11
09-09-16,170-07,170-15,168-02,168-12
09-08-16,172-11,172-15,169-22,169-29
09-07-16,172-13,172-30,172-05,172-06
09-06-16,170-27,172-16,170-10,172-04
09-02-16,171-29,172-25,170-08,170-31
09-01-16,171-23,172-09,170-20,171-30
08-31-16,171-27,172-03,171-10,171-27
08-30-16,172-01,172-02,171-14,171-25
08-29-16,170-11,172-05,170-07,172-03
08-26-16,171-22,173-03,170-09,170-10
08-25-16,172-05,172-18,171-10,171-23
08-24-16,172-22,172-26,171-28,172-08
08-23-16,172-11,173-01,171-21,172-14
08-22-16,170-30,172-16,170-21,172-12
08-19-16,172,172-01,170-14,171-03
08-18-16,171-29,172-08,171-09,171-29
08-17-16,171-06,172-02,170-28,171-19
08-16-16,171-21,172-16,171-01,171-03
08-15-16,173-03,173-12,171-17,171-24
08-12-16,172-01,173-30,171-28,172-31
08-11-16,173-13,173-16,171-19,171-25
08-10-16,172-20,173-22,172-18,173-15
08-09-16,171-15,172-30,171-08,172-23
08-08-16,171-12,171-28,170-21,171-21
08-05-16,173-10,173-21,171-11,171-18
08-04-16,172-05,173-26,171-25,173-05
08-03-16,171-31,172-21,171-14,172-05
08-02-16,172-22,173-02,171-04,172-11
08-01-16,174-18,174-19,172-20,173-19
07-29-16,173-13,174-22,171-25,174-14
07-28-16,173-17,173-23,172-17,173-11
07-27-16,171-25,173-19,170-31,173-07
07-26-16,171-20,172-23,171-07,171-28
07-25-16,171-25,172-05,171-05,171-18
07-22-16,171-20,172-09,170-22,171-20
07-21-16,171-11,171-24,169-31,171-15
07-20-16,172-12,172-13,171,171-15
07-19-16,171-25,172-22,171-22,172-07
07-18-16,171-26,172-18,170-31,171-18
07-15-16,172-30,173-14,171-13,171-21
07-14-16,174-29,175-04,172-15,173
07-13-16,173-27,175-07,173-25,174-31
07-12-16,175-27,176-07,173-07,173-26
07-11-16,177-03,177-11,175-20,175-22
07-08-16,176-11,177-09,175-01,176-30
07-07-16,176-08,176-22,175-09,176-08
07-06-16,175-27,177-04,175-17,175-28
07-05-16,174-13,176-13,173-24,176-08
07-01-16,172-22,175-11,172-21,173-22
06-30-16,172-01,173-23,171-01,172-11
06-29-16,173-04,173-22,172,173
06-28-16,173-15,173-25,172-17,173-03
06-27-16,171-04,173-18,170-28,173-05
06-24-16,165-27,173-25,165-25,169-31
06-23-16,167-15,167-15,165-28,166-03
06-22-16,167-09,167-28,167-04,167-23
06-21-16,169-14,169-27,168-31,169-10
06-20-16,170-10,170-10,169-03,169-15
06-17-16,171,171-12,170-14,170-19
06-16-16,171-23,172-17,171-09,171-20
06-15-16,170-12,171-04,169-29,170-21
06-14-16,170-11,171-09,170-04,170-12
06-13-16,169-26,170-09,169-20,170-07
06-10-16,168-29,170-11,168-29,169-25
06-09-16,168-10,169-15,168-10,168-31
06-08-16,167-24,168-16,167-24,168-09
06-07-16,167-09,168-04,167-03,167-29
06-06-16,168-05,168-11,167-07,167-17
06-03-16,166-05,168-08,166,168
06-02-16,165-06,166-13,165-03,166-02
06-01-16,164-11,165-30,164-06,164-30
05-31-16,164,164-24,163-03,164-23
05-27-16,164-09,164-19,163-27,164-10
05-26-16,163-23,164-21,163-17,164-18
05-25-16,164-03,164-13,163-17,163-19
05-24-16,164-21,164-30,163-13,164-02
05-23-16,164-09,165,164-03,164-15
05-20-16,164-05,164-17,163-18,164-08
05-19-16,163-22,164-18,163-08,164-11
05-18-16,165-15,165-23,163-04,163-08
05-17-16,165-18,166-08,165-06,165-24
05-16-16,166-23,166-29,165-14,165-18
05-13-16,165-19,166-26,165-17,166-23
05-12-16,166-07,166-13,165-01,165-14
05-11-16,165-18,166-21,165-11,166-06
05-10-16,165-25,165-30,165-06,165-18
05-09-16,165-02,165-26,164-23,165-15
05-06-16,165-12,166-16,164-28,165-01
05-05-16,164-18,165-22,163-31,165-13
05-04-16,163-27,164-22,163-14,164-12
05-03-16,161-30,164-10,161-30,163-27
05-02-16,163-01,163-17,161-30,162-06
04-29-16,163-03,163-16,161-26,163-10
04-28-16,162-19,163-16,162-01,162-24
04-27-16,161-08,162-24,161-06,162-22
04-26-16,161-24,162-06,160-31,161-07
04-25-16,162-15,162-26,161-21,161-30
04-22-16,162-27,163-03,162-03,162-15
04-21-16,163-17,163-24,162-05,162-22
04-20-16,165-03,165-29,163-08,163-13
04-19-16,165-17,165-18,164-13,165-02
04-18-16,166-14,166-23,164-27,165-12
04-15-16,165-06,166-17,165-01,166-04
04-14-16,165-22,166-02,164-21,165-10
04-13-16,165-04,166-01,164-25,165-28
04-12-16,166,166-06,164-28,165-01
04-11-16,166-08,166-25,165-11,166-03
04-08-16,167-03,167-03,165-25,166-06
04-07-16,165-10,167-06,165-04,167
04-06-16,166-07,166-07,165,165-11
04-05-16,165,166-15,164-30,166-07
04-04-16,164-29,165-06,164-09,164-21
04-01-16,164-18,165-10,164-01,164-12
03-31-16,163-19,164-24,163-10,164-14
03-30-16,164-19,164-21,162-23,163-15
03-29-16,163-06,164-24,163,164-16
03-28-16,162-29,163-23,162-17,163-17
03-24-16,163-09,164-10,162-16,163-01
03-23-16,161-24,163-19,161-17,163-16
03-22-16,161-29,163,161-21,161-29
03-21-16,164-19,164-19,163-04,163-17
03-18-16,164-07,165,164-03,164-18
03-17-16,163-10,164-14,163-06,164-02
03-16-16,163,163-17,162-15,162-27
03-15-16,162-26,163-27,162-20,163-01
03-14-16,162-16,163-11,162-11,162-26
03-11-16,163-25,164-04,162-11,162-18
03-10-16,164-25,165-05,163,163-23
03-09-16,165-10,165-10,164,164-06
03-08-16,163-20,166-04,163-20,165-09
03-07-16,163-25,163-25,163-04,163-21
03-04-16,164-25,165-29,162-30,163-19
03-03-16,164-05,165-07,163-26,164-26
03-02-16,163-27,164-09,163-12,164
03-01-16,165-31,166-21,163-15,163-22
02-29-16,165-17,166-08,165-15,165-28
02-26-16,166-27,166-31,165-10,165-20
02-25-16,166-13,167-31,166-05,167-11
02-24-16,167-03,168-25,166-09,166-22
02-23-16,166-15,167-14,164-25,166-24
02-22-16,166-17,166-22,165-27,166-06
02-19-16,166-18,167-04,165-22,166-19
02-18-16,164-18,166-19,164-11,166-03
02-17-16,165-25,166-12,163-30,164-18
02-16-16,166-10,166-16,165-02,165-23
02-12-16,168-07,168-21,166-05,166-15
02-11-16,167-27,170-26,167-22,168-11
02-10-16,166-08,167-29,165-08,167-02
02-09-16,165-22,167-09,165-08,166-04
02-08-16,163-16,166-04,162-28,166-01
02-05-16,163-06,163-22,162-04,163-08
02-04-16,162-07,163-08,161-21,162-24
02-03-16,163-14,164-07,162-05,162-12
02-02-16,160-29,163-17,160-28,163-01
02-01-16,161-08,161-22,160-15,160-17
01-29-16,160-06,161-27,159-29,161-01
01-28-16,159-28,160-21,159-04,160-02
01-27-16,160-05,160-14,158-31,160
01-26-16,160-02,160-28,159-15,160-05
01-25-16,158-30,160-02,158-24,159-20
01-22-16,159-12,159-27,158-06,159-01
01-21-16,160-15,161-04,159-09,159-18
01-20-16,158-28,161-18,158-26,160-14
01-19-16,159-07,159-22,158-01,159-12
01-15-16,157-18,159-24,157-14,159-04
01-14-16,157-21,158-26,156-30,157-15
01-13-16,157-14,159-04,156-23,158-17
01-12-16,155-15,157-30,155-01,157-18
01-11-16,156-22,157-03,155-11,155-25
01-08-16,155-30,156-24,154-14,156-12
01-07-16,155-17,156-25,154-27,156
01-06-16,153-31,155-23,153-23,155-19
01-05-16,154-09,154-19,153-17,153-22
01-04-16,153-14,155-14,153-09,154-08
12-31-15,153-15,153-30,153-07,153-24
12-30-15,153-15,153-23,152-24,153-08
12-29-15,155-16,155-25,153-04,153-09
12-28-15,155,156-03,154-28,155-20
12-24-15,154-11,155-03,154-09,155-02
12-23-15,155-07,155-08,153-24,154-08
12-22-15,156-11,156-15,155,155-02
12-21-15,157-15,158-07,157-14,157-29
12-18-15,157-13,158,157-10,157-23
12-17-15,156-12,157-11,156-07,157-08
12-16-15,156-03,156-10,155,155-29
12-15-15,156-31,156-31,155-11,156-03
12-14-15,158-09,158-20,156-16,156-26
12-11-15,156-24,158-28,156-24,158-19
12-10-15,156-16,157,156-12,156-15
12-09-15,156-14,157,155-08,156-27
12-08-15,156-12,157-11,156-04,156-07
12-07-15,154-30,157-03,154-24,156-22
12-04-15,153-30,155-12,152-26,155-06
12-03-15,157-08,157-14,153-05,153-16
12-02-15,157-15,157-20,156-24,157-16
12-01-15,155-24,157-17,155-02,157-07
11-30-15,155-08,155-25,154-29,155-13
11-27-15,155-09,155-30,155-05,155-08
11-25-15,154-30,155-20,154-26,155-09
11-24-15,155-04,155-24,154-22,155
11-23-15,154-13,155-09,153-27,154-30
11-20-15,154-17,155-02,154-10,154-14
11-19-15,153-24,154-31,153-21,154-22
11-18-15,153-23,154-02,153-06,153-27
11-17-15,153-13,154-04,152-18,153-27
11-16-15,154-01,154-07,153-03,153-08
11-13-15,152-27,153-21,152-23,153-12
11-12-15,152-04,153-06,151-29,152-27
11-11-15,152-06,152-15,151-30,152-01
11-10-15,151-31,152-28,151-26,152-19
11-09-15,152-16,152-18,151-12,152-03
11-06-15,154-09,154-18,151-25,152-10
11-05-15,154-23,154-29,153-22,154-03
11-04-15,154-26,155-09,154-10,154-22
11-03-15,156-02,156-09,154-15,154-20
11-02-15,156-22,157,155-19,155-24
10-30-15,155-31,156-21,155-22,156-14
10-29-15,157-27,158-08,155-21,155-27
10-28-15,158-10,158-15,157-08,158-04
10-27-15,157-30,159-02,157-28,158-17
10-26-15,157-03,158-07,157-01,158-01
10-23-15,158-11,158-18,156-18,157-05
10-22-15,158-17,159-02,157-25,158-14
10-21-15,157-12,158-23,157-08,158-13
10-20-15,158-14,158-21,157-03,157-09
10-19-15,158-17,158-31,157-18,158-12
10-16-15,158-27,159-11,158-15,158-30
10-15-15,159-21,159-22,158-20,158-23
10-14-15,158-02,159-24,158-01,159-19
10-13-15,157-25,158-14,157-14,157-27
10-12-15,157-01,157-31,156-23,157-26
10-09-15,156-20,157-05,155-26,156-29
10-08-15,157-07,158-10,156-05,156-13
10-07-15,157-29,158,156-22,157-21
10-06-15,157-09,157-31,156-23,157-26
10-05-15,158-25,159-05,157-03,157-08
10-02-15,157-29,160-20,157-15,158-26
10-01-15,157-26,158-19,157-01,157-26
09-30-15,157-27,157-28,156-24,157-11
09-29-15,157-10,158-05,156-24,157-29
09-28-15,155-20,157-21,155-15,157-17
09-25-15,156-10,156-21,155-04,155-14
09-24-15,155-16,157-16,155-13,156-22
09-23-15,155-13,156-08,154-22,155-20
09-22-15,153-24,156-01,153-23,155-24
09-21-15,157-01,157-01,155-22,155-10
09-18-15,155-04,157-09,155-03,157-08
09-17-15,153-19,154-31,153-16,154-18
09-16-15,153-23,154-10,153-11,153-08
09-15-15,156-08,156-19,153-21,153-28
09-14-15,156-04,156-30,155-31,156-14
09-11-15,155-08,156-21,155-05,156-09
09-10-15,155-26,156-02,155-03,155-09
09-09-15,155-28,156-10,153-29,156-05
09-08-15,157-07,157-11,155-07,155-14
09-04-15,156-02,157-17,156-02,157-10
09-03-15,155-20,156-13,155-07,155-31
09-02-15,156-17,156-27,155-12,155-16
09-01-15,155-18,157-03,155-09,156-04
08-31-15,156-08,157-24,155-14,156-04
08-28-15,156-11,157-27,156-04,156-23
08-27-15,156-03,157-03,155-16,156-28
08-26-15,158-28,159-09,155-13,156-01
08-25-15,160-12,160-21,157-20,157-23
08-24-15,160-28,163-01,159-26,160-29
08-21-15,160-09,160-27,159-20,160-06
08-20-15,158-27,160-10,158-25,160-03
08-19-15,157-25,159-06,156-30,158-26
08-18-15,158-22,159-10,157-17,157-23
08-17-15,158-06,159-11,158-03,159-03
08-14-15,157-29,158-21,157-12,158-04
08-13-15,158-06,158-25,157-15,157-29
08-12-15,158-23,160-22,158-04,158-20
08-11-15,156-28,159-11,156-26,158-26
08-10-15,158-20,158-22,156-20,156-25
08-07-15,157,158-23,156-12,158-17
08-06-15,155-22,157-03,155-14,156-23
08-05-15,156-21,156-29,155-07,155-21
08-04-15,157-21,157-28,156-16,156-28
08-03-15,156-13,157-30,156-04,157-19
07-31-15,155-08,156-21,154-26,155-30
07-30-15,154-05,155-15,153-13,155-05
07-29-15,154-25,154-31,153-28,154-12
07-28-15,155-11,155-13,154-11,154-28
07-27-15,154-23,155-27,154-23,155-06
07-24-15,154-18,155-03,154-12,154-19
07-23-15,153-05,154-23,152-25,154-15
07-22-15,152-19,153-15,152-12,153-06
07-21-15,151-31,152-21,150-31,152-10
07-20-15,152-02,152-16,151-12,151-24
07-17-15,151-11,152-11,151-06,152-03
07-16-15,150-21,151-20,150,151-11
07-15-15,149-14,150-31,148-28,150-27
07-14-15,148-19,149-21,148-17,149-17
07-13-15,150-10,150-24,148-05,149-05
07-10-15,151-03,151-04,149-01,149-03
07-09-15,154-08,154-21,151-03,151-19
07-08-15,152-29,154-23,152-28,154-04
07-07-15,151-23,154-14,151-09,153-16
07-06-15,151-30,152-03,149-03,152-02
07-02-15,148-24,149-29,147-26,149-06
07-01-15,150-16,150-21,148-13,148-27
06-30-15,150-30,151-16,150-01,150-27
06-29-15,149-24,151-22,149-07,150-29
06-26-15,149-08,149-16,147-11,147-18
06-25-15,149-29,150-02,148-28,149-18
06-24-15,148-27,149-31,148-25,149-27
06-23-15,149-19,149-23,148-05,148-26
06-22-15,151-24,151-25,149-11,149-23
06-19-15,152-05,153-22,152-01,153-19
06-18-15,152-15,153-03,150-25,151-08
06-17-15,153,153-08,151-03,152-18
06-16-15,152-03,153-04,152,152-30
06-15-15,152-04,153-10,151-23,152-04
06-12-15,151-31,153-07,151-19,152
06-11-15,149-17,152,149-03,151-28
06-10-15,150-04,150-09,149-01,149-15
06-09-15,151-17,152,149-28,150-21
06-08-15,151-08,152,151-03,151-18
06-05-15,152-24,152-25,150-19,151-08
06-04-15,151-15,153-05,150-06,152-29
06-03-15,153-16,153-17,150-28,151-08
06-02-15,155-05,155-13,153-01,153-10
06-01-15,156-17,157,154-23,154-31
05-29-15,156-08,157-12,156-07,157-06
05-28-15,156-20,156-31,156,156-11
05-27-15,156-02,156-24,155-11,156-18
05-26-15,154-04,156-11,153-29,156-07
05-22-15,154-04,154-29,153-15,153-25
05-21-15,152-25,154-15,152-19,154-13
05-20-15,152-08,153-10,151-29,152-23
05-19-15,153-08,154-13,151-28,153
05-18-15,155-17,155-17,153-03,153-15
05-15-15,153-08,155-27,153-06,155-19
05-14-15,152-06,153-18,151-28,153
05-13-15,153-21,155-02,152-03,152-18
05-12-15,153-01,154-09,151-04,153-19
05-11-15,156-01,156-21,152-26,153-06
05-08-15,155-24,157-12,155-10,156-07
05-07-15,154-04,156-09,153,155-31
05-06-15,155-28,156-05,153-27,154-10
05-05-15,156-16,157-10,155-12,156-02
05-04-15,157-22,158-05,156-14,156-25
05-01-15,159-22,159-26,157-14,157-20
04-30-15,159-19,160-01,158-08,159-19
04-29-15,160-21,161-05,158-22,159-28
04-28-15,162-27,163-01,160-19,161-15
04-27-15,162-25,163-09,161-30,162-27
04-24-15,161-21,163-04,161-09,162-18
04-23-15,161-13,162-12,161-02,162-01
04-22-15,163-15,163-30,160-31,161-15
04-21-15,163-30,164-24,163-07,163-12
04-20-15,164-29,165-11,163-20,163-25
04-17-15,163-21,165-19,163-10,165-15
04-16-15,164-13,164-30,163-03,164-04
04-15-15,164-15,165-03,163-26,164-03
04-14-15,163-21,165-26,163-19,164-12
04-13-15,163-15,163-30,162-19,163-15
04-10-15,163-06,164-12,163,163-16
04-09-15,164-21,165-11,162-29,163-08
04-08-15,164-28,165-07,163-21,164-30
04-07-15,163-30,164-31,163-19,164-20
04-06-15,165-24,165-26,163-16,163-24
04-03-15,164-12,166-27,164-09,165-24
04-02-15,166,166-21,164-09,164-18
04-01-15,164-01,166-11,163-18,165-26
03-31-15,163-23,164-05,163-05,163-28
03-30-15,164-02,164-11,163-08,163-15
03-27-15,162-27,164-15,162-17,164-13
03-26-15,164-11,165-07,162-08,162-13
03-25-15,165-08,165-27,164-08,164-17
03-24-15,163-30,165-16,163-26,165-08
03-23-15,164-07,164-16,163-21,164-01
03-20-15,148-12,149-01,148-06,148-19
03-19-15,149-10,149-10,147-18,147-31
03-18-15,147-14,148-14,146-18,148-05
03-17-15,147-04,147-06,146-13,146-21
03-16-15,146-03,146-15,145-23,145-27
03-13-15,145-08,145-31,145-06,145-22
03-12-15,145-25,146-19,145-12,145-22
03-11-15,145-09,146-01,144-26,145-23
03-10-15,144-03,145-11,144,145-08
03-09-15,144-06,144-11,143-18,144-06
03-06-15,145-13,145-29,142-31,143-12
03-05-15,145-17,145-24,144-28,145-15
03-04-15,145-07,145-21,145,145-11
03-03-15,145-25,146-05,145-02,145-05
03-02-15,147-03,147-09,145-17,145-26
02-27-15,146-21,147-08,146-07,147-01
02-26-15,146-24,147-25,146-15,146-26
02-25-15,146-08,147-02,145-31,146-28
02-24-15,145-08,146-15,144-18,146-05
02-23-15,144-05,145-13,144-03,145-11
02-20-15,144-07,145-14,143-28,144-01
02-19-15,144-19,145-07,144-03,144-10
02-18-15,144-06,145-07,143-25,144-26
02-17-15,145-18,146-04,143-30,144-03
02-13-15,146-25,147,145-17,145-29
02-12-15,146-16,147-10,145-23,146-26
02-11-15,146-28,147-05,146-06,146-29
02-10-15,147-04,147-11,146-19,146-28
02-09-15,147-20,148-09,146-31,147-19
02-06-15,148-24,149-22,147-01,147-21
02-05-15,150-04,150-19,148-23,148-28
