Date,Open,High,Low,Close
05-04-17,146.91,147.19999999999999,140.66999999999999,141.22999999999999
05-03-17,148.83000000000001,148.88999999999999,145.87,147.36000000000001
05-02-17,148.61000000000001,150.97,146.18,146.80000000000001
05-01-17,150.62,151.09,147.66,148.78
04-28-17,151.62,152.15,149.24,150.4
04-27-17,152.84,153.30000000000001,149.09,150.72
04-26-17,154.05000000000001,154.52000000000001,152.54,153.66999999999999
04-25-17,154,155.19999999999999,152.87,154.52000000000001
04-24-17,155.57,157.05000000000001,153.80000000000001,154.27000000000001
04-21-17,157.9,158.65,154.27000000000001,155.33000000000001
04-20-17,158.30000000000001,159.41999999999999,157.36000000000001,157.88999999999999
04-19-17,162.19,163.16,156.96,158.13
04-18-17,163.43,163.84,161.28,162.19
04-17-17,164.7,165.05,163.13999999999999,163.29
04-13-17,164.9,165.83,164.19,164.95
04-12-17,165.45,166.61,164.35,165.2
04-11-17,165.08,165.48,163.30000000000001,165.06
04-10-17,162.96,165.05,162.84,164.73
04-07-17,161.19999999999999,164.39,160.66999999999999,162.84
04-06-17,159.6,161.75,159.46,161.29
04-05-17,159.82,162.22999999999999,159.27000000000001,160.35
04-04-17,156.34,159.85,155.27000000000001,159.22999999999999
04-03-17,157.29,158.72,156.05000000000001,156.34
03-31-17,156.19999999999999,157.87,155.12,157.36000000000001
03-30-17,154.6,156.27000000000001,153.03,155.82
03-29-17,152.16,154.43,151.91999999999999,154.25
03-28-17,150.1,153.69,149.96,151.66999999999999
03-27-17,150.28,150.79,147.63,150.25
03-24-17,148.83000000000001,150.71,148.62,149.76
03-23-17,149.97,150.83000000000001,148.80000000000001,149.01
03-22-17,150.25,150.77000000000001,147.58000000000001,149.68
03-21-17,151.5,153.6,149.72,150.33000000000001
03-20-17,151.16999999999999,152.63,149.26,151.41
03-17-17,150.46,151.68,149.79,150.85
03-16-17,151.33000000000001,152.99,150.06,150.43
03-15-17,151.18,152.13,150.16,151.24
03-14-17,150.02000000000001,151.26,147.84,149.19
03-13-17,151.16,151.65,149.43,150.06
03-10-17,153.55000000000001,154.59,150.01,150.36000000000001
03-09-17,155.33000000000001,157.13999999999999,151.47999999999999,152.94999999999999
03-08-17,161.76,162.47,155.02000000000001,155.66999999999999
03-07-17,160.94999999999999,163.84,160.19,161.38999999999999
03-06-17,159.16,161.41,157.96,160.44999999999999
03-03-17,157.5,159.65,157.41,159.36000000000001
03-02-17,162.66999999999999,163.4,157.80000000000001,157.91
03-01-17,163.99,165.95,162.21,162.41
02-28-17,164.25,164.34,159.24,162.08000000000001
02-27-17,164,166.51,163.75,163.99
02-24-17,165.33,165.48,162.93,164.04
02-23-17,163.75,168.19,163.71,165.67
02-22-17,164.32,165.26,160.68,162.96
02-21-17,164.17,167.5,163.65,164.25
02-17-17,162.69999999999999,163.79,161.1,163.63999999999999
02-16-17,163.05000000000001,164.85,161.27000000000001,162.91
02-15-17,163.19999999999999,164.67,162.01,163.05000000000001
02-14-17,162.63999999999999,165.59,162.38,163.82
02-13-17,166.61,167.24,161.88999999999999,162.72999999999999
02-10-17,164.02,167.58,163.80000000000001,166.59
02-09-17,163.6,166.24,163.44999999999999,164.15
02-08-17,161.24,165,160.28,163.6
02-07-17,164.05,164.14,160.80000000000001,162.21
02-06-17,167.24,167.98,163.16,163.52000000000001
02-03-17,165.86,167.46,164.21,166.51
02-02-17,167.09,169.38,164.91,165.18
02-01-17,163.07,167.5,162.47,167.4
01-31-17,160.5,164.28,160,161.16999999999999
01-30-17,161.88999999999999,162.88,160.46,160.66999999999999
01-27-17,164.8,164.9,159.81,161.88999999999999
01-26-17,161.66,165.25,161.19999999999999,164.09
01-25-17,163.1,163.61000000000001,160.18,161.13999999999999
01-24-17,163.03,164.61,162.62,164.15
01-23-17,163.61000000000001,164.93,162.05000000000001,162.65
01-20-17,161.97,166.47,161.61000000000001,164.59
01-19-17,161.99,163.52000000000001,161.29,161.83000000000001
01-18-17,164.86,165.88,160.44,160.91999999999999
01-17-17,165.26,169.57,164.56,164.86
01-13-17,167.58,167.96,164.78,165.14
01-12-17,165.77,169.05,165.23,167.56
01-11-17,161.06,167.23,160.63999999999999,165.24
01-10-17,163.79,165.06,160.80000000000001,161.13999999999999
01-09-17,170.11,170.31,163.38,163.76
01-06-17,169.71,171.46,167.77,170.32
01-05-17,168.97,170.55,167.02,169.42
01-04-17,168,169.86,166.5,169.3
01-03-17,173.13,176.47,167.21,167.67
12-30-16,170.48,171.37,169.37,170.43
12-29-16,169.9,171.7,169.65,170.37
12-28-16,170,171.56,169.5,169.93
12-27-16,167.27,171.09,165.75,169.94
12-23-16,165.84,167.65,164.28,166.28
12-22-16,164.11,166.75,162.44,166.08
12-21-16,167.75,167.99,163.63,164.01
12-20-16,166.91,168.1,165.95,166.88
12-19-16,167.63,168.72,165.98,166.9
12-16-16,165.02,168.16,163.54,167.23
12-15-16,163.87,165.86,162.75,164.2
12-14-16,166.03,168.89,163.68,164.35
12-13-16,167.05,168.68,166.14,167.47
12-12-16,165.65,171.06,165.64,167.17
12-09-16,162.31,164.17,161.97,163.74
12-08-16,161.74,163.58000000000001,160.66,162.59
12-07-16,163.81,164.27,161.38,161.84
12-06-16,164.67,166.02,162.72,163.79
12-05-16,165.61,167.74,164.28,165.71
12-02-16,164.54,166.31,162.38999999999999,165.81
12-01-16,156.80000000000001,166.34,156.59,164.79
11-30-16,146.27000000000001,158.09,146,157.09
11-29-16,151.08000000000001,151.13,145.52000000000001,146.27000000000001
11-28-16,147.06,152.66999999999999,143.94,151.28
11-25-16,151.84,152.69999999999999,146.61000000000001,147
11-23-16,152.72,154.82,151.57,151.69
11-22-16,153.65,155.69,150.94,152.63
11-21-16,147.94,153.53,146.31,152.44999999999999
11-18-16,143.6,146.79,143.16,145.77000000000001
11-17-16,143.03,147.41,142.91999999999999,144.69999999999999
11-16-16,144.38999999999999,145.44999999999999,142.4,143.5
11-15-16,139.28,145.29,138.71,144.38999999999999
11-14-16,139.83000000000001,140.41,137.37,138.55000000000001
11-11-16,143.13,143.52000000000001,138.74,140.12
11-10-16,144.24,145.19999999999999,142.12,143.66
11-09-16,144.03,145.94999999999999,140.43,144.11000000000001
11-08-16,144.5,145.25,142.57,144.11000000000001
11-07-16,144.44,145.29,142.51,144.06
11-04-16,145.5,146.30000000000001,142.58000000000001,143.03
11-03-16,146.1,147.72,144.84,145.82
11-02-16,151.16999999999999,151.69999999999999,145.16,146.65
11-01-16,151.13999999999999,157.91,150,151.69
10-31-16,154.74,154.74,148.88,149.55000000000001
10-28-16,156.41,156.81,153.22999999999999,154.22
10-27-16,155.11000000000001,158,155.02000000000001,157.01
10-26-16,155.03,157.35,154,155.11000000000001
10-25-16,157.86000000000001,158.93,154.87,156.31
10-24-16,157.97,158.46,154.96,157.97999999999999
10-21-16,156.25,157.85,155.46,157.4
10-20-16,158.74,158.74,154.76,155.96
10-19-16,158.19999999999999,160.77000000000001,158,158.79
10-18-16,155.91999999999999,158.31,155.13999999999999,156.86000000000001
10-17-16,156.65,157.18,154.18,155.61000000000001
10-14-16,158.15,159.22999999999999,155.51,156.72999999999999
10-13-16,156.94999999999999,158.87,155.37,157.96
10-12-16,159.13999999999999,159.57,155.82,156.68
10-11-16,160.28,161.18,157.56,158.72999999999999
10-10-16,157.72,162.63999999999999,156.72999999999999,161.02000000000001
10-07-16,159.99,160.58000000000001,156.36000000000001,157.93
10-06-16,157.41,160.16,156.30000000000001,159.58000000000001
10-05-16,156.72,159.22999999999999,156.5,158.22999999999999
10-04-16,155.28,156.74,153.68,155.44
10-03-16,153.57,156.12,152.62,155.32
09-30-16,150.68,153.22999999999999,149.24,152.79
09-29-16,148.93,152.88,147.52000000000001,151.02000000000001
09-28-16,141.63,149.46,141.02000000000001,149.1
09-27-16,143.76,144.57,139.66999999999999,140.99
09-26-16,141.13,146.15,139.9,144.9
09-23-16,144.94,146.91,140.03,140.72999999999999
09-22-16,143.51,145.83000000000001,143.15,145.41999999999999
09-21-16,140.88999999999999,144,140.80000000000001,142.9
09-20-16,139.44999999999999,141.24,137,140.5
09-19-16,141.16,143.82,139.31,139.44
09-16-16,140.94,141.99,139.55000000000001,140.51
09-15-16,138.88,142.71,138.01,141.62
09-14-16,141.53,142.58000000000001,137.9,138.16999999999999
09-13-16,143.69999999999999,145,141.47999999999999,142.29
09-12-16,142.76,145.12,140.38999999999999,144.15
09-09-16,147.66999999999999,147.72,142.85,143.04
09-08-16,143.88999999999999,148.69999999999999,143.30000000000001,148.22
09-07-16,141.24,144,140.07,142.65
09-06-16,140.59,147.47,139.07,140.85
09-02-16,139.13,141.51,137.94,140.96
09-01-16,143.16999999999999,143.58000000000001,137.66999999999999,138.19
08-31-16,146.15,146.44,140.59,141.02000000000001
08-30-16,148.59,150.33000000000001,146.19999999999999,147.11000000000001
08-29-16,149.38999999999999,149.59,147.25,148.62
08-26-16,150.91,153.02000000000001,148.30000000000001,149.72
08-25-16,149.33000000000001,151.16999999999999,147.66,150.94
08-24-16,149.55000000000001,151,148.25,149.63
08-23-16,148.5,151.46,146.63,150.18
08-22-16,151.43,151.66999999999999,148.12,148.63999999999999
08-19-16,152.36000000000001,153.24,150.28,151.96
08-18-16,149.13999999999999,152.97,148.38,152.6
08-17-16,145.72,149.31,144.6,148.91999999999999
08-16-16,144.80000000000001,146.72,143.80000000000001,146.13
08-15-16,141.44999999999999,145.59,140.99,144.99
08-12-16,138.09,141.47999999999999,136.76,140.86000000000001
08-11-16,131.22,139.34,130.6,138.49
08-10-16,133.34,135.63999999999999,131.13999999999999,131.84
08-09-16,133.9,135.76,132.68,133.07
08-08-16,131.9,135.29,131.62,134.36000000000001
08-05-16,132.1,132.80000000000001,129.9,131.69999999999999
08-04-16,129.69,132.72,126.97,132.59
08-03-16,126.58,129.79,125.61,128.75
08-02-16,126.32,129.9,124.66,125.9
08-01-16,130.31,131.41,125.05,125.79
07-29-16,127.27,128.11000000000001,125.75,127.6
07-28-16,129.91999999999999,130.44999999999999,126.94,127.04
07-27-16,131.49,133.04,129.15,129.5
07-26-16,132.25,133.5,131.18,132.6
07-25-16,135.97999999999999,136.24,131.94999999999999,132.28
07-22-16,136.76,137.84,134,135.69999999999999
07-21-16,140.85,141.62,136.87,137.07
07-20-16,138.38999999999999,141.9,137.05000000000001,140.54
07-19-16,138.19999999999999,140.72999999999999,137.18,138.41
07-18-16,140.15,140.81,136.18,137.78
07-15-16,140.22,142.83000000000001,138.68,139.74
07-14-16,138.82,141.65,138.53,140.63999999999999
07-13-16,145.34,145.41999999999999,137.76,138.09
07-12-16,141.74,147.36000000000001,141.5,146.32
07-11-16,141.16,143.11000000000001,139.59,141.63
07-08-16,141.41999999999999,143.19999999999999,139.88999999999999,141.22999999999999
07-07-16,148.93,150.27000000000001,140.09,141.06
07-06-16,145.30000000000001,149.27000000000001,142.88999999999999,147.11000000000001
07-05-16,151.74,152.58000000000001,143.33000000000001,144.56
07-01-16,149.18,152.25,147.31,151.15
06-30-16,152.15,152.15,146.61000000000001,148.47
06-29-16,147.58000000000001,153.54,147.58000000000001,153.35
06-28-16,143.78,147.86000000000001,143.6,147.11000000000001
06-27-16,146.94999999999999,147.25,141.5,142.91999999999999
06-24-16,152.52000000000001,152.97,143.84,145.53
06-23-16,150,152.5,149.6,152.06
06-22-16,152.55000000000001,153.53,148.25,150.47999999999999
06-21-16,152.12,153,148.74,151.66999999999999
06-20-16,148.51,152.82,148.49,152.74
06-17-16,142.01,148.88,141.93,148.16999999999999
06-16-16,146.68,147.41999999999999,141.65,142.29
06-15-16,148.56,150.24,146.36000000000001,147.78
06-14-16,150.61000000000001,150.77000000000001,148.46,150.19999999999999
06-13-16,151.61000000000001,152.69999999999999,149.38999999999999,151.44999999999999
06-10-16,155.22,155.47,151.11000000000001,151.6
06-09-16,157.4,158.47999999999999,154.37,155.12
06-08-16,154.08000000000001,157.72,153.72,157.05000000000001
06-07-16,150.52000000000001,154.35,150.01,154.15
06-06-16,149.05000000000001,150.91999999999999,148.79,150.31
06-03-16,150.54,151.53,148.1,148.81
06-02-16,150.30000000000001,152.97999999999999,148.30000000000001,150.88
06-01-16,149.16999999999999,150.74,146.62,149.88999999999999
05-31-16,149.59,152.5,147.93,149.75
05-27-16,149.9,150.76,147.78,149.4
05-26-16,151.28,151.94999999999999,148.72999999999999,150.13
05-25-16,150.71,152.08000000000001,149.26,151.27000000000001
05-24-16,147.9,150.87,146.34,148.87
05-23-16,149.19,149.19,146.57,147.75
05-20-16,147.38,150.15,146.80000000000001,149
05-19-16,147.5,148.07,143.97,147.88
05-18-16,147.19,152,144.88999999999999,148.31
05-17-16,144.5,147.91,143.56,146.74
05-16-16,140.06,145.79,139.94999999999999,144.01
05-13-16,139.19999999999999,140.99,137.58000000000001,140.31
05-12-16,139.44,140.43,136.75,139.4
05-11-16,134.31,139.99,132.35,139.66999999999999
05-10-16,128.26,134.43,128.01,133.75
05-09-16,134.97999999999999,136.38999999999999,128.13999999999999,128.63
05-06-16,133.41,135.83000000000001,130.47,133.72999999999999
05-05-16,134.25,138,131.94,132.87
05-04-16,134.28,136.26,131.4,132.82
05-03-16,135.82,137,132.19,133.34
05-02-16,137.91999999999999,139.38999999999999,134.94999999999999,135.55000000000001
04-29-16,140.66,141.25,137.30000000000001,137.79
04-28-16,137.99,140.84,137.11000000000001,140.46
04-27-16,134.88,138.32,133.91999999999999,137.94999999999999
04-26-16,129.97,135.19999999999999,129,133.25
04-25-16,131.4,132.35,128.75,129.03
04-22-16,130.94999999999999,133.56,130.07,130.88999999999999
04-21-16,133.13,134.24,129.83000000000001,129.97999999999999
04-20-16,126.59,133.4,123.75,133.22
04-19-16,124.34,128.13,123.2,126.32
04-18-16,118.74,125.48,117.04,123.59
04-15-16,125.62,126.16,120.46,123.22
04-14-16,126.6,128.18,124.91,125.43
04-13-16,127.12,129.07,126.1,126.56
04-12-16,121.47,128.46,120.93,127.59
04-11-16,119.7,122.71,118.44,121.47
04-08-16,113.34,120.75,113.08,120.04
04-07-16,114.25,115.72,110.54,112.57
04-06-16,108.39,114.5,108.23,114.03
04-05-16,108.61,108.79,106.68,107.46
04-04-16,113.23,113.93,108.43,108.89
04-01-16,118.63,119.24,112.92,113.17
03-31-16,116,119.05,115.47,118.48
03-30-16,116.85,120.12,115.63,115.97
03-29-16,117.97,118.39,114,115.55
03-28-16,119.55,121.25,116.88,118.01
03-24-16,120.58,121.25,117.52,119.79
03-23-16,124.91,124.92,120.15,120.4
03-22-16,123.82,126.06,122.74,125.21
03-21-16,124.65,125.59,122.01,123.74
03-18-16,125.41,127.62,123.65,123.91
03-17-16,122.95,125.8,122.76,125.45
03-16-16,118.67,123.4,117.79,123.12
03-15-16,120.12,120.33,116.16,117.77
03-14-16,121.64,122.16,117.15,119.65
03-11-16,122.19,124.11,121.42,121.8
03-10-16,122.8,123.16,120.96,121.61
03-09-16,119.96,123.99,119.95,123.27
03-08-16,122.36,124.25,119.46,120
03-07-16,116.76,122.73,115.97,122.25
03-04-16,112.17,116.65,111.37,116.13
03-03-16,110.98,113,109.92,112.02
03-02-16,109.21,112.5,108.66,110.65
03-01-16,109.7,111.8,108.43,109.95
02-29-16,105.65,109.26,104.5,107.6
02-26-16,106.2,111.07,104.77,105.12
02-25-16,105.35,107.94,102.5,107
02-24-16,101.75,106.24,100.05,105.94
02-23-16,105.42,106.94,101.17,102.21
02-22-16,103.16,107.59,102.46,105.51
02-19-16,107.75,108.22,102.17,102.55
02-18-16,109.92,111.55,107,107.92
02-17-16,103.2,109.95,101.55,108.79
02-16-16,105.77,111.45,102.27,102.7
02-12-16,100.49,107.39,100.44,106.93
02-11-16,97.73,101.46,96.1,97.91
02-10-16,98.91,100.35,96.72,97.49
02-09-16,105.1,105.81,97.2,97.49
02-08-16,106.19,108.06,104.09,104.64
02-05-16,107.72,108.73,105.42,105.9
02-04-16,109.5,111.81,106.22,108.05
02-03-16,100.65,109.44,100.25,107.86
02-02-16,104.05,104.62,98.59,101.09
02-01-16,108.36,108.65,102.46,103.65
01-29-16,104.77,106.57,102.79,105.51
01-28-16,102.2,109.56,101.42,103.09
01-27-16,95.51,103.09,95.21,102.52
01-26-16,92.53,99.03,90.26,96.77
01-25-16,100,101.4,90.18,93.53
01-22-16,90.95,100,90.18,99.57
01-21-16,86.57,92.67,84.87,89.75
01-20-16,90.47,91.52,85.38,86.57
01-19-16,92.05,95.53,90.55,90.87
01-15-16,98.69,98.7,93.28,93.43
01-14-16,96.6,99,95.37,98.08
01-13-16,98.8,100.61,95.97,96.94
01-12-16,100.8,103.73,98.37,99.01
01-11-16,104.78,105.3,100.66,101.49
01-08-16,106.69,108.53,103.47,105.21
01-07-16,109.07,110.05,104.54,106.56
01-06-16,113.09,113.93,107.2,108.07
01-05-16,113.46,114.81,111.91,112.53
01-04-16,113.75,118.27,111.25,112.64
12-31-15,108,112.47,107.04,110.07
12-30-15,111.86,112.45,107.79,107.91
12-29-15,108.6,113.88,108.54,112.95
12-28-15,110.09,111.6,108.2,109.04
12-24-15,113.08,113.5,109.5,110.09
12-23-15,109.14,113.48,109,111.92
12-22-15,109.67,111.34,108.4,108.76
12-21-15,110.55,111.26,108.13,110.04
12-18-15,110.65,114.48,109.11,110.71
12-17-15,112.04,113.84,109.95,110.53
12-16-15,113.79,115.96,110.66,111.22
12-15-15,112.11,119.14,111.24,114.67
12-14-15,114.5,115.85,108.74,112.77
12-11-15,121.55,121.79,113.67,114.56
12-10-15,124.75,125.44,121.4,122.51
12-09-15,125.57,127.49,122.77,123.89
12-08-15,128.02000000000001,128.93,124.62,125.92
12-07-15,134.94,135.12,127.59,127.96
12-04-15,136.9,138.38999999999999,132.79,134.24
12-03-15,131.49,139.24,131.49,135.86000000000001
12-02-15,136.05000000000001,137.41,130.33000000000001,130.49
12-01-15,136.13,138.97999999999999,135.16,136.9
11-30-15,135.6,138.69,132.16999999999999,133.69
11-27-15,140.27000000000001,140.30000000000001,135,135.24
11-25-15,139.66999999999999,140.79,137.43,140.27000000000001
11-24-15,138.01,141.31,137.74,139.97
11-23-15,136.51,140.41,134.54,137.43
11-20-15,137.75,139.65,136.24,137.13
11-19-15,138.07,139.71,136.88,137.18
11-18-15,138.13999999999999,140.28,136.32,138.04
11-17-15,139.26,140.5,136.63,136.81
11-16-15,138.65,139.88999999999999,135.08000000000001,138.51
11-13-15,140.69,142.79,137.72999999999999,138.13
11-12-15,145.21,146.5,140.57,140.66
11-11-15,147.76,149.86000000000001,144.35,144.77000000000001
11-10-15,147.94999999999999,150.11000000000001,146.82,148.65
11-09-15,149.58000000000001,152.19999999999999,147.44999999999999,147.74
11-06-15,148.91,151.21,148.12,148.96
11-05-15,151.87,151.96,148.57,148.72
11-04-15,156.78,158.16,150.19,150.35
11-03-15,150.91999999999999,157.96,150.37,156.6
11-02-15,151.29,152.71,149.51,150.69
10-30-15,146.75,150.71,146.75,149.94
10-29-15,148.30000000000001,149.56,146.77000000000001,147.47999999999999
10-28-15,143,149.71,142.32,148.38999999999999
10-27-15,142.72,143.46,140.79,142.44
10-26-15,145.62,145.94,142.35,142.59
10-23-15,147.63999999999999,149.1,145,145.44
10-22-15,145.19999999999999,148,145.06,146.5
10-21-15,144.27000000000001,146.18,142.94999999999999,145
10-20-15,145.79,146.28,143.11000000000001,144.87
10-19-15,149.53,150.24,144.81,144.91
10-16-15,149.56,150.44,147.26,149.66
10-15-15,147.96,149.88999999999999,144.91999999999999,148.63
10-14-15,147.66,149.37,146.81,148.33000000000001
10-13-15,151.56,152.15,146.85,147.08000000000001
10-12-15,159.07,160.80000000000001,150.05000000000001,150.24
10-09-15,160.69999999999999,163.79,157.88999999999999,159.09
10-08-15,159.11000000000001,161.38999999999999,156.97,160.18
10-07-15,161.91,163.44,157.74,157.96
10-06-15,154.82,161.88999999999999,153.84,161.15
10-05-15,152.43,156.82,151.31,154.83000000000001
10-02-15,152.69999999999999,154.18,149.08000000000001,151.99
10-01-15,153.94999999999999,158.16999999999999,151.79,151.97999999999999
09-30-15,150.01,151.93,149.49,151.26
09-29-15,147.75,151.6,147.62,149.76
09-28-15,151.57,151.68,147.41999999999999,147.72
09-25-15,152.82,154.57,150.46,152.25
09-24-15,151.56,153.02000000000001,150.13999999999999,152.37
09-23-15,153.44,157.80000000000001,150.34,150.56
09-22-15,150.91999999999999,153.63999999999999,148.02000000000001,153.19999999999999
09-21-15,149.21,152.44,148.91,151.4
09-18-15,153.72999999999999,154.94,148.38,149.07
09-17-15,155.72,155.72,151.11000000000001,152.97
09-16-15,150.41,156.38,149.57,154.13999999999999
09-15-15,151.1,151.6,148.88999999999999,150
09-14-15,154.63999999999999,155.31,150.12,150.35
09-11-15,156.94,158.04,152.59,155
09-10-15,154.02000000000001,157.79,152.26,157.47
09-09-15,159.33000000000001,160.43,153.62,153.86000000000001
09-08-15,159.28,160.41,155.22999999999999,159.38
09-04-15,161.65,162.97999999999999,158.74,159.6
09-03-15,160.91999999999999,166.43,159.26,161.88
09-02-15,155.94,162.22,154.19,160.91999999999999
09-01-15,167.22,167.62,155.28,157.79
08-31-15,156.4,168.65,153.26,167.36
08-28-15,150.44999999999999,159.97,148,157.63999999999999
08-27-15,139.72999999999999,150.29,139.71,149.6
08-26-15,140.16999999999999,140.53,137.44999999999999,138.09
08-25-15,139.96,144.1,138.69,139.52000000000001
08-24-15,146,146.53,138.44999999999999,139.29
08-21-15,148.9,149.57,145.07,146.24
08-20-15,150.85,152.03,148.6,149.56
08-19-15,155.25,156.41,150.38999999999999,151.80000000000001
08-18-15,154.81,156.44999999999999,153.75,155.86000000000001
08-17-15,154.97,157.41,153.81,155.47999999999999
08-14-15,157.05000000000001,157.44999999999999,153.06,155.79
08-13-15,159.38999999999999,160.31,155.93,156.87
08-12-15,156.02000000000001,159.78,155.08000000000001,158.69
08-11-15,158.4,160.51,154.30000000000001,156.29
08-10-15,154.36000000000001,160.08000000000001,153.61000000000001,159.21
08-07-15,155.44,155.94999999999999,153.22,154.36000000000001
08-06-15,154.06,155.58000000000001,152.76,154.99
08-05-15,155.47,156.93,152.12,153.85
08-04-15,153.58000000000001,156.16,153.4,154.75
08-03-15,157.85,158.63,152.83000000000001,153.05000000000001
07-31-15,159.55000000000001,160.75,157.38999999999999,158.4
07-30-15,159.85,162.13999999999999,159.49,159.82
07-29-15,159.06,162.13999999999999,157.94,159.83000000000001
07-28-15,158.1,162.44,156.99,160.44
07-27-15,162.41,163.47999999999999,158.38999999999999,159.56
07-24-15,166.13,166.37,162.75,163.02000000000001
07-23-15,166.49,168.05,164.91,165.46
07-22-15,167.84,168.65,166.22,167.17
07-21-15,165.29,168.41,164.68,167.84
07-20-15,165.89,167.27,164.22,165.84
07-17-15,166.6,168.07,165.38,166.41
07-16-15,167.64,168.49,166.45,166.62
07-15-15,172.75,173.16,166.44,166.93
07-14-15,171.56,173.28,168.38,172.53
07-13-15,173.31,174.62,167.8,171.87
07-10-15,172.55,176.12,172.03,173.99
07-09-15,171.91,175.99,171.57,173.6
07-08-15,171.5,172.96,168.63,171.52
07-07-15,172,173.68,167.21,171.13
07-06-15,183.48,179.42,170.5,170.89
07-02-15,184.44,187.47,183.09,183.99
07-01-15,188.35,188.35,183.16,183.93
06-30-15,184,189.52,183.7,188.66
06-29-15,185,186.87,181.91,183.66
06-26-15,186.51,187.79,184.87,186.28
