Date,Open,High,Low,Close
07-07-17,1224.5999999999999,1228.0999999999999,1206.5999999999999,1209.7
07-06-17,1226.5,1229.5,1221.8,1223.3
07-05-17,1220.0999999999999,1228.4000000000001,1216.5,1221.7
07-03-17,1241.7,1242.5999999999999,1218,1219.2
06-30-17,1245.2,1248.2,1239,1242.3
06-29-17,1249.5999999999999,1253.2,1239.7,1245.8
06-28-17,1248.5,1248.5,1248.5,1248
06-27-17,1251.5999999999999,1251.8,1245.9000000000001,1246.4000000000001
06-26-17,1260.2,1260.2,1241.5999999999999,1246.3
06-23-17,1250,1273.5999999999999,1249.8,1256.2
06-22-17,1251,1252.7,1246.3,1247.5999999999999
06-21-17,1244.0999999999999,1245,1240,1243.4000000000001
06-20-17,1242.2,1245.5,1240.5,1241
06-19-17,1252.0999999999999,1252.2,1241.9000000000001,1244.2
06-16-17,1252.8,1255.3,1251.3,1254
06-15-17,1263.2,1264.2,1250.3,1252.2
06-14-17,1269.4000000000001,1278,1256.8,1272.8
06-13-17,1264.0999999999999,1266.9000000000001,1259.7,1265.8
06-12-17,1266.4000000000001,1269.3,1263.2,1266.0999999999999
06-09-17,1277.9000000000001,1277.9000000000001,1264.5999999999999,1268.5
06-08-17,1285.4000000000001,1287.5999999999999,1268.0999999999999,1276.3
06-07-17,1291.5999999999999,1293.0999999999999,1284.3,1290.0999999999999
06-06-17,1279.4000000000001,1295.2,1279.4000000000001,1294.4000000000001
06-05-17,1279.2,1282,1277,1279.3
06-02-17,1265.2,1279,1259,1276.8
06-01-17,1268,1269.2,1260.8,1267
05-31-17,1262.4000000000001,1273.2,1258.5,1272
05-30-17,1267.4000000000001,1270,1258.4000000000001,1262.0999999999999
05-26-17,1255.0999999999999,1269.3,1252.5999999999999,1268.0999999999999
05-25-17,1258.4000000000001,1259.4000000000001,1253.5,1256.4000000000001
05-24-17,1251.0999999999999,1258.8,1247.5999999999999,1253.0999999999999
05-23-17,1260.4000000000001,1263.8,1250.5,1255.5
05-22-17,1257.5,1262.5999999999999,1251.5999999999999,1261.4000000000001
05-19-17,1246.8,1256.4000000000001,1246.0999999999999,1253.5999999999999
05-18-17,1261.4000000000001,1265,1245.7,1252.8
05-17-17,1237.2,1261.5,1236.3,1258.7
05-16-17,1230.8,1239.0999999999999,1230,1236.4000000000001
05-15-17,1228.3,1237.4000000000001,1226.8,1230
05-12-17,1225,1231.5999999999999,1224.4000000000001,1227.7
05-11-17,1219.2,1227.7,1216.9000000000001,1224.2
05-10-17,1222.0999999999999,1225.8,1217.5,1218.9000000000001
05-09-17,1226.5999999999999,1228.7,1214.3,1216.0999999999999
05-08-17,1223.0999999999999,1236.9000000000001,1221,1227.0999999999999
05-05-17,1228.5,1236,1226.2,1226.9000000000001
05-04-17,1238.5,1241.7,1225.7,1228.5999999999999
05-03-17,1257.8,1257.8,1236.4000000000001,1248.5
05-02-17,1257.4000000000001,1258.8,1252.5999999999999,1257
05-01-17,1269.5999999999999,1272.4000000000001,1254.9000000000001,1255.5
04-28-17,1265.2,1269.9000000000001,1264.2,1268.3
04-27-17,1270.2,1271.0999999999999,1261.8,1265.9000000000001
04-26-17,1266,1266,1262.4000000000001,1262.0999999999999
04-25-17,1275.5999999999999,1276.9000000000001,1262.0999999999999,1265.5999999999999
04-24-17,1275,1276.4000000000001,1265,1275.8
04-21-17,1279.8,1287,1279.2,1287.4000000000001
04-20-17,1279.7,1281.5,1276.2,1281.9000000000001
04-19-17,1288,1288,1274,1281.4000000000001
04-18-17,1283.9000000000001,1290.5999999999999,1278.5999999999999,1291.7
04-17-17,1291.8,1294.8,1284.3,1289.4000000000001
04-13-17,1285.3,1287.5999999999999,1282,1285.9000000000001
04-12-17,1275,1285.0999999999999,1272,1275.3
04-11-17,1254.5,1273.5,1254.5,1271.2
04-10-17,1252.7,1255.2,1246.8,1251.0999999999999
04-07-17,1249.5,1269.0999999999999,1249.5,1254.3
04-06-17,1256.0999999999999,1257.5,1249,1250.3
04-05-17,1255.4000000000001,1255.4000000000001,1243,1245.4000000000001
04-04-17,1253.0999999999999,1260.3,1253,1255
04-03-17,1247.5,1252.4000000000001,1243.5999999999999,1250.8
03-31-17,1242.0999999999999,1248.8,1238.7,1247.3
03-30-17,1253.0999999999999,1253.5999999999999,1241.0999999999999,1245
03-29-17,1250.8,1254.4000000000001,1246.9000000000001,1253.7
03-28-17,1253.5,1258.4000000000001,1247.3,1255.5999999999999
03-27-17,1245.5,1261,1245.5,1255.7
03-24-17,1245,1251.9000000000001,1240.7,1248.5
03-23-17,1248.5999999999999,1253.3,1242.7,1247.2
03-22-17,1244.5,1251.5,1243.8,1249.7
03-21-17,1234.2,1247.7,1226.5999999999999,1246.5
03-20-17,1229,1235.5,1228.8,1234
03-17-17,1226.2,1231.5,1224,1230.2
03-16-17,1219.5,1234,1218.0999999999999,1227.0999999999999
03-15-17,1198.7,1222,1196.8,1200.7
03-14-17,1203.5,1207.5,1196.9000000000001,1202.5999999999999
03-13-17,1205,1210.9000000000001,1202,1203.0999999999999
03-10-17,1200.2,1206.2,1194.5,1201.4000000000001
03-09-17,1207.7,1208.9000000000001,1199,1203.2
03-08-17,1215.5999999999999,1218.5,1206.4000000000001,1209.4000000000001
03-07-17,1225.7,1227.4000000000001,1214.0999999999999,1216.0999999999999
03-06-17,1233.9000000000001,1237.3,1225,1225.5
03-03-17,1234.8,1236.7,1223,1226.5
03-02-17,1249.9000000000001,1250.8,1231.0999999999999,1232.9000000000001
03-01-17,1248.5,1251.4000000000001,1237.2,1250
02-28-17,1253.3,1259.3,1248.2,1253.9000000000001
02-27-17,1258.9000000000001,1264.9000000000001,1251.5,1258.8
02-24-17,1250,1258.8,1250,1256.9000000000001
02-23-17,1236.0999999999999,1250.3,1236.0999999999999,1250.2
02-22-17,1236.0999999999999,1238.5999999999999,1231.8,1232
02-21-17,1237.3,1237.3,1228.0999999999999,1237.5
02-17-17,1240.7,1241.2,1234.8,1237.5999999999999
02-16-17,1234.5,1240.7,1233.2,1240
02-15-17,1225.5,1231.5,1217.3,1231.7
02-14-17,1225.9000000000001,1233.5,1222.0999999999999,1223.9000000000001
02-13-17,1230.5,1231.0999999999999,1219,1224.4000000000001
02-10-17,1227.5999999999999,1234.3,1221.5,1234.4000000000001
02-09-17,1239.4000000000001,1243.5,1226.9000000000001,1235.0999999999999
02-08-17,1232.0999999999999,1243.9000000000001,1231,1237.5999999999999
02-07-17,1234.2,1236.2,1228.5,1234.2
02-06-17,1221.9000000000001,1235.4000000000001,1218.5,1230
02-03-17,1214.9000000000001,1220.5999999999999,1206.2,1218.5
02-02-17,1209.7,1224.2,1208.9000000000001,1216.7
02-01-17,1211.9000000000001,1211.9000000000001,1197.9000000000001,1205.5999999999999
01-31-17,1194.9000000000001,1214.7,1193.5,1208.5999999999999
01-30-17,1191.7,1198.5,1187.0999999999999,1193.2
01-27-17,1188.5,1191,1179.7,1188.4000000000001
01-26-17,1200.7,1202.3,1183.9000000000001,1189.8
01-25-17,1208.5999999999999,1209.3,1192.5999999999999,1197.8
01-24-17,1218,1220.0999999999999,1206.2,1210.8
01-23-17,1209.3,1219.4000000000001,1209,1215.5999999999999
01-20-17,1204.8,1214.8,1198.2,1204.9000000000001
01-19-17,1203.0999999999999,1206.4000000000001,1195.4000000000001,1201.5
01-18-17,1216.8,1217.7,1201.8,1212.0999999999999
01-17-17,1199.4000000000001,1218.9000000000001,1198,1212.9000000000001
01-13-17,1194.8,1201.8,1187.5,1196.2
01-12-17,1191.0999999999999,1207.2,1190.7,1199.8
01-11-17,1188.0999999999999,1198.5,1177,1196.5999999999999
01-10-17,1181.3,1190.5999999999999,1180.2,1185.5
01-09-17,1172.9000000000001,1186.4000000000001,1172.2,1184.9000000000001
01-06-17,1181,1183.8,1171.0999999999999,1173.4000000000001
01-05-17,1164.5999999999999,1185.9000000000001,1163.5999999999999,1181.3
01-04-17,1159.5999999999999,1168.5999999999999,1156.7,1165.3
01-03-17,1151.4000000000001,1166,1146.5,1162
12-30-16,1159.5,1164.3,1150.3,1151.7
12-29-16,1143.0999999999999,1160.5999999999999,1142.5999999999999,1158.0999999999999
12-28-16,1141.2,1141.2,1138,1139.4000000000001
12-27-16,1134.3,1142.2,1134.3,1137.3
12-23-16,1130.9000000000001,1132.8,1130.3,1131.9000000000001
12-22-16,1131.2,1132.8,1128.3,1128.8
12-21-16,1136.0999999999999,1136.0999999999999,1130,1131.0999999999999
12-20-16,1133.5,1133.5,1126.5,1131.5
12-19-16,1139.4000000000001,1140.7,1137.9000000000001,1140.5
12-16-16,1126.9000000000001,1140.9000000000001,1126.9000000000001,1135.3
12-15-16,1139.8,1143.3,1123.9000000000001,1127.8
12-14-16,1159.8,1164,1142,1161.3
12-13-16,1163.5,1164,1155.4000000000001,1156.7
12-12-16,1158.3,1163.9000000000001,1153,1163.5
12-09-16,1166.5999999999999,1168.8,1156,1159.4000000000001
12-08-16,1173.8,1177.8,1169.0999999999999,1169.8
12-07-16,1167.7,1178.5,1166.4000000000001,1175
12-06-16,1170.9000000000001,1174.5,1167.0999999999999,1167.5999999999999
12-05-16,1181.8,1186.7,1157,1174
12-02-16,1172.3,1177.3,1166.4000000000001,1175.0999999999999
12-01-16,1172.7,1174.5999999999999,1160,1166.9000000000001
11-30-16,1187.0999999999999,1193.3,1167.9000000000001,1170.8
11-29-16,1193.2,1194.8,1179.4000000000001,1187.9000000000001
11-28-16,1184.4000000000001,1197.2,1182.4000000000001,1190.8
11-25-16,1189.4000000000001,1192.7,1170.3,1178.4000000000001
11-23-16,1212.5999999999999,1214.7,1181.2,1189.3
11-22-16,1213.5,1220.9000000000001,1205.5999999999999,1211.2
11-21-16,1207.3,1217.8,1205.4000000000001,1209.8
11-18-16,1216,1217.5,1201.3,1208.7
11-17-16,1224.8,1231.0999999999999,1210.5,1216.9000000000001
11-16-16,1228,1233.0999999999999,1221,1223.9000000000001
11-15-16,1221.8,1231.4000000000001,1218.5999999999999,1224.5
11-14-16,1227.7,1230.9000000000001,1211,1221.7
11-11-16,1258.7,1265,1218.7,1224.3
11-10-16,1278.4000000000001,1292.5,1251.9000000000001,1266.4000000000001
11-09-16,1276.8,1338.3,1268.0999999999999,1273.5
11-08-16,1282.2,1291.5,1273.3,1274.5
11-07-16,1294.5,1296.5,1278.5999999999999,1279.4000000000001
11-04-16,1303.2,1308.3,1295.7,1304.5
11-03-16,1298.0999999999999,1308,1286.2,1303.3
11-02-16,1289,1309.3,1288.4000000000001,1308.2
11-01-16,1277.8,1292.9000000000001,1276.3,1288
10-31-16,1278.3,1280.5,1271.9000000000001,1273.0999999999999
10-28-16,1269.2,1285.4000000000001,1262,1276.8
10-27-16,1269.4000000000001,1269.4000000000001,1269.4000000000001,1267.9000000000001
10-26-16,1274,1274,1270,1264.8
10-25-16,1264.0999999999999,1274.0999999999999,1264.0999999999999,1271.9000000000001
10-24-16,1269.2,1269.2,1261.8,1262
10-21-16,1265.9000000000001,1265.9000000000001,1265.9000000000001,1265.9000000000001
10-20-16,1270,1270.5,1265.5,1265.5999999999999
10-19-16,1262.9000000000001,1271.5,1262.9000000000001,1267.9000000000001
10-18-16,1260.9000000000001,1261.7,1260.9000000000001,1260.8
10-17-16,1249.9000000000001,1255,1249.9000000000001,1254.4000000000001
10-14-16,1253.9000000000001,1253.9000000000001,1250.5999999999999,1253.0999999999999
10-13-16,1258.7,1259,1255.2,1255
10-12-16,1251.7,1254,1251.7,1251.0999999999999
10-11-16,1258.9000000000001,1258.9000000000001,1253.8,1253
10-10-16,1258.8,1260.4000000000001,1256.9000000000001,1257.5
10-07-16,1253.9000000000001,1263.5999999999999,1249.5,1248.9000000000001
10-06-16,1265.3,1265.3,1249.9000000000001,1249.8
10-05-16,1272.0999999999999,1274,1261.3,1265.2
10-04-16,1307.5999999999999,1310.2,1266.3,1266.3
10-03-16,1313.5,1316.8,1308.2,1309
09-30-16,1320.6,1327.7,1312.9,1313.3
09-29-16,1321.2,1325,1314.7,1321.7
09-28-16,1326.4,1326.9,1316.9,1319.4
09-27-16,1338.1,1338.9,1323.3,1326
09-26-16,1336.6,1341.8,1332.5,1339.8
09-23-16,1336.6,1340.2,1333.6,1337.5
09-22-16,1333.4,1343.4,1331.4,1340.7
09-21-16,1314.1,1337,1306.7,1327.2
09-20-16,1312.4,1317.1,1311.3,1314
09-19-16,1308.9000000000001,1317.5,1308.7,1313.8
09-16-16,1314.5,1317,1305.4000000000001,1306.2
09-15-16,1321.7,1328,1308.2,1314
09-14-16,1318.5,1325.8,1312.7,1322
09-13-16,1326.9,1331.6,1314.8,1319.6
09-12-16,1327.7,1329.8,1319.2,1321.6
09-09-16,1338,1339.6,1327.3,1330.7
09-08-16,1345,1349.5,1335.5,1337.8
09-07-16,1349.5,1353.8,1343.2,1345.3
09-06-16,1323.4,1353.3,1322.1,1350.4
09-02-16,1314.1,1330.3,1304,1323.2
09-01-16,1308.2,1315.1,1302.0999999999999,1313.6
08-31-16,1311.2,1315.6,1303.5999999999999,1307.9000000000001
08-30-16,1323.2,1325.4,1308.5999999999999,1313
08-29-16,1315,1323,1315,1322.9
08-26-16,1323.8,1340.5,1320.1,1321.5
08-25-16,1321.4,1324,1317,1320.1
08-24-16,1337.2,1337.2,1322.9,1324.4
08-23-16,1337,1341.2,1334.3,1340.6
08-22-16,1334.4,1337.7,1333.3,1337.7
08-19-16,1350.1,1350.1,1338.6,1340.4
08-18-16,1351.3,1354.4,1348.2,1351.2
08-17-16,1345.5,1347.3,1338.6,1342.7
08-16-16,1342.2,1355,1341,1350.5
08-15-16,1336.5,1340.6,1333.6,1340.3
08-12-16,1336.8,1351.8,1333.2,1335.8
08-11-16,1341.6,1350.4,1334.8,1342.5
08-10-16,1344.8,1354.2,1344.7,1344.3
08-09-16,1331.8,1339.4,1328.5,1339
08-08-16,1330,1335.4,1327.8,1333.4
08-05-16,1357.6,1360.8,1333.7,1336.4
08-04-16,1354.4,1361.6,1347,1358.8
08-03-16,1362.4,1364.7,1353.3,1356.1
08-02-16,1352.1,1366,1346.6,1364.4
08-01-16,1348.8,1353.5,1345.6,1351.4
07-29-16,1333.2,1353.3,1325.8,1349
07-28-16,1339.5,1344.3,1330.1,1332.3
07-27-16,1319.9,1342.3,1315.6,1326.7
07-26-16,1315.5,1324.4,1313.6,1320.8
07-25-16,1322.7,1323.4,1311.1,1319.5
07-22-16,1331.4,1334,1319.4,1323.4
07-21-16,1316.2,1334,1310.7,1331
07-20-16,1332.2,1338.8,1312.5,1319.3
07-19-16,1329.1,1335.5,1325.8,1332.3
07-18-16,1333.4,1336,1323.5,1329.3
07-15-16,1336.4,1339.5,1322.6,1327.4
07-14-16,1344.5,1348,1320.4,1332.2
07-13-16,1334,1346.3,1328.1,1343.6
07-12-16,1356.3,1358.9,1331,1335.3
07-11-16,1368.9,1376.5,1351.8,1356.6
07-08-16,1361,1371.8,1336.3,1358.4
07-07-16,1365.7,1372.9,1352,1362.1
07-06-16,1358,1377.5,1356.3,1367.1
07-05-16,1345,1360.3,1338.5,1358.7
07-01-16,1324.8,1347,1323.1,1339
06-30-16,1321,1326.5,1315.3,1320.6
06-29-16,1313.9,1331,1313.3,1326.9
06-28-16,1314.8,1315.6,1314.1,1315.3
06-27-16,1330,1331.7,1320,1322.5
06-24-16,1253.7,1355.6,1253.7,1320
06-23-16,1263.4000000000001,1270.5,1255.2,1261.2
06-22-16,1267,1269.2,1264.9000000000001,1268
06-21-16,1293.9000000000001,1293.9000000000001,1266.3,1270.5
06-20-16,1288.9000000000001,1291.2,1280.3,1290
06-17-16,1280.3,1300.0999999999999,1280.3,1292.5
06-16-16,1296.3,1316.4,1281.0999999999999,1296.0999999999999
06-15-16,1284.5999999999999,1296.2,1278.8,1285.8
06-14-16,1281.8,1289.7,1277.8,1285.5999999999999
06-13-16,1276.2,1287.3,1273,1284.4000000000001
06-10-16,1267.5999999999999,1278,1265.3,1273.4000000000001
06-09-16,1262.5,1271.4000000000001,1258.0999999999999,1270.2
06-08-16,1247.5999999999999,1264,1247.3,1259.8
06-07-16,1244,1244.9000000000001,1236.5,1244.4000000000001
06-06-16,1244.4000000000001,1247.3,1240,1244.5999999999999
06-03-16,1209.0999999999999,1244.5,1206.4000000000001,1240.0999999999999
06-02-16,1212.4000000000001,1217,1209.5999999999999,1209.8
06-01-16,1215.7,1219.8,1205.4000000000001,1211.9000000000001
05-31-16,1212.5,1217.5999999999999,1199,1214.8
05-27-16,1220.3,1223.2,1206.4000000000001,1213.8
05-26-16,1223.5999999999999,1234.5999999999999,1218.4000000000001,1220.4000000000001
05-25-16,1227.3,1230.2,1217.7,1223.8
05-24-16,1249.5,1252.8,1226.2,1229.2
05-23-16,1251.7,1256.8,1243.5,1251.5
05-20-16,1256.3,1261.2,1249.5999999999999,1252.9000000000001
05-19-16,1259.0999999999999,1262.3,1244.5999999999999,1254.8
05-18-16,1280.5999999999999,1283.5,1256,1274.4000000000001
05-17-16,1274.9000000000001,1283.9000000000001,1270.0999999999999,1276.9000000000001
05-16-16,1273.0999999999999,1290.4000000000001,1271.5999999999999,1274.2
05-13-16,1264.8,1277.7,1264,1272.7
05-12-16,1279.3,1282.5,1262.9000000000001,1271.2
05-11-16,1267.3,1280.8,1266.3,1275.5
05-10-16,1265.4000000000001,1272,1258.3,1264.8
05-09-16,1286.7,1289.5,1262.8,1266.5999999999999
05-06-16,1279.3,1297.7,1276.2,1294
05-05-16,1281.2,1288.4000000000001,1270.5999999999999,1272.3
05-04-16,1287.7,1291.8,1273.5999999999999,1274.4000000000001
05-03-16,1293.4000000000001,1303.9000000000001,1284,1291.8
05-02-16,1293.2,1306,1289.5999999999999,1295.8
04-29-16,1268,1299,1267,1290.5
04-28-16,1247.3,1271.7,1239.0999999999999,1266.4000000000001
04-27-16,1248.5999999999999,1249.5,1248.5999999999999,1249.2
04-26-16,1239.8,1244.2,1233,1242.2
04-25-16,1231.5999999999999,1240.9000000000001,1231.5999999999999,1238.9000000000001
04-22-16,1248.5,1248.5,1228,1228.7
04-21-16,1247.7,1270.5999999999999,1247.5999999999999,1249
04-20-16,1256.0999999999999,1256.0999999999999,1243,1253.2
04-19-16,1231.5999999999999,1256.2,1228.8,1253
04-18-16,1238.7,1241.0999999999999,1232.2,1233.5999999999999
04-15-16,1225.7,1235,1225.7,1233.0999999999999
04-14-16,1231.4000000000001,1243.7,1224.5,1225
04-13-16,1256.5,1256.9000000000001,1241.3,1246.8
04-12-16,1260,1261.7,1253.7,1259.4000000000001
04-11-16,1241.5,1258.7,1241.5,1256.7
04-08-16,1241,1242.8,1232,1242.5
04-07-16,1224.8,1242.9000000000001,1224.5999999999999,1236.2
04-06-16,1230.4000000000001,1230.4000000000001,1217.5999999999999,1222.5
04-05-16,1215.4000000000001,1236.7,1215.4000000000001,1228.4000000000001
04-04-16,1221.7,1222.3,1215,1218
04-01-16,1232.3,1235.2,1209.2,1222.2
03-31-16,1225.5999999999999,1239.5999999999999,1224.5,1234.2
03-30-16,1241.4000000000001,1245,1223.4000000000001,1226.9000000000001
03-29-16,1221.5,1243.4000000000001,1215.3,1235.8
03-28-16,1216,1223.2,1206,1220.0999999999999
03-24-16,1220.7,1224.2,1211.2,1221.5999999999999
03-23-16,1248.5,1249.8,1215.4000000000001,1224
03-22-16,1244.3,1260.9000000000001,1242.8,1248.5999999999999
03-21-16,1255.2,1256.7,1241.2,1244.2
03-18-16,1257.7,1267.7,1248.4000000000001,1254.3
03-17-16,1262,1271.9000000000001,1255.2,1265
03-16-16,1233.0999999999999,1264.8,1227,1229.8
03-15-16,1237,1238.7,1226,1231
03-14-16,1250.9000000000001,1261.9000000000001,1229.9000000000001,1245.0999999999999
03-11-16,1272,1287.8,1249,1259.4000000000001
03-10-16,1253.7,1274.3,1237.5,1272.8
03-09-16,1262.2,1265.7,1243.5999999999999,1257.4000000000001
03-08-16,1267.9000000000001,1279,1261,1262.9000000000001
03-07-16,1260.5,1274.0999999999999,1257.4000000000001,1264
03-04-16,1264.5999999999999,1280.7,1250.0999999999999,1270.7
03-03-16,1240.8,1269.3,1238,1258.2
03-02-16,1232.3,1244.8,1225.0999999999999,1241.8
03-01-16,1238.9000000000001,1249.3,1227.7,1230.8
02-29-16,1223.0999999999999,1241.8,1216.3,1234.4000000000001
02-26-16,1232.5,1241.3,1212,1220.4000000000001
02-25-16,1239.4000000000001,1241.5,1235,1238.2
02-24-16,1230,1250.0999999999999,1230,1238.7
02-23-16,1207.4000000000001,1226.0999999999999,1207.4000000000001,1222.3
02-22-16,1226.0999999999999,1226.0999999999999,1203,1209.5
02-19-16,1230.8,1232.8,1221.8,1230.4000000000001
02-18-16,1209.5999999999999,1239.2,1201.5999999999999,1226.0999999999999
02-17-16,1196.5,1212.9000000000001,1196.5,1211.0999999999999
02-16-16,1233.0999999999999,1233.5999999999999,1193.5999999999999,1207.9000000000001
02-12-16,1247.8,1247.8,1233.5,1239.0999999999999
02-11-16,1205.5999999999999,1260.8,1204.5999999999999,1247.9000000000001
02-10-16,1189.8,1197.7,1182.0999999999999,1194.7
02-09-16,1188.7,1199.2,1186.7,1198.7
02-08-16,1173.5,1200.4000000000001,1165,1197.9000000000001
02-05-16,1155.5999999999999,1174.8,1146,1157.8
02-04-16,1142.5,1157.3,1141,1157.5999999999999
02-03-16,1128.5,1146,1125,1141.3
02-02-16,1128.3,1131.4000000000001,1123,1127.3
02-01-16,1116.7,1130,1115.3,1127.9000000000001
01-29-16,1114.4000000000001,1118.5999999999999,1108.8,1116.4000000000001
01-28-16,1125.4000000000001,1125.7,1109.8,1115.5999999999999
01-27-16,1119.9000000000001,1128,1114.9000000000001,1115.8
01-26-16,1108.2,1123.2,1107.2,1120.2
01-25-16,1097.8,1109.2,1094.4000000000001,1105.3
01-22-16,1101.5999999999999,1103.5,1094.4000000000001,1096.3
01-21-16,1100.9000000000001,1104.8,1092.5,1098.2
01-20-16,1087.3,1109.9000000000001,1087.0999999999999,1106.2
01-19-16,1089.3,1094.5,1082.0999999999999,1089.0999999999999
01-15-16,1079.2,1097.5,1076,1090.7
01-14-16,1093.5999999999999,1095.4000000000001,1071.0999999999999,1073.5999999999999
01-13-16,1086.8,1095.5999999999999,1079.4000000000001,1087.0999999999999
01-12-16,1094,1099.0999999999999,1083.0999999999999,1085.2
01-11-16,1103.5999999999999,1108.3,1093.0999999999999,1096.2
01-08-16,1108.8,1113.0999999999999,1091.8,1097.9000000000001
01-07-16,1093.7,1109.9000000000001,1091.0999999999999,1107.8
01-06-16,1076.8,1094.9000000000001,1074.4000000000001,1091.9000000000001
01-05-16,1073.5,1081.5,1071.9000000000001,1078.4000000000001
01-04-16,1061.5,1083,1061,1075.2
12-31-15,1060.5999999999999,1062.7,1056.5,1060.2
12-30-15,1068.2,1071.5,1058.5,1059.8
12-29-15,1079.0999999999999,1079.7,1079.0999999999999,1077.5
12-28-15,1077.9000000000001,1098.8,1073.5999999999999,1070.5
12-24-15,1074.3,1077.8,1073.5,1077.2
12-23-15,1074.5,1074.8,1070,1069.4000000000001
12-22-15,1078.5999999999999,1078.5999999999999,1073.8,1074.8
12-21-15,1070.2,1081.5,1070.2,1081.9000000000001
12-18-15,1053.7,1070.3,1052.7,1066.2
12-17-15,1072.5999999999999,1072.5999999999999,1050.5,1050.8
12-16-15,1064.8,1078.7,1064.3,1078
12-15-15,1064.5999999999999,1066.2,1061.8,1062.9000000000001
12-14-15,1074,1076.7,1060,1064.7
12-11-15,1067.8,1079.4000000000001,1064.4000000000001,1076.9000000000001
12-10-15,1073,1076.3,1071.7,1073.0999999999999
12-09-15,1075.0999999999999,1086,1070.5999999999999,1077.5999999999999
12-08-15,1071,1078.4000000000001,1069.5999999999999,1076.3
12-07-15,1084.9000000000001,1086.5,1067.4000000000001,1076.4000000000001
12-04-15,1063,1088.8,1058.7,1084.5
12-03-15,1054.4000000000001,1064.5999999999999,1046.2,1061.7
12-02-15,1068.7,1069.5,1049.5999999999999,1054.2
12-01-15,1064.5999999999999,1074.5999999999999,1063.4000000000001,1063.8
11-30-15,1056.5,1068.4000000000001,1052.0999999999999,1065.8
11-27-15,1070.7,1074.2,1051.0999999999999,1056.2
11-25-15,1075,1080.4000000000001,1067.0999999999999,1070
11-24-15,1068.5,1080.7,1068.0999999999999,1073.8
11-23-15,1076.4000000000001,1076.5,1065,1066.8
11-20-15,1079.7,1087.2,1074.9000000000001,1076.3
11-19-15,1069.3,1086.5999999999999,1068.3,1077.9000000000001
11-18-15,1070.2,1074.5999999999999,1062,1068.7
11-17-15,1082.4000000000001,1085.0999999999999,1064.4000000000001,1068.5999999999999
11-16-15,1087.9000000000001,1097.4000000000001,1080.5,1083.5999999999999
11-13-15,1083.5,1088,1078.2,1080.9000000000001
11-12-15,1085.4000000000001,1089,1073,1081
11-11-15,1088.5,1093.5,1083.2,1084.9000000000001
11-10-15,1090.8,1094.8,1084,1088.5
11-09-15,1089.0999999999999,1094.9000000000001,1087.4000000000001,1088.0999999999999
11-06-15,1103.2,1109.7,1084.5,1087.7
11-05-15,1106.8,1111.3,1102.2,1104.2
11-04-15,1117.4000000000001,1122.3,1105.5999999999999,1106.2
11-03-15,1132.9000000000001,1138,1113.5999999999999,1114.0999999999999
11-02-15,1141.3,1142.7,1132.2,1135.9000000000001
