Date,Open,High,Low,Value
02-28-17,12.19,12.96,12.13,12.92
02-27-17,11.78,12.14,11.53,12.09
02-24-17,11.81,12.59,11.34,11.47
02-23-17,11.66,12.46,11.54,11.71
02-22-17,11.48,12.07,11.44,11.74
02-21-17,12.05,12.09,11.5,11.57
02-17-17,11.84,12.26,11.37,11.49
02-16-17,12.02,12.86,11.69,11.76
02-15-17,10.84,12.01,10.8,11.97
02-14-17,11.17,11.34,10.73,10.74
02-13-17,11.36,11.4,11.07,11.07
02-10-17,10.85,10.95,10.55,10.85
02-09-17,11.44,11.53,10.74,10.88
02-08-17,11.19,11.82,11.15,11.45
02-07-17,11.39,11.67,11.06,11.29
02-06-17,11.37,11.84,11.09,11.37
02-03-17,11.84,11.84,10.72,10.97
02-02-17,12.37,12.47,11.62,11.93
02-01-17,11.79,12.05,9.9700000000000006,11.81
01-31-17,12.29,12.99,11.79,11.99
01-30-17,11.1,12.9,11.1,11.88
01-27-17,10.57,10.82,10.3,10.58
01-26-17,10.61,11.01,10.6,10.63
01-25-17,10.79,11.05,10.51,10.81
01-24-17,11.82,11.89,11.04,11.07
01-23-17,12.3,12.62,11.59,11.77
01-20-17,12.58,12.59,11.53,11.54
01-19-17,12.58,13.28,12.17,12.78
01-18-17,11.79,12.81,11.69,12.48
01-17-17,12.2,12.75,11.79,11.87
01-13-17,11.45,11.62,10.94,11.23
01-12-17,11.48,12.6,11.32,11.54
01-11-17,11.56,12.23,11.21,11.26
01-10-17,11.59,11.79,11.31,11.49
01-09-17,11.71,12.08,11.46,11.56
01-06-17,11.7,11.74,10.98,11.32
01-05-17,11.96,12.09,11.4,11.67
01-04-17,12.78,12.8,11.63,11.85
01-03-17,14.07,14.07,12.85,12.85
12-30-16,13.2,14.68,13.05,14.04
12-29-16,13.15,13.71,12.95,13.37
12-28-16,11.89,13.04,11.85,12.95
12-27-16,12.26,12.33,11.84,11.99
12-23-16,11.38,11.81,11.35,11.44
12-22-16,11.32,11.67,11.14,11.43
12-21-16,11.44,11.49,10.93,11.27
12-20-16,11.65,11.75,11.38,11.45
12-19-16,12.5,12.52,11.67,11.71
12-16-16,12.88,12.95,12.15,12.2
12-15-16,13.07,13.24,12.46,12.79
12-14-16,12.88,13.39,12.48,13.19
12-13-16,12.46,13.42,12.34,12.72
12-12-16,12.23,12.78,12.07,12.64
12-09-16,12.59,12.72,11.67,11.75
12-08-16,12.1,13.4,11.3,12.64
12-07-16,11.59,12.24,11.33,12.22
12-06-16,12.19,12.3,11.54,11.79
12-05-16,13.75,13.77,12.14,12.14
12-02-16,14.16,14.48,12.39,14.12
12-01-16,13.4,14.72,13.05,14.07
11-30-16,12.6,13.42,12.23,13.33
11-29-16,13.07,13.55,12.62,12.9
11-28-16,13.4,13.5,12.74,13.15
11-25-16,12.52,12.74,12.31,12.34
11-23-16,12.34,13.01,12.19,12.43
11-22-16,12.26,12.83,12.2,12.41
11-21-16,13.27,13.44,12.16,12.42
11-18-16,13.56,13.74,12.85,12.85
11-17-16,13.37,13.55,12.97,13.35
11-16-16,13.51,14.49,13.51,13.72
11-15-16,14.16,14.65,13.3,13.37
11-14-16,14.69,15.56,14.39,14.48
11-11-16,14.83,16,14.15,14.17
11-10-16,14.01,16.3,13.26,14.74
11-09-16,20.7,21.48,14.33,14.38
11-08-16,18.920000000000002,19.91,17.7,18.739999999999998
11-07-16,19.78,19.86,18.39,18.71
11-04-16,21.86,23.01,19.2,22.51
11-03-16,19.850000000000001,22.57,18.84,22.08
11-02-16,19.09,19.82,18.559999999999999,19.32
11-01-16,16.54,20.43,16.510000000000002,18.559999999999999
10-31-16,16.309999999999999,17.63,16.25,17.059999999999999
10-28-16,15.67,17.350000000000001,14.65,16.190000000000001
10-27-16,14.37,15.43,13.6,15.36
10-26-16,13.66,14.8,13.66,14.24
10-25-16,12.91,13.86,12.73,13.46
10-24-16,13.19,13.26,12.83,13.02
10-21-16,14.04,14.53,13.27,13.34
10-20-16,14.43,14.72,13.74,13.75
10-19-16,15.45,15.68,13.87,14.41
10-18-16,15.82,15.85,15.03,15.28
10-17-16,17.010000000000002,17.11,16.13,16.21
10-14-16,16.489999999999998,16.5,15.25,16.12
10-13-16,16.88,17.95,16.14,16.690000000000001
10-12-16,15.53,16.34,15.26,15.91
10-11-16,13.71,16.47,13.69,15.36
10-10-16,14.19,14.36,13.29,13.38
10-07-16,13.52,14.15,12.21,13.48
10-06-16,13.11,13.84,12.8,12.84
10-05-16,13.56,13.68,12.7,12.99
10-04-16,13.4,14.57,12.92,13.63
10-03-16,13.75,14.42,13.42,13.57
09-30-16,14.91,15.2,12.53,13.29
09-29-16,12.53,15.69,12.14,14.02
09-28-16,12.9,13.57,12.24,12.39
09-27-16,13.36,14.76,12.97,13.1
09-26-16,13.26,14.63,13.26,14.5
09-23-16,12,12.58,11.93,12.29
09-22-16,13.39,13.39,11.76,12.02
09-21-16,15.07,15.65,12.98,13.3
09-20-16,14.98,16.09,14.69,15.92
09-19-16,15.14,15.96,14.6,15.53
09-16-16,16.41,17.100000000000001,15.28,15.37
09-15-16,17.97,18.07,15.74,16.3
09-14-16,17.63,18.14,16.34,18.14
09-13-16,15.98,18.97,15.83,17.850000000000001
09-12-16,20.13,20.51,14.76,15.16
09-09-16,12.52,17.54,12.52,17.5
09-08-16,11.74,12.6,11.65,12.51
09-07-16,11.89,12.45,11.77,11.94
09-06-16,12.42,12.93,11.85,12.02
09-02-16,13.47,13.9,11.9,11.98
09-01-16,13.07,14.61,12.99,13.48
08-31-16,13.14,14.34,12.97,13.42
08-30-16,12.94,13.6,12.7,13.12
08-29-16,14.09,14.43,12.9,12.94
08-26-16,13.54,14.93,12.13,13.65
08-25-16,13.62,14.09,13.29,13.63
08-24-16,12.7,14.01,12.3,13.45
08-23-16,12.15,12.44,11.72,12.38
08-22-16,12.53,13.02,11.94,12.27
08-19-16,11.67,12.28,11.33,11.34
08-18-16,12.2,12.53,11.42,11.43
08-17-16,12.57,13.71,12.14,12.19
08-16-16,12.04,12.78,11.87,12.64
08-15-16,11.81,12.17,11.58,11.81
08-12-16,11.61,12,11.28,11.55
08-11-16,11.93,12.11,11.38,11.68
08-10-16,11.55,12.5,11.37,12.05
08-09-16,11.4,11.92,11.02,11.66
08-08-16,11.66,11.78,11.41,11.5
08-05-16,12.08,12.26,11.18,11.39
08-04-16,12.73,12.98,11.79,12.42
08-03-16,13.53,13.91,12.73,12.86
08-02-16,12.39,14.24,12.35,13.37
08-01-16,11.89,12.98,11.86,12.44
07-29-16,12.85,12.9,11.77,11.87
07-28-16,12.51,13.52,12.36,12.72
07-27-16,12.61,13.74,12.5,12.83
07-26-16,12.88,13.5,12.8,13.05
07-25-16,12.64,13.72,12.39,12.87
07-22-16,12.8,12.88,11.97,12.02
07-21-16,11.8,13.06,11.69,12.74
07-20-16,11.94,11.97,11.4,11.77
07-19-16,12.53,12.83,11.94,11.97
07-18-16,12.75,13.12,12.33,12.44
07-15-16,13.12,13.22,12.27,12.67
07-14-16,12.5,13.37,12.14,12.82
07-13-16,13.32,13.79,12.92,13.04
07-12-16,12.93,13.93,12.75,13.55
07-11-16,13.25,13.67,13,13.54
07-08-16,14.64,14.75,13.19,13.2
07-07-16,14.8,15.98,14.33,14.76
07-06-16,15.87,17.04,14.96,14.96
07-05-16,16.05,16.62,15.49,15.58
07-01-16,15.59,15.86,14.61,14.77
06-30-16,16.91,16.989999999999998,15.29,15.63
06-29-16,18.12,18.27,16.48,16.64
06-28-16,21.76,22.07,18.75,18.75
06-27-16,24.38,26.72,22.93,23.85
06-24-16,26.06,26.24,19.48,25.76
06-23-16,19.54,19.79,17.25,17.25
06-22-16,18.260000000000002,21.22,17.829999999999998,21.17
06-21-16,17.670000000000002,18.96,16.91,18.48
06-20-16,17.420000000000002,18.55,16.59,18.37
06-17-16,19.420000000000002,20.03,18.71,19.41
06-16-16,20.8,22.89,19.239999999999998,19.37
06-15-16,20.25,20.45,18.63,20.14
06-14-16,21.28,22.16,20.27,20.5
06-13-16,18.239999999999998,21.01,17.89,20.97
06-10-16,14.89,17.329999999999998,14.85,17.03
06-09-16,14.01,14.85,13.99,14.64
06-08-16,13.84,14.27,13.7,14.08
06-07-16,12.77,14.05,12.72,14.05
06-06-16,13.84,14.27,13.42,13.65
06-03-16,13.78,14.66,12.9,13.47
06-02-16,14.42,14.92,13.62,13.63
06-01-16,14.45,15.25,14.18,14.2
05-31-16,13.94,15,13.45,14.19
05-27-16,13.49,13.76,13.04,13.12
05-26-16,13.8,14.11,13.43,13.43
05-25-16,14.19,14.33,13.64,13.9
05-24-16,16.03,16.059999999999999,14.36,14.42
05-23-16,16.329999999999998,16.47,15.4,15.82
05-20-16,16.13,16.3,15.11,15.2
05-19-16,16.37,17.649999999999999,16.28,16.329999999999998
05-18-16,15.72,16.47,14.86,15.95
05-17-16,14.57,16.12,14.48,15.57
05-16-16,15.72,15.98,14.28,14.68
05-13-16,15.15,15.47,13.97,15.04
05-12-16,14.55,15.42,13.95,14.41
05-11-16,13.92,14.69,13.29,14.69
05-10-16,13.98,14.35,13.55,13.63
05-09-16,15.2,15.39,14.17,14.57
05-06-16,16.2,16.579999999999998,14.71,14.72
05-05-16,15.54,16.45,15.22,15.91
05-04-16,15.47,16.850000000000001,15.39,16.05
05-03-16,14.92,16.420000000000002,14.91,15.6
05-02-16,16.329999999999998,16.5,14.48,14.68
04-29-16,15.21,17.09,14.91,15.7
04-28-16,14.53,15.61,13.3,15.22
04-27-16,14.15,14.95,13.5,13.77
04-26-16,14.01,14.43,13.66,13.96
04-25-16,14.07,14.76,13.86,14.08
04-22-16,13.7,14.19,13.15,13.22
04-21-16,13.2,14.14,13.16,13.95
04-20-16,13.39,13.5,12.5,13.28
04-19-16,13.18,13.88,12.98,13.24
04-18-16,14.87,14.94,13.23,13.35
04-15-16,13.77,14.19,13.58,13.62
04-14-16,13.9,14.12,13.38,13.72
04-13-16,14.49,14.53,13.6,13.84
04-12-16,15.98,16.57,14.84,14.85
04-11-16,15.34,16.260000000000002,14.83,16.260000000000002
04-08-16,15.34,15.93,14.84,15.36
04-07-16,15.14,16.77,14.68,16.16
04-06-16,15.61,15.98,14,14.09
04-05-16,15.39,15.72,14.93,15.42
04-04-16,13.88,14.24,13.66,14.12
04-01-16,15.23,15.28,13,13.1
03-31-16,13.73,14.28,13.49,13.95
03-30-16,13.69,13.89,13.06,13.56
03-29-16,15.74,15.89,13.79,13.82
03-28-16,15.65,16.04,14.89,15.24
03-24-16,16.3,16.440000000000001,14.71,14.74
03-23-16,14.57,15.03,14.33,14.94
03-22-16,14.57,14.76,13.75,14.17
03-21-16,14.57,14.73,13.79,13.79
03-18-16,14.05,14.36,13.75,14.02
03-17-16,15.34,15.38,13.82,14.44
03-16-16,15.96,16.329999999999998,14.89,14.99
03-15-16,17.600000000000001,17.850000000000001,16.84,16.84
03-14-16,17.010000000000002,17.670000000000002,16.690000000000001,16.920000000000002
03-11-16,17.09,17.27,16.28,16.5
03-10-16,18.170000000000002,19.59,17.059999999999999,18.05
03-09-16,18.559999999999999,19.11,18.309999999999999,18.34
03-08-16,18.38,18.89,17.82,18.670000000000002
03-07-16,17.98,18.04,16.87,17.350000000000001
03-04-16,16.48,17.350000000000001,16.05,16.86
03-03-16,17.25,17.559999999999999,16.32,16.7
03-02-16,17.98,18.41,16.78,17.09
03-01-16,19.84,20.170000000000002,17.66,17.7
02-29-16,20.49,20.81,18.38,20.55
02-26-16,18.89,20.13,18.46,19.809999999999999
02-25-16,20.54,21.26,19.100000000000001,19.11
02-24-16,22.28,22.87,20.260000000000002,20.72
02-23-16,19.75,21.16,19.54,20.98
02-22-16,20.14,20.350000000000001,19.02,19.38
02-19-16,22.39,23.44,20.52,20.53
02-18-16,22.16,22.53,21.29,21.64
02-17-16,23.4,24.16,21.83,22.31
02-16-16,24.96,25.52,23.32,24.11
02-12-16,27.16,27.57,24.92,25.4
02-11-16,29.01,30.9,26.67,28.14
02-10-16,25.75,26.6,24.47,26.29
02-09-16,28.3,28.31,25.99,26.54
02-08-16,25.89,27.72,25.56,26
02-05-16,22.09,24.11,21.91,23.38
02-04-16,22.29,23.14,21.24,21.84
02-03-16,21.49,27.7,21.42,21.65
02-02-16,21.34,22.42,21.06,21.98
02-01-16,21.32,23.66,19.61,19.98
01-29-16,21.59,21.74,19.5,20.2
01-28-16,22.15,23.81,21.9,22.42
01-27-16,22.88,27.22,20.420000000000002,23.11
01-26-16,23.75,24.02,22.33,22.5
01-25-16,23.3,24.31,22.38,24.15
01-22-16,24.21,24.55,22.22,22.34
01-21-16,27.79,28.43,25.01,26.69
01-20-16,27.78,32.090000000000003,26.59,27.59
01-19-16,25.4,27.59,25.21,26.05
01-15-16,28.96,30.95,26.67,27.02
01-14-16,24.75,26.28,23.07,23.95
01-13-16,21.72,26.11,21.44,25.22
01-12-16,22.97,23.93,21.91,22.47
01-11-16,25.58,27.39,23.83,24.3
01-08-16,22.96,27.08,22.48,27.01
01-07-16,23.22,25.86,22.4,24.99
01-06-16,21.67,21.86,19.8,20.59
01-05-16,20.75,21.06,19.25,19.34
01-04-16,22.48,23.36,20.67,20.7
12-31-15,17.97,20.39,17.510000000000002,18.21
12-30-15,16.5,17.420000000000002,16.5,17.29
12-29-15,15.91,16.48,15.63,16.079999999999998
12-28-15,17.649999999999999,18.13,16.88,16.91
12-24-15,15.44,15.88,14.45,15.74
12-23-15,15.86,16.25,15.33,15.57
12-22-15,17.61,18.22,16.600000000000001,16.600000000000001
12-21-15,19.64,20.21,18.7,18.7
12-18-15,19.34,23.3,18.75,20.7
12-17-15,16.18,19.05,16.13,18.940000000000001
12-16-15,19.25,20.239999999999998,17.12,17.86
12-15-15,20.76,21.62,20.02,20.95
12-14-15,24.7,26.81,21.47,22.73
12-11-15,21.36,25.27,20.88,24.39
12-10-15,19.25,19.72,18.13,19.34
12-09-15,18.05,20.13,15.72,19.61
12-08-15,17.690000000000001,18.329999999999998,16.52,17.600000000000001
12-07-15,15.65,17.18,15.58,15.84
12-04-15,17.43,17.649999999999999,14.69,14.81
12-03-15,15.87,19.350000000000001,15.86,18.11
12-02-15,15.04,16.489999999999998,14.71,15.91
12-01-15,15.61,16.34,14.63,14.67
11-30-15,15.55,16.57,15.52,16.13
11-27-15,15.31,16.09,15.12,15.12
11-25-15,15.55,15.89,15.05,15.19
11-24-15,16.53,17.21,15.48,15.93
11-23-15,16.149999999999999,16.739999999999998,15.38,15.62
11-20-15,16.13,16.38,15.47,15.47
11-19-15,16.25,18.260000000000002,16,16.989999999999998
11-18-15,19.010000000000002,19.45,16.8,16.850000000000001
11-17-15,17.82,19.59,16.86,18.84
11-16-15,20.51,20.55,17.25,18.16
11-13-15,18.68,20.67,18.2,20.079999999999998
11-12-15,17.059999999999999,18.5,16.649999999999999,18.37
11-11-15,15.07,16.149999999999999,15.02,16.059999999999999
11-10-15,16.690000000000001,16.96,15.24,15.29
11-09-15,15.34,17.09,15.14,16.52
11-06-15,14.91,16,14.32,14.33
11-05-15,15.39,16.39,15,15.05
11-04-15,14.04,15.88,13.96,15.51
11-03-15,14.33,14.73,13.81,14.54
11-02-15,15.41,15.51,13.67,14.15
10-30-15,14.6,15.39,14,15.07
10-29-15,14.8,15.46,14.33,14.61
10-28-15,15.14,15.73,12.8,14.33
10-27-15,15.75,15.99,14.78,15.43
10-26-15,14.76,15.43,14.68,15.29
10-23-15,13.46,15.12,13.24,14.46
10-22-15,15.02,15.92,14.45,14.45
10-21-15,14.98,16.7,14.41,16.7
10-20-15,15.17,16.34,14.72,15.75
10-19-15,15.68,16.23,14.82,14.98
10-16-15,15.64,16.86,15.05,15.05
10-15-15,17.62,17.850000000000001,16.04,16.05
10-14-15,17.670000000000002,18.78,17.3,18.03
10-13-15,17.079999999999998,17.7,16.14,17.670000000000002
10-12-15,17.68,17.809999999999999,16.149999999999999,16.170000000000002
10-09-15,17.149999999999999,18.2,16.89,17.079999999999998
10-08-15,18.62,19.02,16.34,17.420000000000002
10-07-15,18.96,19.73,18.329999999999998,18.399999999999999
10-06-15,19.54,20.32,18.82,19.399999999999999
10-05-15,20.309999999999999,20.420000000000002,19.14,19.54
10-02-15,23.99,24.47,20.350000000000001,20.94
10-01-15,23.14,25.23,22.55,22.55
09-30-15,24.64,25.88,23.25,24.5
09-29-15,26.57,28.2,25.76,26.83
09-28-15,25.02,28.33,24.94,27.63
09-25-15,21.12,24.29,20.81,23.62
09-24-15,23.53,25.3,21.81,23.47
09-23-15,22.09,23.2,21.14,22.13
09-22-15,22.97,26.29,22.25,22.44
09-21-15,21.97,22.48,20.05,20.14
09-18-15,23.07,23.99,20.98,22.28
09-17-15,21.54,23.33,17.87,21.14
09-16-15,22.57,22.94,21.09,21.35
09-15-15,23.28,23.77,22.13,22.54
09-14-15,24.03,25.32,23.64,24.25
09-11-15,25.38,25.81,23.15,23.2
09-10-15,26.87,27.22,23.53,24.37
09-09-15,22.39,26.82,21.51,26.23
09-08-15,25.05,26.25,24.13,24.9
09-04-15,27.43,29.47,25.68,27.8
09-03-15,25.21,26.31,23.45,25.61
09-02-15,29.14,30.45,24.77,26.09
09-01-15,31.91,33.82,29.91,31.4
08-31-15,27.03,29.37,26.63,28.43
08-28-15,26.69,29.2,25.77,26.05
08-27-15,27.11,29.9,24.49,26.1
08-26-15,31.13,35.619999999999997,28.67,30.32
08-25-15,31.13,38.06,28.08,36.020000000000003
08-24-15,28.03,53.29,28.03,40.74
08-21-15,22.55,28.38,20.8,28.03
08-20-15,16.55,19.239999999999998,16.13,19.14
08-19-15,14.84,15.96,13.73,15.25
08-18-15,13.41,13.94,13.17,13.79
08-17-15,14.32,14.52,13.01,13.02
08-14-15,13.69,13.87,12.8,12.83
08-13-15,13.87,14.33,13.06,13.49
08-12-15,15.19,16.28,13.45,13.61
08-11-15,13.24,14.33,13.02,13.71
08-10-15,12.73,12.78,12.18,12.23
08-07-15,13.57,14.58,13.29,13.39
08-06-15,12.2,14.25,12.16,13.77
08-05-15,12.02,12.72,10.88,12.51
08-04-15,12.66,13.22,12.29,13
08-03-15,12.85,13.55,12.32,12.56
07-31-15,12.03,12.63,11.82,12.12
07-30-15,12.72,13.42,12.09,12.13
07-29-15,13.57,13.59,11.85,12.5
07-28-15,14.87,15.62,13.32,13.44
07-27-15,15.6,16.27,15.03,15.6
07-24-15,12.87,14.73,12.86,13.74
07-23-15,12.06,13.08,11.73,12.64
07-22-15,12.77,12.83,12.05,12.12
07-21-15,12.42,12.79,12.21,12.22
07-20-15,12.25,12.37,11.71,12.25
07-17-15,11.77,12.22,11.77,11.95
07-16-15,12.59,12.61,11.87,12.11
07-15-15,13.35,13.97,12.81,13.23
07-14-15,13.91,13.95,12.9,13.37
07-13-15,15.29,15.36,13.82,13.9
07-10-15,17.45,18.170000000000002,16.600000000000001,16.829999999999998
07-09-15,17.46,20.05,17.2,19.97
07-08-15,17.38,19.760000000000002,16.940000000000001,19.66
07-07-15,17.22,19.2,15.93,16.09
07-06-15,18.649999999999999,18.95,16.57,17.010000000000002
07-02-15,15.43,17.48,15.39,16.79
07-01-15,16.63,17.260000000000002,15.65,16.09
06-30-15,17.600000000000001,19.8,17.489999999999998,18.23
06-29-15,16.7,19.5,15.82,18.850000000000001
06-26-15,14.13,14.91,13.64,14.02
06-25-15,12.96,14.16,12.92,14.01
06-24-15,12.57,13.33,12.01,13.26
06-23-15,12.5,12.68,11.93,12.11
06-22-15,13.42,13.46,12.43,12.74
06-19-15,13.35,14,12.96,13.96
06-18-15,14.03,14.03,12.54,13.19
06-17-15,14.66,15.49,14.07,14.5
06-16-15,15.62,15.62,14.81,14.81
06-15-15,15.48,15.57,14.91,15.39
06-12-15,13.31,14.02,13.3,13.78
06-11-15,13.04,13.22,12.56,12.85
06-10-15,14.24,14.37,12.96,13.22
06-09-15,15.18,15.74,14.47,14.47
06-08-15,14.84,15.5,14.67,15.29
06-05-15,15.01,15.65,14.21,14.21
06-04-15,14.57,15.49,13.99,14.71
06-03-15,13.73,14.2,13.4,13.66
06-02-15,14.72,15.05,13.59,14.24
06-01-15,13.92,14.86,13.47,13.97
05-29-15,13.59,14.43,13.4,13.84
05-28-15,13.49,13.99,13.31,13.31
05-27-15,14.16,14.41,13.05,13.27
05-26-15,13.45,14.63,13.34,14.06
05-22-15,12.37,12.37,11.82,12.13
05-21-15,13.03,13.09,12.09,12.11
05-20-15,12.9,13.27,12.62,12.88
05-19-15,12.95,13.13,12.55,12.85
05-18-15,13.08,13.22,12.55,12.73
05-15-15,12.46,13.09,12.35,12.38
05-14-15,13.14,13.29,12.72,12.74
05-13-15,13.63,14.04,13.06,13.76
05-12-15,14.73,15.13,13.73,13.86
05-11-15,13.35,13.85,13,13.85
05-08-15,13.36,13.42,12.7,12.86
05-07-15,15.48,15.97,14.81,15.13
05-06-15,13.93,16.36,13.89,15.15
05-05-15,13.21,14.41,12.97,14.31
05-04-15,13.12,13.18,12.1,12.85
05-01-15,13.98,13.98,12.68,12.7
04-30-15,13.89,15.29,12.49,14.55
04-29-15,13.44,14.34,12.61,13.39
04-28-15,13.26,14.23,12.41,12.41
04-27-15,12.34,13.4,12.33,13.12
04-24-15,12.21,13.02,12.16,12.29
04-23-15,12.96,12.96,12.12,12.48
04-22-15,12.97,13.8,12.57,12.71
04-21-15,12.75,13.51,12.66,13.25
04-20-15,13.67,13.67,12.83,13.3
04-17-15,13.97,15.02,13.73,13.89
04-16-15,13.27,13.35,12.5,12.6
04-15-15,13.58,13.58,12.83,12.84
04-14-15,14.34,14.74,13.64,13.67
04-13-15,13.17,14.31,12.71,13.94
04-10-15,13.2,13.26,12.51,12.58
04-09-15,14.14,14.59,13.09,13.09
04-08-15,14.59,14.77,13.75,13.98
04-07-15,14.57,14.81,14.01,14.78
04-06-15,15.75,15.76,14.04,14.74
04-02-15,15.3,15.51,14.27,14.67
04-01-15,15.32,16.66,15.08,15.11
03-31-15,14.97,15.74,14.33,15.29
03-30-15,14.76,14.76,14.08,14.51
03-27-15,15.73,15.83,14.19,15.07
03-26-15,16.64,17.190000000000001,15.23,15.8
03-25-15,13.26,15.55,13.2,15.44
03-24-15,13.36,13.68,12.59,13.62
03-23-15,13.52,13.53,12.89,13.41
03-20-15,13.52,13.53,12.54,13.02
03-19-15,14.68,14.97,13.84,14.07
