Date,Open,High,Low,Value
08-02-16,40.08,40.909999999999997,39.26,39.51
08-01-16,41.35,41.88,39.82,40.06
07-29-16,41.12,41.67,40.57,41.6
07-28-16,41.93,42.22,41.04,41.14
07-27-16,42.66,43.2,41.68,41.92
07-26-16,43.07,43.39,42.36,42.92
07-25-16,44.2,44.37,42.97,43.13
07-22-16,44.6,44.97,43.74,44.19
07-21-16,45.65,46.09,44.52,44.75
07-20-16,44.59,45.25,43.69,44.94
07-19-16,45.23,45.67,44.53,44.65
07-18-16,46.12,46.14,44.86,45.24
07-15-16,45.52,46.33,45.05,45.95
07-14-16,45.14,45.8,44.95,45.68
07-13-16,46.58,46.71,44.56,44.75
07-12-16,44.58,46.93,44.51,46.8
07-11-16,45.07,45.77,44.42,44.76
07-08-16,45.19,45.97,44.77,45.41
07-07-16,47.88,48.25,44.87,45.14
07-06-16,46.83,47.95,45.92,47.43
07-05-16,49.11,49.35,46.33,46.6
07-01-16,48.38,49.3,47.9,48.99
06-30-16,49.55,49.62,48.17,48.33
06-29-16,48.06,50,47.98,49.88
06-28-16,46.59,48.18,46.54,47.85
06-27-16,47.81,47.96,45.83,46.33
06-24-16,50.3,50.45,46.7,47.64
06-23-16,49.08,50.23,49.08,50.11
06-22-16,50.22,50.54,48.4,49.13
06-21-16,49.14,49.32,48.16,48.85
06-20-16,48.29,49.42,48.14,49.37
06-17-16,45.99,48.29,45.83,47.98
06-16-16,47.45,47.75,45.91,46.21
06-15-16,47.9,48.72,47.28,48.01
06-14-16,48.52,48.69,47.84,48.49
06-13-16,48.85,49.28,48.16,48.88
06-10-16,50.47,50.73,48.8,49.07
06-09-16,51.45,51.67,50.23,50.56
06-08-16,50.41,51.62,50.32,51.23
06-07-16,49.71,50.53,49.44,50.36
06-06-16,48.88,49.9,48.71,49.69
06-03-16,49.04,49.41,48.33,48.62
06-02-16,48.9,49.47,47.97,49.17
06-01-16,48.82,49.25,47.75,49.01
05-31-16,49.54,50.1,48.81,49.1
05-27-16,49.31,49.6,48.69,49.33
05-26-16,49.7,50.21,49.22,49.48
05-25-16,49.09,49.75,48.65,49.56
05-24-16,48.08,49.27,47.64,48.62
05-23-16,48.46,48.5,47.4,48.08
05-20-16,48.2,48.79,47.44,47.75
05-19-16,47.87,48.28,46.73,48.16
05-18-16,48.53,48.95,47.75,48.19
05-17-16,47.9,48.76,47.53,48.31
05-16-16,46.28,47.98,46.15,47.72
05-13-16,46.41,46.49,45.75,46.21
05-12-16,46,47.02,45.61,46.7
05-11-16,44.6,46.36,43.96,46.23
05-10-16,43.25,44.79,43.03,44.66
05-09-16,45,45.94,43.24,43.44
05-06-16,44.52,45.34,43.54,44.66
05-05-16,44.04,46.07,43.96,44.32
05-04-16,43.85,44.88,43.22,43.78
05-03-16,44.92,45.35,43.32,43.65
05-02-16,45.9,46.15,44.54,44.78
04-29-16,45.9,46.78,45.24,45.92
04-28-16,45.3,46.14,44.94,46.03
04-27-16,44.64,45.62,43.77,45.33
04-26-16,42.96,44.83,42.5,44.04
04-25-16,43.75,44.04,42.58,42.64
04-22-16,43.42,44.45,43.11,43.73
04-21-16,43.97,44.49,43.05,43.18
04-20-16,40.799999999999997,42.91,39.85,42.63
04-19-16,40.04,41.53,39.58,41.08
04-18-16,38.75,40.24,37.61,39.78
04-15-16,41.43,41.73,39.979999999999997,40.36
04-14-16,41.54,42.16,40.840000000000003,41.5
04-13-16,41.63,42.42,41.24,41.76
04-12-16,40.35,42.25,40.090000000000003,42.17
04-11-16,39.72,40.75,39.25,40.36
04-08-16,37.520000000000003,39.840000000000003,37.450000000000003,39.72
04-07-16,37.76,38.299999999999997,36.69,37.26
04-06-16,36.520000000000003,37.9,36.43,37.75
04-05-16,35.5,36.58,35.24,35.89
04-04-16,36.61,37.21,35.46,35.700000000000003
04-01-16,38.14,38.56,36.630000000000003,36.79
03-31-16,38.299999999999997,39.04,37.57,38.340000000000003
03-30-16,38.520000000000003,39.85,38.14,38.32
03-29-16,39.32,39.479999999999997,37.909999999999997,38.28
03-28-16,39.549999999999997,40.14,38.86,39.39
03-24-16,39.729999999999997,39.770000000000003,38.33,39.46
03-23-16,41.19,41.34,39.67,39.79
03-22-16,41.59,41.9,40.770000000000003,41.45
03-21-16,39.06,40.299999999999997,38.61,39.909999999999997
03-18-16,40.25,41.2,39.15,39.44
03-17-16,38.590000000000003,40.36,38.47,40.200000000000003
03-16-16,36.74,38.630000000000003,36.61,38.46
03-15-16,37.369999999999997,37.4,35.96,36.340000000000003
03-14-16,38.17,38.770000000000003,36.68,37.18
03-11-16,37.99,39.020000000000003,37.92,38.5
03-10-16,38.17,38.479999999999997,37.21,37.840000000000003
03-09-16,36.36,38.51,36.24,38.29
03-08-16,37.94,38.39,36.119999999999997,36.5
03-07-16,36.200000000000003,38.11,36.090000000000003,37.9
03-04-16,34.659999999999997,36.340000000000003,34.4,35.92
03-03-16,34.729999999999997,35.32,34.19,34.57
03-02-16,33.89,35.17,33.549999999999997,34.659999999999997
03-01-16,33.9,34.76,33.369999999999997,34.4
02-29-16,32.72,33.979999999999997,32.32,33.75
02-26-16,33.04,34.69,32.64,32.78
02-25-16,32.19,33.49,31.07,33.07
02-24-16,31.28,32.4,30.56,32.15
02-23-16,33.340000000000003,33.53,31.22,31.87
02-22-16,29.72,32.049999999999997,29.48,31.48
02-19-16,30.6,30.73,29.05,29.64
02-18-16,31.35,31.98,30.27,30.77
02-17-16,29.14,31.49,28.73,30.66
02-16-16,29.08,31.53,28.7,29.04
02-12-16,27.3,29.66,26.95,29.44
02-11-16,27.34,27.48,26.05,26.21
02-10-16,28.36,29.22,27.24,27.45
02-09-16,30.17,30.61,27.74,27.94
02-08-16,30.97,31.38,29.57,29.69
02-05-16,31.64,32.450000000000003,30.63,30.89
02-04-16,32.71,33.6,31.53,31.72
02-03-16,29.75,32.75,29.4,32.28
02-02-16,31.37,31.53,29.57,29.88
02-01-16,33.83,34.18,31.29,31.62
01-29-16,33.700000000000003,34.4,32.65,33.619999999999997
01-28-16,32.19,34.82,31.74,33.22
01-27-16,30.55,32.840000000000003,30.14,32.299999999999997
01-26-16,29.81,32.409999999999997,29.25,31.45
01-25-16,32.049999999999997,32.74,29.53,30.34
01-22-16,29.84,32.35,29.53,32.19
01-21-16,28.35,30.25,27.87,29.53
01-20-16,28.33,28.58,26.19,26.55
01-19-16,29.2,30.21,28.21,28.46
01-15-16,31.18,31.18,29.13,29.42
01-14-16,30.6,31.77,30.28,31.2
01-13-16,30.54,31.71,30.1,30.48
01-12-16,31.11,32.21,29.93,30.44
01-11-16,32.94,33.200000000000003,30.88,31.41
01-08-16,33.299999999999997,34.340000000000003,32.64,33.159999999999997
01-07-16,34.090000000000003,34.26,32.1,33.270000000000003
01-06-16,36.18,36.39,33.770000000000003,33.97
01-05-16,36.9,37.1,35.74,35.97
01-04-16,37.6,38.39,36.33,36.76
12-31-15,36.81,37.79,36.22,37.04
12-30-15,37.36,37.4,36.4,36.6
12-29-15,36.700000000000003,37.94,36.659999999999997,37.869999999999997
12-28-15,38,38.090000000000003,36.6,36.81
12-24-15,37.86,38.28,37.380000000000003,38.1
12-23-15,36.47,37.950000000000003,36.28,37.5
12-22-15,35.799999999999997,36.54,35.659999999999997,36.14
12-21-15,34.58,34.86,33.979999999999997,34.74
12-18-15,34.869999999999997,35.57,34.29,34.729999999999997
12-17-15,35.799999999999997,35.840000000000003,34.630000000000003,34.950000000000003
12-16-15,36.79,37.35,35.29,35.520000000000003
12-15-15,36.32,37.880000000000003,36.03,37.35
12-14-15,35.4,36.700000000000003,34.53,36.31
12-11-15,36.630000000000003,36.840000000000003,35.159999999999997,35.619999999999997
12-10-15,37.270000000000003,37.54,36.380000000000003,36.76
12-09-15,37.86,38.99,36.869999999999997,37.159999999999997
12-08-15,37.68,38.58,36.64,37.51
12-07-15,40.1,40.15,37.5,37.65
12-04-15,41.31,42,39.6,39.97
12-03-15,40.15,41.78,40.07,41.08
12-02-15,41.69,41.97,39.840000000000003,39.94
12-01-15,41.73,42.23,41.17,41.85
11-30-15,41.77,42.61,41.5,41.65
11-27-15,43.25,43.3,41.67,41.71
11-25-15,42.69,43.25,41.72,43.04
11-24-15,42.04,43.46,41.86,42.87
11-23-15,41.49,42.75,40.409999999999997,41.75
11-20-15,40.54,40.99,38.99,40.39
11-19-15,40.72,41.05,39.89,40.54
11-18-15,41.11,41.55,39.909999999999997,40.75
11-17-15,41.96,42.03,40.58,40.67
11-16-15,40.92,42.25,40.06,41.74
11-13-15,41.61,42.21,40.22,40.74
11-12-15,43.05,43.33,41.54,41.75
11-11-15,43.63,44.11,42.62,42.93
11-10-15,44.1,44.76,43.57,44.21
11-09-15,44.52,45.12,43.64,43.87
11-06-15,45.41,45.64,44.11,44.29
11-05-15,46.57,46.65,45.12,45.2
11-04-15,47.74,48.28,46.17,46.32
11-03-15,46.11,48.36,45.96,47.9
11-02-15,46.43,46.73,45.56,46.14
10-30-15,45.74,47.03,45.48,46.59
10-29-15,46.06,46.79,45.16,46.06
10-28-15,43.44,46.22,43.06,45.94
10-27-15,43.78,43.91,42.58,43.2
10-26-15,44.74,44.94,43.64,43.98
10-23-15,45.44,45.75,44.2,44.6
10-22-15,45.27,46.1,44.9,45.38
10-21-15,45.88,46.08,44.86,45.2
10-20-15,46.25,46.52,45.23,45.55
10-19-15,47.27,47.49,45.85,45.89
10-16-15,46.87,47.5,46.16,47.26
10-15-15,46.28,47.02,45.23,46.38
10-14-15,46.69,46.96,45.94,46.64
10-13-15,47.46,48.43,46.44,46.66
10-12-15,49.51,50.13,47.04,47.1
10-09-15,49.69,50.92,49.17,49.63
10-08-15,48.11,50.07,47.76,49.43
10-07-15,49,49.71,47.7,47.81
10-06-15,46.2,49.08,45.73,48.53
10-05-15,45.65,46.94,45.21,46.26
10-02-15,45.07,45.81,43.97,45.54
10-01-15,45.38,47.1,44.63,44.74
09-30-15,44.92,45.85,44.68,45.09
09-29-15,44.5,45.7,44.3,45.23
09-28-15,45.38,45.5,44.3,44.43
09-25-15,45.05,46.38,44.86,45.7
09-24-15,44.62,45.18,43.71,44.91
09-23-15,46.54,47.15,44.41,44.48
09-22-15,46.45,46.48,45.14,45.83
09-21-15,44.97,46.74,44.69,46.68
09-18-15,46.89,47.03,44.24,44.68
09-17-15,47.13,47.71,46.33,46.9
09-16-15,45.16,47.35,44.82,47.15
09-15-15,44.11,45.25,43.92,44.59
09-14-15,44.78,44.97,43.59,44
09-11-15,45.71,45.88,44.16,44.63
09-10-15,44.16,46.04,43.36,45.92
09-09-15,45.79,46.26,44.05,44.15
09-08-15,45.82,46.41,44.14,45.94
09-04-15,46.68,47.23,45.61,46.05
09-03-15,46.11,48.42,45.65,46.75
09-02-15,44.26,46.77,43.21,46.25
09-01-15,48.1,48.87,44.15,45.41
08-31-15,45,49.33,43.6,49.2
08-28-15,42.68,45.9,41.78,45.22
08-27-15,38.96,42.86,38.950000000000003,42.56
08-26-15,39.69,39.86,38.520000000000003,38.6
08-25-15,38.18,39.89,38.159999999999997,39.31
08-24-15,40.299999999999997,40.47,37.75,38.24
08-21-15,41.03,41.4,39.86,40.450000000000003
08-20-15,40.58,41.48,40.21,41.14
08-19-15,42.41,42.68,40.4,40.799999999999997
08-18-15,41.88,42.9,41.43,42.62
08-17-15,42.18,42.69,41.64,41.87
08-14-15,42.23,42.96,41.35,42.5
08-13-15,43.34,43.72,41.91,42.23
08-12-15,43.27,43.87,42.8,43.3
08-11-15,44.81,45.34,42.69,43.08
08-10-15,43.58,45.01,43.35,44.96
08-07-15,44.82,45.16,43.7,43.87
08-06-15,45.16,45.27,44.2,44.66
08-05-15,45.96,46.7,44.83,45.15
08-04-15,45.35,46.23,45.29,45.74
08-03-15,46.86,46.94,45.08,45.17
07-31-15,48.47,48.62,46.7,47.12
07-30-15,48.83,49.36,48.34,48.52
07-29-15,47.81,49.52,47.39,48.79
07-28-15,47.02,48.44,46.68,47.98
07-27-15,48,48.2,46.91,47.39
07-24-15,48.79,49.03,47.72,48.14
07-23-15,49.23,49.63,48.21,48.45
07-22-15,50.71,50.71,49.04,49.19
07-21-15,49.95,51.02,49.77,50.36
07-20-15,50.76,51.26,49.85,50.15
07-17-15,50.91,51.23,50.14,50.89
07-16-15,51.62,52.17,50.84,50.91
07-15-15,53.4,53.5,51.21,51.41
07-14-15,52,53.43,50.88,53.04
07-13-15,52.15,53.17,51.26,52.2
07-10-15,52.48,53.89,51.96,52.74
07-09-15,51.83,53.54,51.48,52.78
07-08-15,52.91,52.96,50.91,51.65
07-07-15,52.75,53.43,50.58,52.33
07-06-15,56.42,55.34,52.41,52.53
07-02-15,56.87,57.95,56.5,56.93
07-01-15,58.98,58.98,56.68,56.96
06-30-15,58.27,59.69,57.94,59.47
06-29-15,58.84,59.27,58.04,58.33
06-26-15,59.66,59.96,58.76,59.63
06-25-15,60.22,60.46,59.43,59.7
06-24-15,61.14,61.57,59.8,60.27
06-23-15,60.21,61.49,59.55,61.01
06-22-15,59.44,60.3,58.93,59.68
06-19-15,60.5,60.56,58.88,59.61
06-18-15,59.78,60.89,59.25,60.45
06-17-15,60.03,61.38,58.85,59.92
06-16-15,59.6,60.37,59.42,59.97
06-15-15,59.9,59.98,58.73,59.52
06-12-15,60.55,60.63,59.73,59.96
06-11-15,61.14,61.53,60.21,60.77
06-10-15,60.58,61.82,60.45,61.43
06-09-15,58.31,60.68,58.23,60.14
06-08-15,58.96,59.13,57.86,58.14
06-05-15,57.99,59.23,56.83,59.13
06-04-15,59.57,59.94,57.83,58
06-03-15,61.02,61.43,59.34,59.64
06-02-15,60.18,61.58,60.09,61.26
06-01-15,60.29,60.64,59.33,60.2
05-29-15,57.97,60.7,57.72,60.3
05-28-15,57.63,58.07,56.51,57.68
05-27-15,58.32,58.95,57.36,57.51
05-26-15,60.05,60.25,57.71,58.03
05-22-15,60.66,60.8,59.35,59.72
05-21-15,58.81,60.94,58.69,60.72
05-20-15,58.32,59.04,58.1,58.98
05-19-15,59.54,59.63,57.09,57.26
05-18-15,59.85,60.88,59.06,59.43
05-15-15,59.67,59.97,58.42,59.69
05-14-15,60.1,60.84,59.36,59.88
05-13-15,61.23,61.85,60.02,60.5
05-12-15,59.27,61.36,59.12,60.75
05-11-15,59.43,59.85,58.75,59.25
05-08-15,59.02,59.9,58.14,59.39
05-07-15,60.69,61.31,58.49,58.94
05-06-15,60.72,62.58,60.54,60.93
05-05-15,58.95,61.1,58.63,60.4
05-04-15,59.3,59.73,58.45,58.93
05-01-15,59.79,59.9,58.32,59.15
04-30-15,58.55,59.85,58.38,59.63
04-29-15,56.93,59.33,56.54,58.58
04-28-15,56.65,57.83,56.07,57.06
04-27-15,57.3,57.89,56.52,56.99
04-24-15,57.53,57.95,56.5,57.15
04-23-15,56.28,58.41,55.76,57.74
04-22-15,56.34,57.19,55.73,56.16
04-21-15,56.41,56.91,55.01,55.26
04-20-15,56.16,57.17,54.85,56.38
04-17-15,56.56,56.88,55.31,55.74
04-16-15,55.92,57.42,55.07,56.71
04-15-15,53.55,56.69,53.39,56.39
04-14-15,52.05,53.79,51.83,53.29
04-13-15,51.81,53.1,51.47,51.91
04-10-15,50.73,51.93,50.08,51.64
04-09-15,51,52.07,50.51,50.79
04-08-15,53.18,53.23,50.37,50.42
04-07-15,51.95,54.13,51.17,53.98
04-06-15,49.47,52.24,49.47,52.14
04-02-15,49.59,50.27,48.11,49.14
04-01-15,47.55,50.45,47.05,50.09
03-31-15,48.73,48.73,47.28,47.6
03-30-15,48.57,49.16,47.61,48.68
03-27-15,51.01,51.38,48.21,48.87
03-26-15,49.02,52.48,48.73,51.43
03-25-15,47.72,49.46,47,49.21
03-24-15,47.46,48.56,46.67,47.51
03-23-15,46.41,47.61,45.33,47.45
03-20-15,43.99,46.53,43.31,45.72
03-19-15,44.6,44.71,42.75,43.96
03-18-15,42.51,45.34,42.03,44.66
03-17-15,43.84,44.2,42.41,43.46
03-16-15,44.81,45,42.85,43.88
03-13-15,46.93,47.28,44.75,44.84
03-12-15,48.44,48.76,46.86,47.05
03-11-15,48.77,49.05,47.33,48.17
03-10-15,50.08,50.36,48.2,48.29
03-09-15,49.6,50.79,49.25,50
03-06-15,50.89,51.22,48.88,49.61
03-05-15,51.62,52.4,50.61,50.76
