Date,Value
04-15-16,2080.73
04-14-16,2082.7800000000002
04-13-16,2082.42
04-12-16,2061.7199999999998
04-11-16,2041.99
04-08-16,2047.6
04-07-16,2041.91
04-06-16,2066.66
04-05-16,2045.17
04-04-16,2066.13
04-01-16,2072.7800000000002
03-31-16,2059.7399999999998
03-30-16,2063.9499999999998
03-29-16,2055.0100000000002
03-28-16,2037.05
03-24-16,2035.94
03-23-16,2036.71
03-22-16,2049.8000000000002
03-21-16,2051.6
03-18-16,2049.58
03-17-16,2040.59
03-16-16,2027.22
03-15-16,2015.93
03-14-16,2019.64
03-11-16,2022.19
03-10-16,1989.57
03-09-16,1989.26
03-08-16,1979.26
03-07-16,2001.76
03-04-16,1999.99
03-03-16,1993.4
03-02-16,1986.45
03-01-16,1978.35
02-29-16,1932.23
02-26-16,1948.05
02-25-16,1951.7
02-24-16,1929.8
02-23-16,1921.27
02-22-16,1945.5
02-19-16,1917.78
02-18-16,1917.83
02-17-16,1926.82
02-16-16,1895.58
02-12-16,1864.78
02-11-16,1829.08
02-10-16,1851.86
02-09-16,1852.21
02-08-16,1853.44
02-05-16,1880.05
02-04-16,1915.45
02-03-16,1912.53
02-02-16,1903.03
02-01-16,1939.38
01-29-16,1940.24
01-28-16,1893.36
01-27-16,1882.95
01-26-16,1903.63
01-25-16,1877.08
01-22-16,1906.9
01-21-16,1868.99
01-20-16,1859.33
01-19-16,1881.33
01-15-16,1880.33
01-14-16,1921.84
01-13-16,1890.28
01-12-16,1938.68
01-11-16,1923.67
01-08-16,1922.03
01-07-16,1943.09
01-06-16,1990.26
01-05-16,2016.71
01-04-16,2012.66
12-31-15,2043.94
12-30-15,2063.36
12-29-15,2078.36
12-28-15,2056.5
12-24-15,2060.9899999999998
12-23-15,2064.29
12-22-15,2038.97
12-21-15,2021.15
12-18-15,2005.55
12-17-15,2041.89
12-16-15,2073.0700000000002
12-15-15,2043.41
12-14-15,2021.94
12-11-15,2012.37
12-10-15,2052.23
12-09-15,2047.62
12-08-15,2063.59
12-07-15,2077.0700000000002
12-04-15,2091.69
12-03-15,2049.62
12-02-15,2079.5100000000002
12-01-15,2102.63
11-30-15,2080.41
11-27-15,2090.11
11-25-15,2088.87
11-24-15,2089.14
11-23-15,2086.59
11-20-15,2089.17
11-19-15,2081.2399999999998
11-18-15,2083.58
11-17-15,2050.44
11-16-15,2053.19
11-13-15,2023.04
11-12-15,2045.97
11-11-15,2075
11-10-15,2081.7199999999998
11-09-15,2078.58
11-06-15,2099.1999999999998
11-05-15,2099.9299999999998
11-04-15,2102.31
11-03-15,2109.79
11-02-15,2104.0500000000002
10-30-15,2079.36
10-29-15,2089.41
10-28-15,2090.35
10-27-15,2065.89
10-26-15,2071.1799999999998
10-23-15,2075.15
10-22-15,2052.5100000000002
10-21-15,2018.94
10-20-15,2030.77
10-19-15,2033.66
10-16-15,2033.11
10-15-15,2023.86
10-14-15,1994.24
10-13-15,2003.69
10-12-15,2017.46
10-09-15,2014.89
10-08-15,2013.43
10-07-15,1995.83
10-06-15,1979.92
10-05-15,1987.05
10-02-15,1951.36
10-01-15,1923.82
09-30-15,1920.03
09-29-15,1884.09
09-28-15,1881.77
09-25-15,1931.34
09-24-15,1932.24
09-23-15,1938.76
09-22-15,1942.74
09-21-15,1966.97
09-18-15,1958.03
09-17-15,1990.2
09-16-15,1995.31
09-15-15,1978.09
09-14-15,1953.03
09-11-15,1961.05
09-10-15,1952.29
09-09-15,1942.04
09-08-15,1969.41
09-04-15,1921.22
09-03-15,1951.13
09-02-15,1948.86
09-01-15,1913.85
08-31-15,1972.18
08-28-15,1988.87
08-27-15,1987.66
08-26-15,1940.51
08-25-15,1867.61
08-24-15,1893.21
08-21-15,1970.89
08-20-15,2035.73
08-19-15,2079.61
08-18-15,2096.92
08-17-15,2102.44
08-14-15,2091.54
08-13-15,2083.39
08-12-15,2086.0500000000002
08-11-15,2084.0700000000002
08-10-15,2104.1799999999998
08-07-15,2077.5700000000002
08-06-15,2083.56
08-05-15,2099.84
08-04-15,2093.3200000000002
08-03-15,2098.04
07-31-15,2103.84
07-30-15,2108.63
07-29-15,2108.5700000000002
07-28-15,2093.25
07-27-15,2067.64
07-24-15,2079.65
07-23-15,2102.15
07-22-15,2114.15
07-21-15,2119.21
07-20-15,2128.2800000000002
07-17-15,2126.64
07-16-15,2124.29
07-15-15,2107.4
07-14-15,2108.9499999999998
07-13-15,2099.6
07-10-15,2076.62
07-09-15,2051.31
07-08-15,2046.68
07-07-15,2081.34
07-06-15,2068.7600000000002
07-02-15,2076.7800000000002
07-01-15,2077.42
06-30-15,2063.11
06-29-15,2057.64
06-26-15,2101.4899999999998
06-25-15,2102.31
06-24-15,2108.58
06-23-15,2124.1999999999998
06-22-15,2122.85
06-19-15,2109.9899999999998
06-18-15,2121.2399999999998
06-17-15,2100.44
06-16-15,2096.29
06-15-15,2084.4299999999998
06-12-15,2094.11
06-11-15,2108.86
06-10-15,2105.1999999999998
06-09-15,2080.15
06-08-15,2079.2800000000002
06-05-15,2092.83
06-04-15,2095.84
06-03-15,2114.0700000000002
06-02-15,2109.6
06-01-15,2111.73
05-29-15,2107.39
05-28-15,2120.79
05-27-15,2123.48
05-26-15,2104.1999999999998
05-22-15,2126.06
05-21-15,2130.8200000000002
05-20-15,2125.85
05-19-15,2127.83
05-18-15,2129.1999999999998
05-15-15,2122.73
05-14-15,2121.1
05-13-15,2098.48
05-12-15,2099.12
05-11-15,2105.33
05-08-15,2116.1
05-07-15,2088
05-06-15,2080.15
05-05-15,2089.46
05-04-15,2114.4899999999998
05-01-15,2108.29
04-30-15,2085.5100000000002
04-29-15,2106.85
04-28-15,2114.7600000000002
04-27-15,2108.92
04-24-15,2117.69
04-23-15,2112.9299999999998
04-22-15,2107.96
04-21-15,2097.29
04-20-15,2100.4
04-17-15,2081.1799999999998
04-16-15,2104.9899999999998
04-15-15,2106.63
04-14-15,2095.84
04-13-15,2092.4299999999998
04-10-15,2102.06
04-09-15,2091.1799999999998
04-08-15,2081.9
04-07-15,2076.33
04-06-15,2080.62
04-02-15,2066.96
04-01-15,2059.69
03-31-15,2067.89
03-30-15,2086.2399999999998
03-27-15,2061.02
03-26-15,2056.15
03-25-15,2061.0500000000002
03-24-15,2091.5
03-23-15,2104.42
03-20-15,2108.1
03-19-15,2089.27
03-18-15,2099.5
03-17-15,2074.2800000000002
03-16-15,2081.19
03-13-15,2053.4
03-12-15,2065.9499999999998
03-11-15,2040.24
03-10-15,2044.16
03-09-15,2079.4299999999998
03-06-15,2071.2600000000002
03-05-15,2101.04
03-04-15,2098.5300000000002
03-03-15,2107.7800000000002
03-02-15,2117.39
02-27-15,2104.5
02-26-15,2110.7399999999998
02-25-15,2113.86
02-24-15,2115.48
02-23-15,2109.66
02-20-15,2110.3000000000002
02-19-15,2097.4499999999998
02-18-15,2099.6799999999998
02-17-15,2100.34
02-13-15,2096.9899999999998
02-12-15,2088.48
02-11-15,2068.5300000000002
02-10-15,2068.59
02-09-15,2046.74
02-06-15,2055.4699999999998
02-05-15,2062.52
02-04-15,2041.51
02-03-15,2050.0300000000002
02-02-15,2020.85
01-30-15,1994.99
01-29-15,2021.25
01-28-15,2002.16
01-27-15,2029.55
01-26-15,2057.09
01-23-15,2051.8200000000002
01-22-15,2063.15
01-21-15,2032.12
01-20-15,2022.55
01-16-15,2019.42
01-15-15,1992.67
01-14-15,2011.27
01-13-15,2023.03
01-12-15,2028.26
01-09-15,2044.81
01-08-15,2062.14
01-07-15,2025.9
01-06-15,2002.61
01-05-15,2020.58
01-02-15,2058.1999999999998
12-31-14,2058.9
12-30-14,2080.35
12-29-14,2090.5700000000002
12-26-14,2088.77
12-24-14,2081.88
12-23-14,2082.17
12-22-14,2078.54
12-19-14,2070.65
12-18-14,2061.23
12-17-14,2012.89
12-16-14,1972.74
12-15-14,1989.63
12-12-14,2002.33
12-11-14,2035.33
12-10-14,2026.14
12-09-14,2059.8200000000002
12-08-14,2060.31
12-05-14,2075.37
12-04-14,2071.92
12-03-14,2074.33
12-02-14,2066.5500000000002
12-01-14,2053.44
11-28-14,2067.56
11-26-14,2072.83
11-25-14,2067.0300000000002
11-24-14,2069.41
11-21-14,2063.5
11-20-14,2052.75
11-19-14,2048.7199999999998
11-18-14,2051.8000000000002
11-17-14,2041.32
11-14-14,2039.82
11-13-14,2039.33
11-12-14,2038.25
11-11-14,2039.68
11-10-14,2038.26
11-07-14,2031.92
11-06-14,2031.21
11-05-14,2023.57
11-04-14,2012.1
11-03-14,2017.81
10-31-14,2018.05
10-30-14,1994.65
10-29-14,1982.3
10-28-14,1985.05
10-27-14,1961.63
10-24-14,1964.58
10-23-14,1950.82
10-22-14,1927.11
10-21-14,1941.28
10-20-14,1904.01
10-17-14,1886.76
10-16-14,1862.76
10-15-14,1862.49
10-14-14,1877.7
10-13-14,1874.74
10-10-14,1906.13
10-09-14,1928.21
10-08-14,1968.89
10-07-14,1935.1
10-06-14,1964.82
10-03-14,1967.9
10-02-14,1946.17
10-01-14,1946.16
09-30-14,1972.29
09-29-14,1977.8
09-26-14,1982.85
09-25-14,1965.99
09-24-14,1998.3
09-23-14,1982.77
09-22-14,1994.29
09-19-14,2010.4
09-18-14,2011.36
09-17-14,2001.57
09-16-14,1998.98
09-15-14,1984.13
09-12-14,1985.54
09-11-14,1997.45
09-10-14,1995.69
09-09-14,1988.44
09-08-14,2001.54
09-05-14,2007.71
09-04-14,1997.65
09-03-14,2000.72
09-02-14,2002.28
08-29-14,2003.37
08-28-14,1996.74
08-27-14,2000.12
08-26-14,2000.02
08-25-14,1997.92
08-22-14,1988.4
08-21-14,1992.37
08-20-14,1986.51
08-19-14,1981.6
08-18-14,1971.74
08-15-14,1955.06
08-14-14,1955.18
08-13-14,1946.72
08-12-14,1933.75
08-11-14,1936.92
08-08-14,1931.59
08-07-14,1909.57
08-06-14,1920.24
08-05-14,1920.21
08-04-14,1938.99
08-01-14,1925.15
07-31-14,1930.67
07-30-14,1970.07
07-29-14,1969.95
07-28-14,1978.91
07-25-14,1978.34
07-24-14,1987.98
07-23-14,1987.01
07-22-14,1983.53
07-21-14,1973.63
07-18-14,1978.22
07-17-14,1958.12
07-16-14,1981.57
07-15-14,1973.28
07-14-14,1977.1
07-11-14,1967.57
07-10-14,1964.68
07-09-14,1972.83
07-08-14,1963.71
07-07-14,1977.65
07-03-14,1985.44
07-02-14,1974.62
07-01-14,1973.32
06-30-14,1960.23
06-27-14,1960.96
06-26-14,1957.22
06-25-14,1959.53
06-24-14,1949.98
06-23-14,1962.61
06-20-14,1962.87
06-19-14,1959.48
06-18-14,1956.98
06-17-14,1941.99
06-16-14,1937.78
06-13-14,1936.16
06-12-14,1930.11
06-11-14,1943.89
06-10-14,1950.79
06-09-14,1951.27
06-06-14,1949.44
06-05-14,1940.46
06-04-14,1927.88
06-03-14,1924.24
06-02-14,1924.97
05-30-14,1923.57
05-29-14,1920.03
05-28-14,1909.78
05-27-14,1911.91
05-23-14,1900.53
05-22-14,1892.49
05-21-14,1888.03
05-20-14,1872.83
05-19-14,1885.08
05-16-14,1877.86
05-15-14,1870.85
05-14-14,1888.53
05-13-14,1897.45
05-12-14,1896.65
05-09-14,1878.48
05-08-14,1875.63
05-07-14,1878.21
05-06-14,1867.72
05-05-14,1884.66
05-02-14,1881.14
05-01-14,1883.68
04-30-14,1883.95
04-29-14,1878.33
04-28-14,1869.43
04-25-14,1863.4
04-24-14,1878.61
04-23-14,1875.39
04-22-14,1879.55
04-21-14,1871.89
04-17-14,1864.85
04-16-14,1862.31
04-15-14,1842.98
04-14-14,1830.61
04-11-14,1815.69
04-10-14,1833.08
04-09-14,1872.18
04-08-14,1851.96
04-07-14,1845.04
04-04-14,1865.09
04-03-14,1888.77
04-02-14,1890.9
04-01-14,1885.52
03-31-14,1872.34
03-28-14,1857.62
03-27-14,1849.04
03-26-14,1852.56
03-25-14,1865.62
03-24-14,1857.44
03-21-14,1866.52
03-20-14,1872.01
03-19-14,1860.77
03-18-14,1872.25
03-17-14,1858.83
03-14-14,1841.13
03-13-14,1846.34
03-12-14,1868.2
03-11-14,1867.63
03-10-14,1877.17
03-07-14,1878.04
03-06-14,1877.03
03-05-14,1873.81
03-04-14,1873.91
03-03-14,1845.73
02-28-14,1859.45
02-27-14,1854.29
02-26-14,1845.16
02-25-14,1845.12
02-24-14,1847.61
02-21-14,1836.25
02-20-14,1839.78
02-19-14,1828.75
02-18-14,1840.76
02-14-14,1838.63
02-13-14,1829.83
02-12-14,1819.26
02-11-14,1819.75
02-10-14,1799.84
02-07-14,1797.02
02-06-14,1773.43
02-05-14,1751.64
02-04-14,1755.2
02-03-14,1741.89
01-31-14,1782.59
01-30-14,1794.19
01-29-14,1774.2
01-28-14,1792.5
01-27-14,1781.56
01-24-14,1790.29
01-23-14,1828.46
01-22-14,1844.86
01-21-14,1843.8
01-17-14,1838.7
01-16-14,1845.89
01-15-14,1848.38
01-14-14,1838.88
01-13-14,1819.2
01-10-14,1842.37
01-09-14,1838.13
01-08-14,1837.49
01-07-14,1837.88
01-06-14,1826.77
01-03-14,1831.37
01-02-14,1831.98
12-31-13,1848.36
12-30-13,1841.07
12-27-13,1841.4
12-26-13,1842.02
12-24-13,1833.32
12-23-13,1827.99
12-20-13,1818.32
12-19-13,1809.6
12-18-13,1810.65
12-17-13,1781
12-16-13,1786.54
12-13-13,1775.32
12-12-13,1775.5
12-11-13,1782.22
12-10-13,1802.62
12-09-13,1808.37
12-06-13,1805.09
12-05-13,1785.03
12-04-13,1792.81
12-03-13,1795.15
12-02-13,1800.9
11-29-13,1805.81
11-27-13,1807.23
11-26-13,1802.75
11-25-13,1802.48
11-22-13,1804.76
11-21-13,1795.85
11-20-13,1781.37
11-19-13,1787.87
11-18-13,1791.53
11-15-13,1798.18
11-14-13,1790.62
11-13-13,1782
11-12-13,1767.69
11-11-13,1771.89
11-08-13,1770.61
11-07-13,1747.15
11-06-13,1770.49
11-05-13,1762.97
11-04-13,1767.93
11-01-13,1761.64
10-31-13,1756.54
10-30-13,1763.31
10-29-13,1771.95
10-28-13,1762.11
10-25-13,1759.77
10-24-13,1752.07
10-23-13,1746.38
10-22-13,1754.67
10-21-13,1744.66
10-18-13,1744.5
10-17-13,1733.15
10-16-13,1721.54
10-15-13,1698.06
10-14-13,1710.14
10-11-13,1703.2
10-10-13,1692.56
10-09-13,1656.4
10-08-13,1655.45
10-07-13,1676.12
10-04-13,1690.5
10-03-13,1678.66
10-02-13,1693.87
10-01-13,1695
09-30-13,1681.55
09-27-13,1691.75
09-26-13,1698.67
09-25-13,1692.77
09-24-13,1697.42
09-23-13,1701.84
09-20-13,1709.91
09-19-13,1722.34
09-18-13,1725.52
09-17-13,1704.76
09-16-13,1697.6
09-13-13,1687.99
09-12-13,1683.42
09-11-13,1689.13
09-10-13,1683.99
09-09-13,1671.71
09-06-13,1655.17
09-05-13,1655.08
09-04-13,1653.08
09-03-13,1639.77
08-30-13,1632.97
08-29-13,1638.17
08-28-13,1634.96
08-27-13,1630.48
08-26-13,1656.78
08-23-13,1663.5
08-22-13,1656.96
08-21-13,1642.8
08-20-13,1652.35
08-19-13,1646.06
08-16-13,1655.83
08-15-13,1661.32
08-14-13,1685.39
08-13-13,1694.16
08-12-13,1689.47
08-09-13,1691.42
08-08-13,1697.48
08-07-13,1690.91
08-06-13,1697.37
08-05-13,1707.14
08-02-13,1709.67
08-01-13,1706.87
07-31-13,1685.73
07-30-13,1685.96
07-29-13,1685.33
07-26-13,1691.65
07-25-13,1690.25
07-24-13,1685.94
07-23-13,1692.39
07-22-13,1695.53
07-19-13,1692.09
07-18-13,1689.37
07-17-13,1680.91
07-16-13,1676.26
07-15-13,1682.5
07-12-13,1680.19
07-11-13,1675.02
07-10-13,1652.62
07-09-13,1652.32
07-08-13,1640.46
07-05-13,1631.89
07-03-13,1615.41
07-02-13,1614.08
07-01-13,1614.96
06-28-13,1606.28
06-27-13,1613.2
06-26-13,1603.26
06-25-13,1588.03
06-24-13,1573.09
06-21-13,1592.43
06-20-13,1588.19
06-19-13,1628.93
06-18-13,1651.81
06-17-13,1639.04
06-14-13,1626.73
06-13-13,1636.36
06-12-13,1612.52
06-11-13,1626.13
06-10-13,1642.81
06-07-13,1643.38
06-06-13,1622.56
06-05-13,1608.9
06-04-13,1631.38
06-03-13,1640.42
05-31-13,1630.74
05-30-13,1654.41
05-29-13,1648.36
05-28-13,1660.06
05-24-13,1649.6
05-23-13,1650.51
05-22-13,1655.35
05-21-13,1669.16
05-20-13,1666.29
05-17-13,1667.47
05-16-13,1650.47
05-15-13,1658.78
05-14-13,1650.34
05-13-13,1633.77
05-10-13,1633.7
05-09-13,1626.67
05-08-13,1632.69
05-07-13,1625.96
05-06-13,1617.5
05-03-13,1614.42
05-02-13,1597.59
05-01-13,1582.7
04-30-13,1597.57
04-29-13,1593.61
04-26-13,1582.24
04-25-13,1585.16
04-24-13,1578.79
04-23-13,1578.78
04-22-13,1562.5
04-19-13,1555.25
04-18-13,1541.61
04-17-13,1552.01
04-16-13,1574.57
04-15-13,1552.36
04-12-13,1588.85
04-11-13,1593.37
04-10-13,1587.73
04-09-13,1568.61
04-08-13,1563.07
04-05-13,1553.28
04-04-13,1559.98
04-03-13,1553.69
04-02-13,1570.25
04-01-13,1562.17
03-28-13,1569.19
03-27-13,1562.85
03-26-13,1563.77
03-25-13,1551.69
03-22-13,1556.89
03-21-13,1545.8
03-20-13,1558.71
03-19-13,1548.34
03-18-13,1552.1
03-15-13,1560.7
03-14-13,1563.23
03-13-13,1554.52
03-12-13,1552.48
03-11-13,1556.22
03-08-13,1551.18
03-07-13,1544.26
03-06-13,1541.46
03-05-13,1539.79
03-04-13,1525.2
03-01-13,1518.2
02-28-13,1514.68
02-27-13,1515.99
02-26-13,1496.94
02-25-13,1487.85
02-22-13,1515.6
02-21-13,1502.42
02-20-13,1511.95
02-19-13,1530.94
02-15-13,1519.79
02-14-13,1521.38
02-13-13,1520.33
02-12-13,1519.43
02-11-13,1517.01
02-08-13,1517.93
02-07-13,1509.39
02-06-13,1512.12
02-05-13,1511.29
02-04-13,1495.71
02-01-13,1513.17
01-31-13,1498.11
01-30-13,1501.96
01-29-13,1507.84
01-28-13,1500.18
01-25-13,1502.96
01-24-13,1494.82
01-23-13,1494.81
01-22-13,1492.56
01-18-13,1485.98
01-17-13,1480.94
01-16-13,1472.63
01-15-13,1472.34
01-14-13,1470.68
01-11-13,1472.05
01-10-13,1472.12
01-09-13,1461.02
01-08-13,1457.15
01-07-13,1461.89
01-04-13,1466.47
01-03-13,1459.37
01-02-13,1462.42
12-31-12,1426.19
12-28-12,1402.43
12-27-12,1418.1
12-26-12,1419.83
12-24-12,1426.66
12-21-12,1430.15
12-20-12,1443.69
12-19-12,1435.81
12-18-12,1446.79
12-17-12,1430.36
12-14-12,1413.58
12-13-12,1419.45
12-12-12,1428.48
12-11-12,1427.84
12-10-12,1418.55
12-07-12,1418.07
12-06-12,1413.94
12-05-12,1409.28
12-04-12,1407.05
12-03-12,1409.46
11-30-12,1416.18
11-29-12,1415.95
11-28-12,1409.93
11-27-12,1398.94
11-26-12,1406.29
11-23-12,1409.15
11-21-12,1391.03
11-20-12,1387.81
11-19-12,1386.89
11-16-12,1359.88
11-15-12,1353.33
11-14-12,1355.49
11-13-12,1374.53
11-12-12,1380.03
11-09-12,1379.85
11-08-12,1377.51
11-07-12,1394.53
11-06-12,1428.39
11-05-12,1417.26
11-02-12,1414.2
11-01-12,1427.59
10-31-12,1412.16
10-26-12,1411.94
10-25-12,1412.97
