Date,Value
08-23-16,692
08-22-16,687
08-19-16,683
08-18-16,682
08-17-16,685
08-16-16,687
08-15-16,681
08-12-16,671
08-11-16,653
08-10-16,638
08-09-16,631
08-08-16,636
08-05-16,636
08-04-16,636
08-03-16,641
08-02-16,645
08-01-16,650
07-29-16,656
07-28-16,665
07-27-16,679
07-26-16,696
07-25-16,709
07-22-16,718
07-21-16,726
07-20-16,736
07-19-16,746
07-18-16,748
07-15-16,745
07-14-16,738
07-13-16,726
07-12-16,711
07-11-16,704
07-08-16,703
07-07-16,699
07-06-16,694
07-05-16,692
07-04-16,688
07-01-16,677
06-30-16,660
06-29-16,640
06-28-16,627
06-27-16,616
06-24-16,609
06-23-16,596
06-22-16,585
06-21-16,580
06-20-16,582
06-17-16,587
06-16-16,598
06-15-16,604
06-14-16,608
06-13-16,609
06-10-16,610
06-09-16,611
06-08-16,610
06-07-16,606
06-06-16,607
06-03-16,610
06-02-16,606
06-01-16,612
05-31-16,612
05-27-16,606
05-26-16,601
05-25-16,605
05-24-16,618
05-23-16,624
05-20-16,625
05-19-16,634
05-18-16,642
05-17-16,643
05-16-16,613
05-13-16,600
05-12-16,579
05-11-16,579
05-10-16,594
05-09-16,616
05-06-16,631
05-05-16,642
05-04-16,652
05-03-16,682
04-29-16,703
04-28-16,710
04-27-16,715
04-26-16,704
04-25-16,690
04-22-16,688
04-21-16,670
04-20-16,669
04-19-16,671
04-18-16,659
04-15-16,635
04-14-16,597
04-13-16,567
04-12-16,560
04-11-16,555
04-08-16,539
04-07-16,517
04-06-16,500
04-05-16,487
04-04-16,471
04-01-16,450
03-31-16,429
03-30-16,414
03-29-16,409
03-24-16,406
03-23-16,401
03-22-16,398
03-21-16,398
03-18-16,395
03-17-16,392
03-16-16,393
03-15-16,396
03-14-16,393
03-11-16,388
03-10-16,384
03-09-16,376
03-08-16,366
03-07-16,354
03-04-16,349
03-03-16,342
03-02-16,335
03-01-16,332
02-29-16,329
02-26-16,327
02-25-16,325
02-24-16,322
02-23-16,318
02-22-16,316
02-19-16,315
02-18-16,313
02-17-16,307
02-16-16,301
02-15-16,295
02-12-16,291
02-11-16,290
02-10-16,290
02-09-16,291
02-08-16,293
02-05-16,297
02-04-16,298
02-03-16,303
02-02-16,310
02-01-16,314
01-29-16,317
01-28-16,325
01-27-16,337
01-26-16,345
01-25-16,354
01-22-16,354
01-21-16,355
01-20-16,358
01-19-16,363
01-18-16,369
01-15-16,373
01-14-16,383
01-13-16,394
01-12-16,402
01-11-16,415
01-08-16,429
01-07-16,445
01-06-16,467
01-05-16,468
01-04-16,473
12-24-15,478
12-23-15,475
12-22-15,474
12-21-15,478
12-18-15,477
12-17-15,471
12-16-15,471
12-15-15,484
12-14-15,508
12-11-15,522
12-10-15,534
12-09-15,546
12-08-15,551
12-07-15,551
12-04-15,563
12-03-15,574
12-02-15,590
12-01-15,598
11-30-15,584
11-27-15,581
11-26-15,562
11-25-15,546
11-24-15,528
11-23-15,516
11-20-15,498
11-19-15,504
11-18-15,519
11-17-15,537
11-16-15,550
11-13-15,560
11-12-15,579
11-11-15,599
11-10-15,622
11-09-15,628
11-06-15,631
11-05-15,640
11-04-15,657
11-03-15,680
11-02-15,706
10-30-15,721
10-29-15,728
10-28-15,736
10-27-15,739
10-26-15,759
10-23-15,774
10-22-15,786
10-21-15,780
10-20-15,762
10-19-15,747
10-16-15,754
10-15-15,766
10-14-15,787
10-13-15,804
10-12-15,809
10-09-15,809
10-08-15,817
10-07-15,841
10-06-15,869
10-05-15,881
10-02-15,889
10-01-15,888
09-30-15,900
09-29-15,926
09-28-15,943
09-25-15,943
09-24-15,922
09-23-15,917
09-22-15,923
09-21-15,978
09-18-15,960
09-17-15,883
09-16-15,814
09-15-15,802
09-14-15,805
09-11-15,818
09-10-15,830
09-09-15,855
09-08-15,873
09-07-15,876
09-04-15,875
09-03-15,891
09-02-15,906
09-01-15,911
08-28-15,903
08-27-15,905
08-26-15,918
08-25-15,942
08-24-15,968
08-21-15,994
08-20-15,1014
08-19-15,1031
08-18-15,1046
08-17-15,1063
08-14-15,1055
08-13-15,1046
08-12-15,1093
08-11-15,1162
08-10-15,1197
08-07-15,1200
08-06-15,1201
08-05-15,1222
08-04-15,1200
08-03-15,1151
07-31-15,1131
07-30-15,1100
07-29-15,1104
07-28-15,1094
07-27-15,1090
07-24-15,1086
07-23-15,1102
07-22-15,1118
07-21-15,1113
07-20-15,1067
07-17-15,1048
07-16-15,1009
07-15-15,951
07-14-15,915
07-13-15,900
07-10-15,874
07-09-15,853
07-08-15,840
07-07-15,830
07-06-15,815
07-03-15,805
07-02-15,794
07-01-15,794
06-30-15,800
06-29-15,813
06-26-15,823
06-25-15,829
06-24-15,829
06-23-15,790
06-22-15,779
06-19-15,779
06-18-15,773
06-17-15,725
06-16-15,681
06-15-15,656
06-12-15,642
06-11-15,629
06-10-15,618
06-09-15,612
06-08-15,610
06-05-15,610
06-04-15,603
06-03-15,598
06-02-15,591
06-01-15,589
05-29-15,589
05-28-15,588
05-27-15,587
05-26-15,584
05-22-15,586
05-21-15,592
05-20-15,606
05-19-15,620
05-18-15,630
05-15-15,634
05-14-15,637
05-13-15,634
05-12-15,589
05-11-15,578
05-08-15,574
05-07-15,573
05-06-15,575
05-05-15,580
05-01-15,587
04-30-15,591
04-29-15,595
04-28-15,601
04-27-15,600
04-24-15,600
04-23-15,599
04-22-15,600
04-21-15,601
04-20-15,598
04-17-15,597
04-16-15,593
04-15-15,586
04-14-15,581
04-13-15,578
04-10-15,580
04-09-15,580
04-08-15,580
04-07-15,583
04-02-15,588
04-01-15,596
03-31-15,602
03-30-15,599
03-27-15,596
03-26-15,598
03-25-15,598
03-24-15,597
03-23-15,594
03-20-15,591
03-19-15,584
03-18-15,571
03-17-15,568
03-16-15,564
03-13-15,562
03-12-15,560
03-11-15,565
03-10-15,568
03-09-15,568
03-06-15,565
03-05-15,561
03-04-15,559
03-03-15,553
03-02-15,548
02-27-15,540
02-26-15,533
02-25-15,524
02-24-15,516
02-23-15,512
02-20-15,513
02-19-15,511
02-18-15,509
02-17-15,516
02-16-15,522
02-13-15,530
02-12-15,540
02-11-15,553
02-10-15,556
02-09-15,554
02-06-15,559
02-05-15,564
02-04-15,569
02-03-15,577
02-02-15,590
01-30-15,608
01-29-15,632
01-28-15,666
01-27-15,688
01-26-15,703
01-23-15,720
01-22-15,751
01-21-15,770
01-20-15,753
01-19-15,739
01-16-15,741
01-15-15,749
01-14-15,757
01-13-15,762
01-12-15,723
01-09-15,709
01-08-15,724
01-07-15,744
01-06-15,758
01-05-15,761
01-02-15,771
12-24-14,782
12-23-14,788
12-22-14,794
12-19-14,803
12-18-14,814
12-17-14,827
12-16-14,838
12-15-14,845
12-12-14,863
12-11-14,887
12-10-14,911
12-09-14,933
12-08-14,952
12-05-14,982
12-04-14,1019
12-03-14,1079
12-02-14,1119
12-01-14,1137
11-28-14,1153
11-27-14,1187
11-26-14,1239
11-25-14,1313
11-24-14,1317
11-21-14,1324
11-20-14,1332
11-19-14,1306
11-18-14,1296
11-17-14,1264
11-14-14,1256
11-13-14,1264
11-12-14,1327
11-11-14,1370
11-10-14,1418
11-07-14,1437
11-06-14,1436
11-05-14,1464
11-04-14,1484
11-03-14,1456
10-31-14,1428
10-30-14,1424
10-29-14,1428
10-28-14,1395
10-27-14,1285
10-24-14,1192
10-23-14,1155
10-22-14,1136
10-21-14,1090
10-20-14,973
10-17-14,944
10-16-14,930
10-15-14,935
10-14-14,948
10-13-14,954
10-10-14,963
10-09-14,974
10-08-14,991
10-07-14,1015
10-06-14,1029
10-03-14,1037
10-02-14,1041
10-01-14,1055
09-30-14,1063
09-29-14,1062
09-26-14,1049
09-25-14,1038
09-24-14,1056
09-23-14,1073
09-22-14,1077
09-19-14,1075
09-18-14,1089
09-17-14,1124
09-16-14,1150
09-15-14,1173
09-12-14,1181
09-11-14,1186
09-10-14,1197
09-09-14,1197
09-08-14,1166
09-05-14,1155
09-04-14,1147
09-03-14,1142
09-02-14,1149
09-01-14,1151
08-29-14,1147
08-28-14,1119
08-27-14,1063
08-26-14,1070
08-22-14,1088
08-21-14,1096
08-20-14,1061
08-19-14,1040
08-18-14,1042
08-15-14,1015
08-14-14,942
08-13-14,871
08-12-14,836
08-11-14,792
08-08-14,777
08-07-14,765
08-06-14,759
08-05-14,755
08-04-14,753
08-01-14,751
07-31-14,755
07-30-14,754
07-29-14,747
07-28-14,743
07-25-14,739
07-24-14,732
07-23-14,727
07-22-14,723
07-21-14,724
07-18-14,732
07-17-14,738
07-16-14,755
07-15-14,782
07-14-14,798
07-11-14,814
07-10-14,836
07-09-14,863
07-08-14,881
07-07-14,888
07-04-14,893
07-03-14,890
07-02-14,890
07-01-14,894
06-30-14,850
06-27-14,831
06-26-14,824
06-25-14,846
06-24-14,867
06-23-14,886
06-20-14,904
06-19-14,902
06-18-14,867
06-17-14,858
06-16-14,880
06-13-14,906
06-12-14,939
06-11-14,973
06-10-14,1004
06-09-14,999
06-06-14,989
06-05-14,977
06-04-14,959
06-03-14,948
06-02-14,934
05-30-14,934
05-29-14,940
05-28-14,954
05-27-14,973
05-23-14,964
05-22-14,966
05-21-14,988
05-20-14,1010
05-19-14,1022
05-16-14,1027
05-15-14,1021
05-14-14,1002
05-13-14,982
05-12-14,987
05-09-14,997
05-08-14,1008
05-07-14,1022
05-06-14,1022
05-02-14,1017
05-01-14,993
04-30-14,943
04-29-14,949
04-28-14,961
04-25-14,967
04-24-14,962
04-23-14,956
04-22-14,939
04-17-14,930
04-16-14,936
04-15-14,970
04-14-14,989
04-11-14,1002
04-10-14,1029
04-09-14,1061
04-08-14,1098
04-07-14,1186
04-04-14,1205
04-03-14,1235
04-02-14,1273
04-01-14,1316
03-31-14,1362
03-28-14,1373
03-27-14,1412
03-26-14,1496
03-25-14,1578
03-24-14,1602
03-21-14,1599
03-20-14,1621
03-19-14,1570
03-18-14,1518
03-17-14,1481
03-14-14,1477
03-13-14,1468
03-12-14,1453
03-11-14,1580
03-10-14,1562
03-07-14,1543
03-06-14,1480
03-05-14,1391
03-04-14,1325
03-03-14,1276
02-28-14,1258
02-27-14,1250
02-26-14,1222
02-25-14,1197
02-24-14,1174
02-21-14,1175
02-20-14,1164
02-19-14,1160
02-18-14,1146
02-17-14,1130
02-14-14,1106
02-13-14,1097
02-12-14,1085
02-11-14,1091
02-10-14,1096
02-07-14,1091
02-06-14,1092
02-05-14,1086
02-04-14,1084
02-03-14,1093
01-31-14,1110
01-30-14,1127
01-29-14,1148
01-28-14,1177
01-27-14,1217
01-24-14,1246
01-23-14,1271
01-22-14,1322
01-21-14,1369
01-20-14,1428
01-17-14,1421
01-16-14,1398
01-15-14,1374
01-14-14,1370
01-13-14,1395
01-10-14,1512
01-09-14,1706
01-08-14,1826
01-07-14,1876
01-06-14,1951
01-03-14,2036
01-02-14,2113
12-24-13,2277
12-23-13,2247
12-20-13,2208
12-19-13,2134
12-18-13,2156
12-17-13,2225
12-16-13,2292
12-13-13,2330
12-12-13,2337
12-11-13,2299
12-10-13,2237
12-09-13,2183
12-06-13,2176
12-05-13,2145
12-04-13,1994
12-03-13,1922
12-02-13,1865
11-29-13,1821
11-28-13,1719
11-27-13,1573
11-26-13,1512
11-25-13,1492
11-22-13,1483
11-21-13,1499
11-20-13,1527
11-19-13,1495
11-18-13,1500
11-15-13,1507
11-14-13,1517
11-13-13,1531
11-12-13,1543
11-11-13,1564
11-08-13,1581
11-07-13,1593
11-06-13,1602
11-05-13,1600
11-04-13,1552
11-01-13,1525
10-31-13,1504
10-30-13,1484
10-29-13,1551
10-28-13,1619
10-25-13,1671
10-24-13,1708
10-23-13,1786
10-22-13,1847
10-21-13,1878
10-18-13,1901
10-17-13,1960
10-16-13,1965
10-15-13,1963
10-14-13,1961
10-11-13,1985
10-10-13,2011
10-09-13,2125
10-08-13,2146
10-07-13,2115
10-04-13,2084
10-03-13,2047
10-02-13,2008
10-01-13,1994
09-30-13,2003
09-27-13,2046
09-26-13,2113
09-25-13,2127
09-24-13,2021
09-23-13,1947
09-20-13,1904
09-19-13,1860
09-18-13,1822
09-17-13,1740
09-16-13,1651
09-13-13,1636
09-12-13,1621
09-11-13,1628
09-10-13,1541
09-09-13,1478
09-06-13,1352
09-05-13,1279
09-04-13,1215
09-03-13,1168
09-02-13,1139
08-30-13,1132
08-29-13,1136
08-28-13,1146
08-27-13,1169
08-23-13,1165
08-22-13,1158
08-21-13,1156
08-20-13,1145
08-19-13,1115
08-16-13,1102
08-15-13,1091
08-14-13,1060
08-13-13,1007
08-12-13,996
08-09-13,1001
08-08-13,1012
08-07-13,1024
08-06-13,1046
08-05-13,1058
08-02-13,1065
08-01-13,1066
07-31-13,1062
07-30-13,1067
07-29-13,1075
07-26-13,1082
07-25-13,1092
07-24-13,1117
07-23-13,1127
07-22-13,1135
07-19-13,1138
07-18-13,1146
07-17-13,1151
07-16-13,1152
07-15-13,1151
07-12-13,1149
07-11-13,1139
07-10-13,1130
07-09-13,1120
07-08-13,1115
07-05-13,1099
07-04-13,1103
07-03-13,1133
07-02-13,1170
07-01-13,1179
06-28-13,1171
06-27-13,1151
06-26-13,1125
06-25-13,1090
06-24-13,1062
06-21-13,1027
06-20-13,1012
06-19-13,995
06-18-13,962
06-17-13,925
06-14-13,900
06-13-13,873
06-12-13,847
06-11-13,825
06-10-13,815
06-07-13,812
06-06-13,806
06-05-13,801
06-04-13,805
06-03-13,806
05-31-13,809
05-30-13,811
05-29-13,818
05-28-13,822
05-24-13,826
05-23-13,828
05-22-13,829
05-21-13,830
05-20-13,836
05-17-13,841
05-16-13,850
05-15-13,861
05-14-13,872
05-13-13,879
05-10-13,884
05-09-13,889
05-08-13,892
05-07-13,889
05-03-13,878
05-02-13,873
05-01-13,862
04-30-13,863
04-29-13,868
04-26-13,871
04-25-13,872
04-24-13,879
04-23-13,885
04-22-13,889
04-19-13,888
04-18-13,885
04-17-13,885
04-16-13,880
04-15-13,876
04-12-13,875
04-11-13,865
04-10-13,859
04-09-13,856
04-08-13,858
04-05-13,861
04-04-13,866
04-03-13,877
04-02-13,896
03-28-13,910
03-27-13,922
03-26-13,931
03-25-13,935
03-22-13,933
03-21-13,930
03-20-13,923
03-19-13,912
03-18-13,899
03-15-13,892
03-14-13,880
03-13-13,875
03-12-13,865
03-11-13,847
03-08-13,843
03-07-13,834
03-06-13,820
03-05-13,806
03-04-13,789
03-01-13,776
02-28-13,757
02-27-13,745
02-26-13,741
02-25-13,743
02-22-13,740
02-21-13,737
02-20-13,735
02-19-13,738
02-18-13,747
02-15-13,753
02-14-13,748
02-13-13,751
02-12-13,747
02-11-13,746
02-08-13,748
02-07-13,749
02-06-13,740
02-05-13,739
02-04-13,745
02-01-13,750
01-31-13,760
01-30-13,767
01-29-13,779
01-28-13,792
01-25-13,798
01-24-13,808
01-23-13,817
01-22-13,825
01-21-13,838
01-18-13,837
01-17-13,820
01-16-13,781
01-15-13,765
01-14-13,762
01-11-13,760
01-10-13,751
01-09-13,743
01-08-13,734
01-07-13,712
01-04-13,706
01-03-13,700
01-02-13,698
12-24-12,699
12-21-12,700
12-20-12,708
12-19-12,720
12-18-12,743
12-17-12,766
12-14-12,784
12-13-12,799
12-12-12,826
12-11-12,900
12-10-12,937
12-07-12,966
12-06-12,990
12-05-12,1022
12-04-12,1054
12-03-12,1077
11-30-12,1086
11-29-12,1097
11-28-12,1104
11-27-12,1097
11-26-12,1094
11-23-12,1090
11-22-12,1084
11-21-12,1073
11-20-12,1066
11-19-12,1054
11-16-12,1036
11-15-12,1024
11-14-12,1011
11-13-12,985
11-12-12,965
11-09-12,940
11-08-12,916
11-07-12,916
11-06-12,947
11-05-12,971
11-02-12,986
11-01-12,1000
10-31-12,1026
10-30-12,1043
10-29-12,1048
10-26-12,1049
10-25-12,1051
10-24-12,1088
10-23-12,1109
10-22-12,1037
10-19-12,1010
10-18-12,989
10-17-12,999
10-16-12,981
10-15-12,941
10-12-12,926
10-11-12,903
10-10-12,875
10-09-12,875
10-08-12,883
10-05-12,875
10-04-12,845
10-03-12,798
10-02-12,778
10-01-12,777
09-28-12,766
09-27-12,744
09-26-12,752
09-25-12,763
09-24-12,772
09-21-12,774
09-20-12,755
09-19-12,722
09-18-12,697
09-17-12,663
09-14-12,662
09-13-12,663
09-12-12,661
09-11-12,662
09-10-12,666
09-07-12,669
09-06-12,675
09-05-12,684
09-04-12,693
09-03-12,698
08-31-12,703
08-30-12,707
08-29-12,718
08-28-12,724
08-24-12,717
08-23-12,715
08-22-12,712
08-21-12,709
08-20-12,711
08-17-12,714
08-16-12,720
08-15-12,728
08-14-12,750
08-13-12,764
08-10-12,774
08-09-12,790
08-08-12,812
08-07-12,836
08-06-12,843
08-03-12,852
08-02-12,861
08-01-12,878
07-31-12,897
07-30-12,915
07-27-12,933
07-26-12,958
07-25-12,982
07-24-12,1003
07-23-12,1022
07-20-12,1037
07-19-12,1053
07-18-12,1074
07-17-12,1093
07-16-12,1102
07-13-12,1110
07-12-12,1121
07-11-12,1146
07-10-12,1160
07-09-12,1162
07-06-12,1157
07-05-12,1138
07-04-12,1103
07-03-12,1063
07-02-12,1013
06-29-12,1004
06-28-12,994
06-27-12,988
06-26-12,981
06-25-12,978
06-22-12,978
06-21-12,978
06-20-12,972
06-19-12,954
06-18-12,938
06-15-12,924
06-14-12,912
06-13-12,902
06-12-12,893
06-11-12,884
06-08-12,877
06-07-12,872
06-06-12,878
06-01-12,904
05-31-12,923
05-30-12,950
05-29-12,986
05-28-12,1012
05-25-12,1034
05-24-12,1058
05-23-12,1100
05-22-12,1127
05-21-12,1141
05-18-12,1141
05-17-12,1137
05-16-12,1137
05-15-12,1130
05-14-12,1132
05-11-12,1138
05-10-12,1146
05-09-12,1156
05-08-12,1165
05-04-12,1157
05-03-12,1157
05-02-12,1149
05-01-12,1152
04-30-12,1155
04-27-12,1156
04-26-12,1148
04-25-12,1137
04-24-12,1116
04-23-12,1090
04-20-12,1067
04-19-12,1028
04-18-12,1006
04-17-12,989
04-16-12,975
04-13-12,972
04-12-12,960
04-11-12,944
04-10-12,928
04-05-12,928
04-04-12,926
04-03-12,931
04-02-12,934
03-30-12,934
03-29-12,930
03-28-12,922
03-27-12,917
03-26-12,912
03-23-12,908
03-22-12,902
03-21-12,896
03-20-12,884
03-19-12,879
03-16-12,874
03-15-12,866
03-14-12,855
03-13-12,844
03-12-12,837
03-09-12,824
03-08-12,812
03-07-12,798
03-06-12,787
03-05-12,782
03-02-12,771
03-01-12,763
02-29-12,750
02-28-12,738
02-27-12,730
02-24-12,718
02-23-12,706
02-22-12,704
02-21-12,706
02-20-12,715
02-17-12,717
02-16-12,723
02-15-12,731
02-14-12,734
02-13-12,729
02-10-12,715
02-09-12,695
02-08-12,676
02-07-12,660
02-06-12,648
02-03-12,647
02-02-12,651
02-01-12,662
01-31-12,680
01-30-12,702
01-27-12,726
01-26-12,753
01-25-12,784
01-24-12,807
01-23-12,841
01-20-12,862
01-19-12,893
01-18-12,926
01-17-12,974
01-16-12,1013
01-13-12,1053
01-12-12,1105
01-11-12,1193
01-10-12,1258
01-09-12,1308
01-06-12,1347
01-05-12,1426
01-04-12,1552
01-03-12,1624
12-23-11,1738
12-22-11,1787
12-21-11,1856
12-20-11,1878
12-19-11,1885
12-16-11,1888
12-15-11,1889
12-14-11,1912
12-13-11,1922
12-12-11,1930
12-09-11,1922
12-08-11,1882
12-07-11,1849
12-06-11,1848
12-05-11,1856
12-02-11,1866
12-01-11,1862
11-30-11,1846
11-29-11,1828
11-28-11,1809
11-25-11,1807
11-24-11,1814
11-23-11,1830
11-22-11,1854
11-21-11,1874
11-18-11,1895
11-17-11,1898
11-16-11,1884
11-15-11,1846
11-14-11,1818
11-11-11,1835
11-10-11,1840
11-09-11,1802
11-08-11,1759
11-07-11,1766
11-04-11,1784
11-03-11,1817
11-02-11,1859
11-01-11,1912
10-31-11,1965
10-28-11,2018
10-27-11,2091
10-26-11,2145
10-25-11,2161
10-24-11,2153
10-21-11,2153
10-20-11,2161
10-19-11,2140
10-18-11,2136
10-17-11,2160
10-14-11,2173
10-13-11,2155
10-12-11,2127
10-11-11,2106
10-10-11,2032
10-07-11,2000
10-06-11,1967
10-05-11,1908
10-04-11,1885
10-03-11,1886
09-30-11,1899
09-29-11,1913
09-28-11,1920
09-27-11,1927
09-26-11,1928
09-23-11,1920
09-22-11,1884
09-21-11,1811
09-20-11,1795
09-19-11,1764
09-16-11,1814
09-15-11,1907
09-14-11,1927
09-13-11,1901
09-12-11,1876
09-09-11,1838
09-08-11,1782
09-07-11,1744
09-06-11,1767
09-05-11,1750
09-02-11,1740
09-01-11,1682
08-31-11,1619
08-30-11,1537
08-26-11,1541
08-25-11,1582
08-24-11,1602
08-23-11,1565
08-22-11,1515
08-19-11,1462
08-18-11,1414
08-17-11,1371
08-16-11,1344
08-15-11,1306
08-12-11,1287
08-11-11,1277
08-10-11,1265
08-09-11,1257
08-08-11,1264
08-05-11,1268
08-04-11,1268
08-03-11,1260
08-02-11,1253
08-01-11,1256
07-29-11,1264
07-28-11,1278
07-27-11,1296
07-26-11,1310
07-25-11,1317
07-22-11,1323
07-21-11,1325
07-20-11,1328
07-19-11,1330
07-18-11,1340
07-15-11,1353
07-14-11,1367
07-13-11,1383
07-12-11,1411
07-11-11,1437
07-08-11,1449
07-07-11,1453
07-06-11,1443
07-05-11,1428
07-04-11,1419
07-01-11,1422
06-30-11,1413
06-29-11,1420
06-28-11,1438
06-27-11,1442
06-24-11,1424
06-23-11,1414
06-22-11,1406
06-21-11,1409
06-20-11,1418
06-17-11,1423
06-16-11,1424
06-15-11,1405
06-14-11,1400
06-13-11,1412
06-10-11,1418
06-09-11,1428
06-08-11,1434
06-07-11,1456
06-06-11,1484
06-03-11,1489
06-02-11,1489
06-01-11,1485
05-31-11,1480
05-27-11,1474
05-26-11,1467
05-25-11,1446
05-24-11,1398
05-23-11,1369
05-20-11,1349
05-19-11,1329
05-18-11,1271
05-17-11,1274
05-16-11,1291
05-13-11,1306
05-12-11,1320
05-11-11,1334
05-10-11,1344
05-09-11,1348
05-06-11,1340
05-05-11,1314
05-04-11,1302
05-03-11,1292
04-28-11,1269
04-27-11,1259
04-26-11,1250
04-21-11,1254
04-20-11,1262
04-19-11,1271
04-18-11,1284
04-15-11,1296
04-14-11,1309
04-13-11,1324
04-12-11,1342
04-11-11,1359
04-08-11,1376
04-07-11,1401
04-06-11,1430
04-05-11,1462
04-04-11,1498
04-01-11,1520
03-31-11,1530
03-30-11,1545
03-29-11,1572
03-28-11,1585
03-25-11,1585
03-24-11,1583
03-23-11,1565
03-22-11,1543
03-21-11,1531
03-18-11,1531
03-17-11,1533
03-16-11,1538
03-15-11,1548
03-14-11,1559
03-11-11,1562
03-10-11,1538
03-09-11,1472
03-08-11,1424
03-07-11,1382
03-04-11,1346
03-03-11,1317
03-02-11,1281
03-01-11,1262
02-28-11,1251
02-25-11,1245
02-24-11,1242
02-23-11,1253
02-22-11,1279
02-21-11,1295
02-18-11,1301
02-17-11,1292
02-16-11,1271
02-15-11,1236
02-14-11,1206
02-11-11,1178
02-10-11,1136
02-09-11,1092
02-08-11,1064
02-07-11,1045
02-04-11,1043
02-03-11,1045
02-02-11,1064
02-01-11,1084
01-31-11,1107
01-28-11,1137
01-27-11,1186
01-26-11,1234
01-25-11,1292
01-24-11,1345
01-21-11,1370
01-20-11,1393
01-19-11,1411
01-18-11,1432
01-17-11,1439
01-14-11,1439
01-13-11,1438
01-12-11,1453
01-11-11,1480
01-10-11,1495
01-07-11,1519
01-06-11,1544
01-05-11,1621
01-04-11,1693
12-24-10,1773
12-23-10,1795
12-22-10,1830
12-21-10,1886
