Date,Value
02-09-16,-31.6
02-08-16,-30
02-05-16,-31.5
02-04-16,-32.200000000000003
02-03-16,-31.7
02-02-16,-30.8
02-01-16,-31.3
01-29-16,-31
01-28-16,-30.2
01-27-16,-21
01-26-16,-23.4
01-25-16,-23.2
01-22-16,-21.9
01-21-16,-17.899999999999999
01-20-16,-16.7
01-19-16,-12.1
01-18-16,-11.5
01-15-16,-10.199999999999999
01-14-16,-6.9
01-13-16,-3.8
01-12-16,-3.3
01-11-16,-1.7
01-08-16,-0.5
01-07-16,-2.8
01-06-16,-5.7
01-05-16,-8
01-04-16,-7
01-01-16,-7.5
12-31-15,-8
12-30-15,-6.5
12-29-15,-7.3
12-28-15,-7.8
12-24-15,-6.4
12-23-15,-6.4
12-22-15,-2.8
12-21-15,-2.9
12-18-15,-0.5
12-17-15,0.4
12-16-15,0.3
12-15-15,0.5
12-14-15,1
12-11-15,-2.4
12-10-15,-3.3
12-09-15,-3.8
12-08-15,-7.5
12-07-15,-10
12-04-15,-9.9
12-03-15,-8.8000000000000007
12-02-15,-6.1
12-01-15,-4.4000000000000004
11-30-15,-2.4
11-27-15,-1
11-26-15,0.9
11-25-15,0.5
11-24-15,1
11-23-15,2.1
11-20-15,1.1000000000000001
11-19-15,1.8
11-18-15,3
11-17-15,6
11-16-15,7.3
11-13-15,7.4
11-12-15,7.9
11-11-15,6.2
11-10-15,6.4
11-09-15,10.199999999999999
11-06-15,9.5
11-05-15,6.7
11-04-15,8.9
11-03-15,6
11-02-15,6.2
10-30-15,5.6
10-29-15,5
10-28-15,1.4
10-27-15,1.5
10-26-15,3.7
10-23-15,7.7
10-22-15,1.9
10-21-15,1.3
10-20-15,0.2
10-19-15,-1.7
10-16-15,-3.3
10-15-15,-5.0999999999999996
10-14-15,-8.1999999999999993
10-13-15,-6.7
10-12-15,-5.8
10-09-15,-6.8
10-08-15,-7.1
10-07-15,-7.7
10-06-15,-6.1
10-05-15,-4.4000000000000004
10-02-15,0.5
10-01-15,2.6
09-30-15,0.8
09-29-15,3.7
09-28-15,-2.1
09-25-15,-3.6
09-24-15,-4.3
09-23-15,-6
09-22-15,-6.1
09-21-15,-5.6
09-18-15,-4.4000000000000004
09-17-15,-4.0999999999999996
09-16-15,-2.2000000000000002
09-15-15,-1.6
09-14-15,1.4
09-11-15,0.7
09-10-15,2.2999999999999998
09-09-15,3.4
09-08-15,4.5
09-07-15,3.2
09-04-15,5.2
09-03-15,5.9
09-02-15,5.3
09-01-15,7.4
08-31-15,6.4
08-28-15,7.8
08-27-15,9.4
08-26-15,6.7
08-25-15,4.4000000000000004
08-24-15,2.2000000000000002
08-21-15,2.8
08-20-15,1
08-19-15,1.4
08-18-15,4.9000000000000004
08-17-15,3.7
08-14-15,4.7
08-13-15,5.7
08-12-15,6.8
08-11-15,6.3
08-10-15,7.4
08-07-15,8.1999999999999993
08-06-15,10
08-05-15,8.4
08-04-15,3.1
08-03-15,3
07-31-15,3.3
07-30-15,2.9
07-29-15,0.1
07-28-15,-0.3
07-27-15,2.7
07-24-15,1.1000000000000001
07-23-15,8.5
07-22-15,6.6
07-21-15,6.6
07-20-15,5.0999999999999996
07-17-15,3.1
07-16-15,1.9
07-15-15,1.6
07-14-15,2
07-13-15,4.5
07-10-15,2.9
07-09-15,0.8
07-08-15,0
07-07-15,-1.5
07-06-15,-1.6
07-03-15,-3
07-02-15,-1.4
07-01-15,-0.7
06-30-15,-5.0999999999999996
06-29-15,-2.4
06-26-15,0.8
06-25-15,-0.4
06-24-15,-1.5
06-23-15,-0.9
06-22-15,-7.3
06-19-15,-5.3
06-18-15,-4.0999999999999996
06-17-15,-2.7
06-16-15,-3
06-15-15,-0.9
06-12-15,-1.3
06-11-15,-3
06-10-15,-5.5
06-09-15,-7.1
06-08-15,-8.1999999999999993
06-05-15,-11.3
06-04-15,-13.9
06-03-15,-14.3
06-02-15,-17.899999999999999
06-01-15,-20.5
05-29-15,-21
05-28-15,-21
05-27-15,-19.5
05-26-15,-20.2
05-22-15,-22.2
05-21-15,-23.3
05-20-15,-19.5
05-19-15,-20.9
05-18-15,-22.4
05-15-15,-22.3
05-14-15,-18.5
05-13-15,-19.600000000000001
05-12-15,-20.100000000000001
05-11-15,-19.899999999999999
05-08-15,-19.8
05-07-15,-18.600000000000001
05-06-15,-19.3
05-05-15,-23.1
05-04-15,-18.3
05-01-15,-19.7
04-30-15,-19.3
04-29-15,-22.5
04-28-15,-19.8
04-27-15,-16.600000000000001
04-24-15,-16.3
04-23-15,-18.899999999999999
04-22-15,-8.6999999999999993
04-21-15,-8.6999999999999993
04-20-15,-8.5
04-17-15,-7.4
04-16-15,-9.5
04-15-15,-6.6
04-14-15,-5.7
04-13-15,-4.5
04-10-15,-7.4
04-09-15,-8.4
04-08-15,-8.4
04-07-15,-7.6
04-06-15,-8.1
04-03-15,-8.8000000000000007
04-02-15,-4.5
04-01-15,-10.5
03-31-15,-10.3
03-30-15,-10
03-27-15,-12.9
03-26-15,-11.6
03-25-15,-12.3
03-24-15,-11.2
03-23-15,-20.8
03-20-15,-20.100000000000001
03-19-15,-19.100000000000001
03-18-15,-18.899999999999999
03-17-15,-18.399999999999999
03-16-15,-15.2
03-13-15,-12.2
03-12-15,-9.8000000000000007
03-11-15,-8.1
03-10-15,-7.8
03-09-15,-6.5
03-06-15,-4.5
03-05-15,-7
03-04-15,-3.1
03-03-15,-1
03-02-15,-2.9
02-27-15,-3.8
02-26-15,-1.9
02-25-15,-4.5999999999999996
02-24-15,-5.0999999999999996
02-23-15,-3.8
02-20-15,-2.2999999999999998
02-19-15,-3.7
02-18-15,-3.6
02-17-15,-3.2
02-16-15,-1.1000000000000001
02-13-15,2
02-12-15,-2.7
02-11-15,-1.6
02-10-15,-1.6
02-09-15,-1.3
02-06-15,-2.2999999999999998
02-05-15,-3.3
02-04-15,0.9
02-03-15,-1
02-02-15,0.3
01-30-15,1.6
01-29-15,-0.7
01-28-15,-1.3
01-27-15,-2.2000000000000002
01-26-15,-1.4
01-23-15,-0.5
01-22-15,-0.1
01-21-15,0.8
01-20-15,0.4
01-19-15,0.2
01-16-15,1
01-15-15,3.8
01-14-15,7.2
01-13-15,12.2
01-12-15,11.7
01-09-15,11.4
01-08-15,11.7
01-07-15,14
01-06-15,11.4
01-05-15,14.2
01-02-15,13.4
12-31-14,16.2
12-30-14,17.3
12-29-14,16.7
12-26-14,15
12-24-14,15.5
12-23-14,14.6
12-22-14,12.2
12-19-14,10.5
12-18-14,10.7
12-17-14,9.1
12-16-14,8.4
12-15-14,5.0999999999999996
12-12-14,1.7
12-11-14,-0.4
12-10-14,-2.2000000000000002
12-09-14,-1.7
12-08-14,-1.8
12-05-14,-2.2000000000000002
12-04-14,-4.3
12-03-14,-5
12-02-14,-5.4
12-01-14,-5.3
11-28-14,-6.3
11-27-14,-5.6
11-26-14,-8.6
11-25-14,-5.2
11-24-14,-6.7
11-21-14,-7.7
11-20-14,-8.5
11-19-14,-7.1
11-18-14,-7.3
11-17-14,-10.8
11-14-14,-2.2999999999999998
11-13-14,-4.3
11-12-14,-4.5
11-11-14,-4.9000000000000004
11-10-14,-6.8
11-07-14,-7.4
11-06-14,-7.4
11-05-14,-7.1
11-04-14,-6
11-03-14,-3.9
10-31-14,-7
10-30-14,-5
10-29-14,-10
10-28-14,-10.7
10-27-14,-12.5
10-24-14,-10.3
10-23-14,-9.8000000000000007
10-22-14,-13.6
10-21-14,-13
10-20-14,-13.2
10-17-14,-13.8
10-16-14,-14.8
10-15-14,-18
10-14-14,-14.4
10-13-14,-12.8
10-10-14,-12.7
10-09-14,-13.6
10-08-14,-14.5
10-07-14,-14.3
10-06-14,-12.4
10-03-14,-12.6
10-02-14,-14.8
10-01-14,-14.9
09-30-14,-11.9
09-29-14,-7.9
09-26-14,-9.1999999999999993
09-25-14,-8.9
09-24-14,-9.1999999999999993
09-23-14,-10.8
09-22-14,-9.8000000000000007
09-19-14,-10.9
09-18-14,-10.8
09-17-14,-10.7
09-16-14,-6.7
09-15-14,-7.5
09-12-14,-6.7
09-11-14,-6.8
09-10-14,-7.6
09-09-14,-7.7
09-08-14,-7.6
09-05-14,-7.3
09-04-14,-4.3
09-03-14,-8.6
09-02-14,-5.5
09-01-14,-7.9
08-29-14,-9.3000000000000007
08-28-14,-7.2
08-27-14,-7.8
08-26-14,-7.9
08-25-14,-16.7
08-22-14,-17.7
08-21-14,-19.100000000000001
08-20-14,-20.9
08-19-14,-21.5
08-18-14,-21.4
08-15-14,-23.3
08-14-14,-22.8
08-13-14,-20.2
08-12-14,-19.3
08-11-14,-16.5
08-08-14,-17.3
08-07-14,-17.5
08-06-14,-18.100000000000001
08-05-14,-18.899999999999999
08-04-14,-21.2
08-01-14,-21.8
07-31-14,-20.6
07-30-14,-19.100000000000001
07-29-14,-22.4
07-28-14,-23.3
07-25-14,-25.8
07-24-14,-25.1
07-23-14,-26.7
07-22-14,-27.5
07-21-14,-24.6
07-18-14,-24.5
07-17-14,-24.4
07-16-14,-23.1
07-15-14,-24.6
07-14-14,-25.3
07-11-14,-24.8
07-10-14,-24.2
07-09-14,-17.5
07-08-14,-17.600000000000001
07-07-14,-16.5
07-04-14,-15.6
07-03-14,-15
07-02-14,-18.5
07-01-14,-20.6
06-30-14,-17.399999999999999
06-27-14,-20.9
06-26-14,-19.600000000000001
06-25-14,-19.100000000000001
06-24-14,-14.5
06-23-14,-16.3
06-20-14,-15.7
06-19-14,-17.100000000000001
06-18-14,-17.8
06-17-14,-18.100000000000001
06-16-14,-17.8
06-13-14,-20.100000000000001
06-12-14,-19.5
06-11-14,-18
06-10-14,-18
06-09-14,-16.8
06-06-14,-16.7
06-05-14,-17.2
06-04-14,-17.2
06-03-14,-12.2
06-02-14,-11.6
05-30-14,-10
05-29-14,-9.4
05-28-14,-6.5
05-27-14,-5.4
05-23-14,-4.2
05-22-14,-3.4
05-21-14,-1.4
05-20-14,-2.4
05-19-14,-2.8
05-16-14,-10.199999999999999
05-15-14,-12.6
05-14-14,-19.2
05-13-14,-19
05-12-14,-15.2
05-09-14,-16.5
05-08-14,-16.2
05-07-14,-16.600000000000001
05-06-14,-14.7
05-05-14,-14.8
05-02-14,-17
05-01-14,-22.9
04-30-14,-25
04-29-14,-20.2
04-28-14,-16.3
04-25-14,-18.7
04-24-14,-18.399999999999999
04-23-14,-19.899999999999999
04-22-14,-22.1
04-21-14,-21.9
04-17-14,-21.6
04-16-14,-24
04-15-14,-23
04-14-14,-24.1
04-11-14,-24.6
04-10-14,-25.2
04-09-14,-24.6
04-08-14,-25
04-07-14,-24.7
04-04-14,-24.3
04-03-14,-24.1
04-02-14,-19
04-01-14,-19.3
03-31-14,-16.8
03-28-14,-12.7
03-27-14,-13.5
03-26-14,-15.5
03-25-14,-15
03-24-14,-15
03-21-14,-11.1
03-20-14,-12
03-19-14,-12.8
03-18-14,-12.8
03-17-14,-12.6
03-14-14,-10.199999999999999
03-13-14,-8.1999999999999993
03-12-14,-11.7
03-11-14,-11.4
03-10-14,-10.1
03-07-14,-9.4
03-06-14,-7.7
03-05-14,-8.9
03-04-14,-6.7
03-03-14,-5.3
02-28-14,-4
02-27-14,-6.9
02-26-14,-6.9
02-25-14,-8.3000000000000007
02-24-14,-5.9
02-21-14,-5.5
02-20-14,-3.8
02-19-14,-1.3
02-18-14,0.7
02-17-14,13.5
02-14-14,14.9
02-13-14,14.7
02-12-14,16.399999999999999
02-11-14,19.100000000000001
02-10-14,18.5
02-07-14,18
02-06-14,19.2
02-05-14,21.1
02-04-14,22.6
02-03-14,22.4
01-31-14,29.9
01-30-14,29
01-29-14,31.1
01-28-14,33.4
01-27-14,35.9
01-24-14,37
01-23-14,37.200000000000003
01-22-14,34
01-21-14,34.1
01-20-14,34.4
01-17-14,35.1
01-16-14,34.299999999999997
01-15-14,34.5
01-14-14,33.6
01-13-14,32.200000000000003
01-10-14,32.5
01-09-14,33.5
01-08-14,32.6
01-07-14,31.8
01-06-14,28.1
01-03-14,29.6
01-02-14,29.3
12-31-13,28.3
12-30-13,27.3
12-27-13,26.6
12-26-13,27
12-24-13,26.1
12-23-13,23.8
12-20-13,24.1
12-19-13,21.3
12-18-13,22.7
12-17-13,22.6
12-16-13,18.100000000000001
12-13-13,12.7
12-12-13,12.6
12-11-13,13.2
12-10-13,12.8
12-09-13,12.7
12-06-13,16.2
12-05-13,10
12-04-13,5.6
12-03-13,4.3
12-02-13,4.8
11-29-13,3.4
11-28-13,4.8
11-27-13,4.0999999999999996
11-26-13,2.2999999999999998
11-25-13,3.2
11-22-13,4.8
11-21-13,5.0999999999999996
11-20-13,3
11-19-13,2.4
11-18-13,2.6
11-15-13,4.0999999999999996
11-14-13,6.1
11-13-13,10.199999999999999
11-12-13,9.5
11-11-13,11.5
11-08-13,11.4
11-07-13,8.6999999999999993
11-06-13,4.5
11-05-13,0.9
11-04-13,-0.8
11-01-13,2.2999999999999998
10-31-13,1.9
10-30-13,2.1
10-29-13,5.3
10-28-13,6.4
10-25-13,7.8
10-24-13,9.1999999999999993
10-23-13,11.8
10-22-13,11.7
10-21-13,11.9
10-18-13,15.8
10-17-13,16.3
10-16-13,17.5
10-15-13,18.8
10-14-13,19.100000000000001
10-11-13,20.5
10-10-13,20.8
10-09-13,24.5
10-08-13,25.7
10-07-13,27.8
10-04-13,29.7
10-03-13,29.9
10-02-13,33.6
10-01-13,34.5
09-30-13,33
09-27-13,33.6
09-26-13,32.1
09-25-13,33
09-24-13,33.5
09-23-13,34.1
09-20-13,34.200000000000003
09-19-13,34.700000000000003
09-18-13,32.799999999999997
09-17-13,33.5
09-16-13,34.6
09-13-13,36.9
09-12-13,40.1
09-11-13,39.9
09-10-13,39.6
09-09-13,41.1
09-06-13,40.299999999999997
09-05-13,40.200000000000003
09-04-13,34.1
09-03-13,35
09-02-13,33.1
08-30-13,33.700000000000003
08-29-13,31.6
08-28-13,30
08-27-13,31.7
08-26-13,30.5
08-23-13,33.799999999999997
08-22-13,36.799999999999997
08-21-13,34.200000000000003
08-20-13,34.6
08-19-13,35.5
08-16-13,36.6
08-15-13,38.6
08-14-13,37.700000000000003
08-13-13,37.299999999999997
08-12-13,36.799999999999997
08-09-13,39.200000000000003
08-08-13,40.200000000000003
08-07-13,41
08-06-13,39.9
08-05-13,31.1
08-02-13,28.6
08-01-13,28.8
07-31-13,23.8
07-30-13,21.6
07-29-13,24.6
07-26-13,26.4
07-25-13,25.4
07-24-13,22.4
07-23-13,15.4
07-22-13,14.6
07-19-13,12.2
07-18-13,12.4
07-17-13,11.3
07-16-13,12.4
07-15-13,9.5
07-12-13,10.6
07-11-13,10.4
07-10-13,8.9
07-09-13,7.8
07-08-13,8.5
07-05-13,8.5
07-04-13,9.6999999999999993
07-03-13,9.5
07-02-13,15.2
07-01-13,14.4
06-28-13,10.4
06-27-13,8.1999999999999993
06-26-13,7
06-25-13,10
06-24-13,5.0999999999999996
06-21-13,1.8
06-20-13,1.8
06-19-13,-0.4
06-18-13,-1.4
06-17-13,-3.1
06-14-13,-12.3
06-13-13,-11.4
06-12-13,-12.8
06-11-13,-14.8
06-10-13,-15.8
06-07-13,-21.5
06-06-13,-24.2
06-05-13,-24.6
06-04-13,-22.2
06-03-13,-23.5
05-31-13,-22.9
05-30-13,-28
05-29-13,-27
05-28-13,-27.5
05-27-13,-28.2
05-24-13,-27.4
05-23-13,-30.5
05-22-13,-32
05-21-13,-29.3
05-20-13,-29.1
05-17-13,-28.5
05-16-13,-32.6
05-15-13,-30.2
05-14-13,-27.3
05-13-13,-26.8
05-10-13,-27.3
05-09-13,-27.1
05-08-13,-29.6
05-07-13,-29.3
05-06-13,-29.4
05-03-13,-28.6
05-02-13,-27.1
05-01-13,-31.3
04-30-13,-30.2
04-29-13,-33.799999999999997
04-26-13,-36.299999999999997
04-25-13,-33.6
04-24-13,-32.799999999999997
04-23-13,-27.7
04-22-13,-22.3
04-19-13,-20.100000000000001
04-18-13,-19.3
04-17-13,-18.3
04-16-13,-18
04-15-13,-15.7
04-12-13,-13
04-11-13,-9.1999999999999993
04-10-13,-9.4
04-09-13,-10.8
04-08-13,-11.4
04-05-13,-11.3
04-04-13,-10.199999999999999
04-03-13,-8.5
04-02-13,-6.2
04-01-13,-7
03-28-13,-0.3
03-27-13,3.1
03-26-13,5
03-25-13,7.6
03-22-13,7.7
03-21-13,9.4
03-20-13,16.899999999999999
03-19-13,17.100000000000001
03-18-13,13.8
03-15-13,15.2
03-14-13,16
03-13-13,13.9
03-12-13,11.6
03-11-13,11.8
03-08-13,15.6
03-07-13,8.6
03-06-13,10.9
03-05-13,10.7
03-04-13,8.5
03-01-13,12.7
02-28-13,10.3
02-27-13,15.1
02-26-13,14.5
02-25-13,10.4
02-22-13,12.5
02-21-13,6.2
02-20-13,12.5
02-19-13,13
02-18-13,10.5
02-15-13,12.1
02-14-13,12.8
02-13-13,14.6
02-12-13,13.6
02-11-13,13.6
02-08-13,13
02-07-13,7.5
02-06-13,6.3
02-05-13,6.1
02-04-13,4.8
02-01-13,4.7
01-31-13,2.4
01-30-13,4.2
01-29-13,14.5
01-28-13,17.3
01-25-13,15.8
01-24-13,16
01-23-13,7.1
01-22-13,7.4
01-21-13,4.4000000000000004
01-18-13,3
01-17-13,4.3
01-16-13,3.6
01-15-13,4.2
01-14-13,4.4000000000000004
01-11-13,4.8
01-10-13,12.3
01-09-13,13.1
01-08-13,14.3
01-07-13,14.1
01-04-13,13.1
01-03-13,12.7
01-02-13,12.1
12-31-12,13.7
12-28-12,16.8
12-27-12,18.8
12-26-12,21.5
12-24-12,21
12-21-12,20.6
12-20-12,22.4
12-19-12,24
12-18-12,23.6
12-17-12,24.4
12-14-12,26.6
12-13-12,28
12-12-12,27.3
12-11-12,26.2
12-10-12,22.1
12-07-12,23.5
12-06-12,18.8
12-05-12,17.5
12-04-12,14
12-03-12,15.3
11-30-12,19.2
11-29-12,13.9
11-28-12,12.6
11-27-12,11.4
11-26-12,10.199999999999999
11-23-12,11.1
11-22-12,6.6
11-21-12,6.5
11-20-12,7.1
11-19-12,6.2
11-16-12,6.1
11-15-12,7.3
11-14-12,9.5
11-13-12,11.7
11-12-12,12.6
11-09-12,12.4
11-08-12,12.2
11-07-12,10.5
11-06-12,11.3
11-05-12,14.7
11-02-12,15.7
11-01-12,13.2
10-31-12,11.7
10-30-12,13.8
10-29-12,16.8
10-26-12,17.600000000000001
10-25-12,15.8
10-24-12,9.9
10-23-12,18.2
10-22-12,19.5
10-19-12,18.3
10-18-12,18.399999999999999
10-17-12,18.3
10-16-12,16.2
10-15-12,17.2
10-12-12,13.2
10-11-12,11.4
10-10-12,9.9
10-09-12,8.5
10-08-12,8.1999999999999993
10-05-12,7.5
10-04-12,-4.4000000000000004
10-03-12,-5
10-02-12,-6.4
10-01-12,-6.4
09-28-12,-10.9
09-27-12,-9.6
09-26-12,-0.4
09-25-12,1.4
09-24-12,-2.2000000000000002
09-21-12,-0.9
09-20-12,-0.9
09-19-12,-6.1
09-18-12,-6.7
09-17-12,-8
09-14-12,-9.6999999999999993
09-13-12,-5.5
09-12-12,-5.2
09-11-12,-7.4
09-10-12,-11.3
09-07-12,-14.3
09-06-12,-21
09-05-12,-24.2
09-04-12,-24.7
