Date,Value
08-10-16,5.1028000000000002
08-09-16,5.1139000000000001
08-08-16,5.1417999999999999
08-05-16,5.1924999999999999
08-04-16,5.3178999999999998
08-03-16,5.3406000000000002
08-02-16,5.3270999999999997
08-01-16,5.3003
07-29-16,5.2968000000000002
07-28-16,5.2460000000000004
07-27-16,5.2347000000000001
07-26-16,5.1788999999999996
07-25-16,5.1307
07-22-16,5.1489000000000003
07-21-16,5.1649000000000003
07-20-16,5.1608000000000001
07-19-16,5.1978999999999997
07-18-16,5.1909000000000001
07-15-16,5.1736000000000004
07-14-16,5.2144000000000004
07-13-16,5.2812000000000001
07-12-16,5.25
07-11-16,5.4013
07-08-16,5.5762999999999998
07-07-16,5.6597
07-06-16,5.7221000000000002
07-05-16,5.7438000000000002
07-04-16,5.6929999999999996
07-01-16,5.6989999999999998
06-30-16,5.7823000000000002
06-29-16,5.8411999999999997
06-28-16,5.9873000000000003
06-27-16,6.0167000000000002
06-24-16,5.7878999999999996
06-23-16,5.4326999999999996
06-22-16,5.5401999999999996
06-21-16,5.5628000000000002
06-20-16,5.6272000000000002
06-17-16,5.7926000000000002
06-16-16,5.8658000000000001
06-15-16,5.7723000000000004
06-14-16,5.7586000000000004
06-13-16,5.6285999999999996
06-10-16,5.5361000000000002
06-09-16,5.4542999999999999
06-08-16,5.4316000000000004
06-07-16,5.5026000000000002
06-06-16,5.5637999999999996
06-03-16,5.6420000000000003
06-02-16,5.5884999999999998
06-01-16,5.5986000000000002
05-31-16,5.5773999999999999
05-27-16,5.5888999999999998
05-26-16,5.5980999999999996
05-25-16,5.5621999999999998
05-24-16,5.6281999999999996
05-23-16,5.6886999999999999
05-20-16,5.7
05-19-16,5.7487000000000004
05-18-16,5.6516999999999999
05-17-16,5.7198000000000002
05-16-16,5.7619999999999996
05-13-16,5.8304
05-12-16,5.8070000000000004
05-11-16,5.8657000000000004
05-10-16,5.8981000000000003
05-09-16,5.9406999999999996
05-06-16,5.9131999999999998
05-05-16,5.8722000000000003
05-04-16,5.8417000000000003
05-03-16,5.7792000000000003
04-29-16,5.6694000000000004
04-28-16,5.6875
04-27-16,5.6939000000000002
04-26-16,5.6840000000000002
04-25-16,5.7247000000000003
04-22-16,5.6891999999999996
04-21-16,5.6965000000000003
04-20-16,5.7431999999999999
04-19-16,5.8472
04-18-16,5.9710999999999999
04-15-16,5.9622999999999999
04-14-16,5.9321999999999999
04-13-16,6.0224000000000002
04-12-16,6.1490999999999998
04-11-16,6.2449000000000003
04-08-16,6.2835000000000001
04-07-16,6.3470000000000004
04-06-16,6.2866999999999997
04-05-16,6.3509000000000002
04-04-16,6.2751000000000001
04-01-16,6.2760999999999996
03-31-16,6.3231999999999999
03-30-16,6.3322000000000003
03-29-16,6.4244000000000003
03-24-16,6.3125
03-23-16,6.2126000000000001
03-22-16,6.1307999999999998
03-21-16,6.1265000000000001
03-18-16,6.1738
03-17-16,6.2614999999999998
03-16-16,6.3632999999999997
03-15-16,6.3080999999999996
03-14-16,6.2199
03-11-16,6.2554999999999996
03-10-16,6.4766000000000004
03-09-16,6.5902000000000003
03-08-16,6.5983999999999998
03-07-16,6.5138999999999996
03-04-16,6.5574000000000003
03-03-16,6.718
03-02-16,6.7495000000000003
03-01-16,6.8708999999999998
02-29-16,7.0682
02-26-16,7.1627000000000001
02-25-16,7.3536000000000001
02-24-16,7.3979999999999997
02-23-16,7.3357000000000001
02-22-16,7.3324999999999996
02-19-16,7.4269999999999996
02-18-16,7.4054000000000002
02-17-16,7.4762000000000004
02-16-16,7.6619000000000002
02-15-16,7.7763
02-12-16,7.7904999999999998
02-11-16,7.9111000000000002
02-10-16,7.6687000000000003
02-09-16,7.6921999999999997
02-08-16,7.6048
02-05-16,7.31
02-04-16,7.2685000000000004
02-03-16,7.3118999999999996
02-02-16,7.2359999999999998
02-01-16,7.0743
01-29-16,7.0641999999999996
01-28-16,7.0894000000000004
01-27-16,7.1390000000000002
01-26-16,7.2104999999999997
01-25-16,7.2145999999999999
01-22-16,7.2271999999999998
01-21-16,7.4531000000000001
01-20-16,7.5404999999999998
01-19-16,7.2398999999999996
01-18-16,7.2539999999999996
01-15-16,7.2266000000000004
01-14-16,6.9810999999999996
01-13-16,6.8749000000000002
01-12-16,6.7817999999999996
01-11-16,6.6955
01-08-16,6.6482999999999999
01-07-16,6.6394000000000002
01-06-16,6.5259
01-05-16,6.4516999999999998
01-04-16,6.4949000000000003
12-31-15,6.3799000000000001
12-30-15,6.3593999999999999
12-29-15,6.3475999999999999
12-24-15,6.4238999999999997
12-23-15,6.4222000000000001
12-22-15,6.4919000000000002
12-21-15,6.5506000000000002
12-18-15,6.5164
12-17-15,6.3670999999999998
12-16-15,6.3658000000000001
12-15-15,6.4626999999999999
12-14-15,6.6204999999999998
12-11-15,6.4665999999999997
12-10-15,6.1711999999999998
12-09-15,6.1372
12-08-15,6.0865
12-07-15,5.9682000000000004
12-04-15,5.8743999999999996
12-03-15,5.8068
12-02-15,5.8654000000000002
12-01-15,5.8823999999999996
11-30-15,5.8582999999999998
11-27-15,5.8654000000000002
11-26-15,5.851
11-25-15,5.8452999999999999
11-24-15,5.8489000000000004
11-23-15,5.8076999999999996
11-20-15,5.7882999999999996
11-19-15,5.7775999999999996
11-18-15,5.7618999999999998
11-17-15,5.7619999999999996
11-16-15,5.8695000000000004
11-13-15,5.8380000000000001
11-12-15,5.7339000000000002
11-11-15,5.6726999999999999
11-10-15,5.6734999999999998
11-09-15,5.61
11-06-15,5.5330000000000004
11-05-15,5.5364000000000004
11-04-15,5.4916
11-03-15,5.5366
11-02-15,5.6173999999999999
10-30-15,5.7026000000000003
10-29-15,5.7243000000000004
10-28-15,5.8018000000000001
10-27-15,5.8624999999999998
10-26-15,5.8010999999999999
10-23-15,5.8173000000000004
10-22-15,5.9313000000000002
10-21-15,5.9179000000000004
10-20-15,5.8924000000000003
10-19-15,5.9644000000000004
10-16-15,5.9865000000000004
10-15-15,6.0567000000000002
10-14-15,6.1146000000000003
10-13-15,6.0345000000000004
10-12-15,5.9645999999999999
10-09-15,5.97
10-08-15,6.0763999999999996
10-07-15,6.1070000000000002
10-06-15,6.2637
10-05-15,6.3528000000000002
10-02-15,6.5282999999999998
10-01-15,6.4090999999999996
09-30-15,6.4108999999999998
09-29-15,6.4676
09-28-15,6.3315999999999999
09-25-15,6.0788000000000002
09-24-15,6.0677000000000003
09-23-15,5.9324000000000003
09-22-15,5.9081999999999999
09-21-15,5.7107999999999999
09-18-15,5.7168000000000001
09-17-15,5.6383000000000001
09-16-15,5.5594999999999999
09-15-15,5.5495999999999999
09-14-15,5.6144999999999996
09-11-15,5.5576999999999996
09-10-15,5.5212000000000003
09-09-15,5.5144000000000002
09-08-15,5.5606999999999998
09-07-15,5.6379000000000001
09-04-15,5.6398999999999999
09-03-15,5.6140999999999996
09-02-15,5.6169000000000002
09-01-15,5.6288
08-28-15,5.6074999999999999
08-27-15,5.7060000000000004
08-26-15,5.8212999999999999
08-25-15,5.8136000000000001
08-24-15,5.9949000000000003
08-21-15,5.7294
08-20-15,5.6163999999999996
08-19-15,5.5365000000000002
08-18-15,5.4443999999999999
08-17-15,5.4409000000000001
08-14-15,5.4191000000000003
08-13-15,5.4253
08-12-15,5.5126999999999997
08-11-15,5.4329999999999998
08-10-15,5.3105000000000002
08-07-15,5.3288000000000002
08-06-15,5.2194000000000003
08-05-15,5.1379000000000001
08-04-15,5.1836000000000002
08-03-15,5.3118999999999996
07-31-15,5.2531999999999996
07-30-15,5.2098000000000004
07-29-15,5.2530000000000001
07-28-15,5.32
07-27-15,5.3502999999999998
07-24-15,5.2226999999999997
07-23-15,5.1174999999999997
07-22-15,5.0777999999999999
07-21-15,4.9981
07-20-15,4.9261999999999997
07-17-15,4.9378000000000002
07-16-15,4.9231999999999996
07-15-15,4.9634
07-14-15,4.9614000000000003
07-13-15,4.9343000000000004
07-10-15,4.9908000000000001
07-09-15,5.1359000000000004
07-08-15,5.2305000000000001
07-07-15,5.1562000000000001
07-06-15,5.0834000000000001
07-03-15,4.9196
07-02-15,4.9104000000000001
07-01-15,4.8917999999999999
06-30-15,4.9874000000000001
06-29-15,4.9852999999999996
06-26-15,4.7300000000000004
06-25-15,4.7408999999999999
06-24-15,4.7339000000000002
06-23-15,4.7018000000000004
06-22-15,4.7492000000000001
06-19-15,4.8754999999999997
06-18-15,4.8696000000000002
06-17-15,4.9032999999999998
06-16-15,4.8716999999999997
06-15-15,4.7718999999999996
06-12-15,4.6806999999999999
06-11-15,4.6605999999999996
06-10-15,4.6376999999999997
06-09-15,4.6718999999999999
06-08-15,4.6513
06-05-15,4.5956999999999999
06-04-15,4.5827
06-03-15,4.4903000000000004
06-02-15,4.5281000000000002
06-01-15,4.5627000000000004
05-29-15,4.6109
05-28-15,4.5891999999999999
05-27-15,4.5678999999999998
05-26-15,4.5696000000000003
05-22-15,4.5201000000000002
05-21-15,4.5557999999999996
05-20-15,4.5457999999999998
05-19-15,4.5242000000000004
05-18-15,4.54
05-15-15,4.5915999999999997
05-14-15,4.5815999999999999
05-13-15,4.5532000000000004
05-12-15,4.6029
05-11-15,4.5324
05-08-15,4.6134000000000004
05-07-15,4.6307999999999998
05-06-15,4.5761000000000003
05-05-15,4.5758999999999999
05-01-15,4.6200999999999999
04-30-15,4.6574
04-29-15,4.6651999999999996
04-28-15,4.6733000000000002
04-27-15,4.6959
04-24-15,4.7268999999999997
04-23-15,4.7380000000000004
04-22-15,4.7117000000000004
04-21-15,4.7655000000000003
04-20-15,4.7712000000000003
04-17-15,4.8178000000000001
04-16-15,4.7641
04-15-15,4.7443999999999997
04-14-15,4.7579000000000002
04-13-15,4.7264999999999997
04-10-15,4.7305999999999999
04-09-15,4.7561999999999998
04-08-15,4.8319000000000001
04-07-15,4.8780000000000001
04-02-15,4.9546000000000001
04-01-15,5.0061
03-31-15,4.9991000000000003
03-30-15,4.9504000000000001
03-27-15,4.9809999999999999
03-26-15,4.9603999999999999
03-25-15,4.9786000000000001
03-24-15,5.0488
03-23-15,5.0593000000000004
03-20-15,5.0659999999999998
03-19-15,5.0663
03-18-15,5.1642000000000001
03-17-15,5.0469999999999997
03-16-15,4.9805000000000001
03-13-15,4.9340999999999999
03-12-15,4.8486000000000002
03-11-15,4.8422000000000001
03-10-15,4.8552999999999997
03-09-15,4.7329999999999997
03-06-15,4.6531000000000002
03-05-15,4.7154999999999996
03-04-15,4.7121000000000004
03-03-15,4.6768000000000001
03-02-15,4.6997999999999998
02-27-15,4.7622999999999998
02-26-15,4.7896999999999998
02-25-15,4.8502999999999998
02-24-15,4.8772000000000002
02-23-15,4.8685
02-20-15,4.8479999999999999
02-19-15,4.8878000000000004
02-18-15,4.9173
02-17-15,4.8822999999999999
02-16-15,4.9721000000000002
02-13-15,4.9786999999999999
02-12-15,5.0278999999999998
02-11-15,5.0514000000000001
02-10-15,5.0412999999999997
02-09-15,5.0651999999999999
02-06-15,5.0750999999999999
02-05-15,5.2569999999999997
02-04-15,5.2698999999999998
02-03-15,5.3030999999999997
02-02-15,5.4527999999999999
01-30-15,5.4630000000000001
01-29-15,5.3799000000000001
01-28-15,5.3887
01-27-15,5.3574000000000002
01-26-15,5.3421000000000003
01-23-15,5.3703000000000003
01-22-15,5.3785999999999996
01-21-15,5.4386000000000001
01-20-15,5.4696999999999996
01-19-15,5.4748999999999999
01-16-15,5.4832999999999998
01-15-15,5.5053000000000001
01-14-15,5.4824999999999999
01-13-15,5.3876999999999997
01-12-15,5.4095000000000004
01-09-15,5.3577000000000004
01-08-15,5.3441000000000001
01-07-15,5.4598000000000004
01-06-15,5.4846000000000004
01-05-15,5.3182999999999998
01-02-15,5.2054
12-31-14,5.1623999999999999
12-30-14,5.1327999999999996
12-29-14,5.1191000000000004
12-24-14,5.0759999999999996
12-23-14,5.0876999999999999
12-22-14,5.1577999999999999
12-19-14,5.2035
12-18-14,5.2617000000000003
12-17-14,5.5477999999999996
12-16-14,5.7190000000000003
12-15-14,5.5163000000000002
12-12-14,5.4366000000000003
12-11-14,5.2375999999999996
12-10-14,5.1886999999999999
12-09-14,5.0311000000000003
12-08-14,4.8712999999999997
12-05-14,4.7862
12-04-14,4.8208000000000002
12-03-14,4.806
12-02-14,4.8090000000000002
12-01-14,4.8000999999999996
11-28-14,4.6711
11-27-14,4.6233000000000004
11-26-14,4.6318000000000001
11-25-14,4.6163999999999996
11-24-14,4.6054000000000004
11-21-14,4.6204999999999998
11-20-14,4.6607000000000003
11-19-14,4.6128999999999998
11-18-14,4.6018999999999997
11-17-14,4.5553999999999997
11-14-14,4.5244999999999997
11-13-14,4.4558999999999997
11-12-14,4.4008000000000003
11-11-14,4.3913000000000002
11-10-14,4.4023000000000003
11-07-14,4.4371
11-06-14,4.3772000000000002
11-05-14,4.3891999999999998
11-04-14,4.4040999999999997
11-03-14,4.3604000000000003
10-31-14,4.3784999999999998
10-30-14,4.4257999999999997
10-29-14,4.3958000000000004
10-28-14,4.47
10-27-14,4.5054999999999996
10-24-14,4.5035999999999996
10-23-14,4.5144000000000002
10-22-14,4.5742000000000003
10-21-14,4.6166
10-20-14,4.7473000000000001
10-17-14,4.7679
10-16-14,5
10-15-14,5.0091000000000001
10-14-14,4.7854000000000001
10-13-14,4.6439000000000004
10-10-14,4.6271000000000004
10-09-14,4.5128000000000004
10-08-14,4.4878
10-07-14,4.4036999999999997
10-06-14,4.3212000000000002
10-03-14,4.3371000000000004
10-02-14,4.4130000000000003
10-01-14,4.4215999999999998
09-30-14,4.4173
09-29-14,4.4980000000000002
09-26-14,4.3977000000000004
09-25-14,4.3259999999999996
09-24-14,4.22
09-23-14,4.2007000000000003
09-22-14,4.1299000000000001
09-19-14,4.0898000000000003
09-18-14,4.0871000000000004
09-17-14,4.1463999999999999
09-16-14,4.1664000000000003
09-15-14,4.1195000000000004
09-12-14,4.0739000000000001
09-11-14,4.0975000000000001
09-10-14,4.0791000000000004
09-09-14,4.0246000000000004
09-08-14,4.0171000000000001
09-05-14,4.0130999999999997
09-04-14,3.9619
09-03-14,3.9432999999999998
09-02-14,3.9274
09-01-14,3.9319000000000002
08-29-14,3.9186000000000001
08-28-14,3.9001999999999999
08-27-14,3.8875000000000002
08-26-14,3.8864000000000001
08-22-14,3.9146000000000001
08-21-14,3.9245000000000001
08-20-14,3.9257
08-19-14,3.9836999999999998
08-18-14,4.0304000000000002
08-15-14,4.0967000000000002
08-14-14,4.0987
08-13-14,4.1376999999999997
08-12-14,4.1790000000000003
08-11-14,4.2211999999999996
08-08-14,4.2953000000000001
08-07-14,4.2641
08-06-14,4.2439
08-05-14,4.1862000000000004
08-04-14,4.2183000000000002
08-01-14,4.2708000000000004
07-31-14,4.0250000000000004
07-30-14,3.8906000000000001
07-29-14,3.9291
07-28-14,3.8847
07-25-14,3.8752
07-24-14,3.8248000000000002
07-23-14,3.8729
07-22-14,3.8971
07-21-14,3.8999000000000001
07-18-14,3.8788999999999998
07-17-14,3.8403999999999998
07-16-14,3.7602000000000002
07-15-14,3.7343000000000002
07-14-14,3.7023999999999999
07-11-14,3.7284999999999999
07-10-14,3.7265999999999999
07-09-14,3.6335000000000002
07-08-14,3.6120999999999999
07-07-14,3.5764
07-04-14,3.5750999999999999
07-03-14,3.5739000000000001
07-02-14,3.5989
07-01-14,3.6379999999999999
06-30-14,3.6465000000000001
06-27-14,3.6091000000000002
06-26-14,3.5929000000000002
06-25-14,3.5508999999999999
06-24-14,3.5034000000000001
06-23-14,3.49
06-20-14,3.4973000000000001
06-19-14,3.5371999999999999
06-18-14,3.569
06-17-14,3.5488
06-16-14,3.5819999999999999
06-13-14,3.5743999999999998
06-12-14,3.5857999999999999
06-11-14,3.5586000000000002
06-10-14,3.5406
06-09-14,3.5775000000000001
06-06-14,3.6341999999999999
06-05-14,3.6960000000000002
06-04-14,3.6976
06-03-14,3.7029000000000001
06-02-14,3.7246000000000001
05-30-14,3.7696999999999998
05-29-14,3.7938000000000001
05-28-14,3.8231999999999999
05-27-14,3.7968999999999999
05-23-14,3.8357000000000001
05-22-14,3.82
05-21-14,3.8363
05-20-14,3.8254000000000001
05-19-14,3.8144999999999998
05-16-14,3.8304999999999998
05-15-14,3.8268
05-14-14,3.7753999999999999
05-13-14,3.7442000000000002
05-12-14,3.7141000000000002
05-09-14,3.7403
05-08-14,3.7614999999999998
05-07-14,3.7608999999999999
05-06-14,3.7570999999999999
05-02-14,3.7694999999999999
05-01-14,3.7759999999999998
04-30-14,3.7618999999999998
04-29-14,3.7357
04-28-14,3.7738
04-25-14,3.7812999999999999
04-24-14,3.7473000000000001
04-23-14,3.7581000000000002
04-22-14,3.7250000000000001
04-17-14,3.7576000000000001
04-16-14,3.8065000000000002
04-15-14,3.8147000000000002
04-14-14,3.7945000000000002
04-11-14,3.8191000000000002
04-10-14,3.7818000000000001
04-09-14,3.8241999999999998
04-08-14,3.8527
04-07-14,3.8393000000000002
04-04-14,3.8153000000000001
04-03-14,3.8086000000000002
04-02-14,3.8069000000000002
04-01-14,3.8523000000000001
03-31-14,3.8841000000000001
03-28-14,3.8971
03-27-14,3.9459
03-26-14,3.9361000000000002
03-25-14,3.9325999999999999
03-24-14,3.9430999999999998
03-21-14,3.9666999999999999
03-20-14,3.9883999999999999
03-19-14,3.9689999999999999
03-18-14,4.0964999999999998
03-17-14,4.1281999999999996
03-14-14,4.1611000000000002
03-13-14,4.0998999999999999
03-12-14,4.0540000000000003
03-11-14,3.9878
03-10-14,3.9796
03-07-14,3.9540000000000002
03-06-14,3.9577
03-05-14,3.9847000000000001
03-04-14,4.0102000000000002
03-03-14,4.0941000000000001
02-28-14,3.9980000000000002
02-27-14,4.0654000000000003
02-26-14,4.0705
02-25-14,4.0660999999999996
02-24-14,4.0839999999999996
02-21-14,4.1719999999999997
02-20-14,4.2065999999999999
02-19-14,4.2342000000000004
02-18-14,4.2778999999999998
02-17-14,4.2847999999999997
02-14-14,4.2919
02-13-14,4.3151000000000002
02-12-14,4.2595000000000001
02-11-14,4.3067000000000002
02-10-14,4.3833000000000002
02-07-14,4.4234
02-06-14,4.4153000000000002
02-05-14,4.4800000000000004
02-04-14,4.5339
02-03-14,4.5307000000000004
01-31-14,4.4466999999999999
01-30-14,4.3754999999999997
01-29-14,4.3787000000000003
01-28-14,4.3178000000000001
01-27-14,4.3224
01-24-14,4.2794999999999996
01-23-14,4.1266999999999996
01-22-14,4.0164
01-21-14,4.0324
01-20-14,4.0472999999999999
01-17-14,4.0495999999999999
01-16-14,4.0488999999999997
01-15-14,4.0269000000000004
01-14-14,4.0834999999999999
01-13-14,4.1100000000000003
01-10-14,4.0869
01-09-14,4.0115999999999996
01-08-14,3.9969999999999999
01-07-14,4.0511999999999997
01-06-14,4.0701999999999998
01-03-14,4.0938999999999997
01-02-14,4.1117999999999997
12-31-13,4.1121999999999996
12-30-13,4.1257999999999999
12-27-13,4.1185999999999998
12-24-13,4.1323999999999996
12-23-13,4.1631
12-20-13,4.2043999999999997
12-19-13,4.2301000000000002
12-18-13,4.3014999999999999
12-17-13,4.3296999999999999
12-16-13,4.2798999999999996
12-13-13,4.2866999999999997
12-12-13,4.2690000000000001
12-11-13,4.2752999999999997
12-10-13,4.3098000000000001
12-09-13,4.2922000000000002
12-06-13,4.3137999999999996
12-05-13,4.3323999999999998
12-04-13,4.3474000000000004
12-03-13,4.3747999999999996
12-02-13,4.3506999999999998
11-29-13,4.3720999999999997
11-28-13,4.3936000000000002
11-27-13,4.4036
11-26-13,4.4272999999999998
11-25-13,4.4109999999999996
11-22-13,4.4393000000000002
11-21-13,4.4629000000000003
11-20-13,4.4523000000000001
11-19-13,4.4557000000000002
11-18-13,4.4863999999999997
11-15-13,4.5274999999999999
11-14-13,4.5646000000000004
11-13-13,4.5580999999999996
11-12-13,4.5422000000000002
11-11-13,4.5339
11-08-13,4.5373999999999999
11-07-13,4.5239000000000003
11-06-13,4.5209000000000001
11-05-13,4.4946999999999999
11-04-13,4.5014000000000003
11-01-13,4.4783999999999997
10-31-13,4.5019999999999998
10-30-13,4.5498000000000003
10-29-13,4.5803000000000003
10-28-13,4.5655000000000001
10-25-13,4.5651000000000002
10-24-13,4.5404999999999998
10-23-13,4.5667
10-22-13,4.5666000000000002
10-21-13,4.5319000000000003
10-18-13,4.5823999999999998
10-17-13,4.6456
10-16-13,4.6543999999999999
10-15-13,4.6479999999999997
10-14-13,4.7074999999999996
10-11-13,4.7156000000000002
10-10-13,4.7225999999999999
10-09-13,4.7788000000000004
