Date,Value
10-20-16,117.3733
10-19-16,117.238
10-18-16,118.34950000000001
10-17-16,119.70610000000001
10-14-16,118.8939
10-13-16,119.4503
10-12-16,118.73909999999999
10-11-16,119.0168
10-07-16,117.4773
10-06-16,117.5063
10-05-16,117.5073
10-04-16,118.52419999999999
10-03-16,117.6819
09-30-16,115.8206
09-29-16,118.657
09-28-16,115.83969999999999
09-27-16,118.1806
09-26-16,119.7139
09-23-16,117.5783
09-22-16,117.0968
09-21-16,119.4816
09-20-16,122.3419
09-19-16,121.3785
09-16-16,122.50109999999999
09-15-16,121.03879999999999
09-14-16,124.74720000000001
09-13-16,124.5271
09-12-16,120.5966
09-09-16,123.2889
09-08-16,118.9268
09-07-16,118.6117
09-06-16,117.9258
09-02-16,119.1253
09-01-16,120.5938
08-31-16,118.7392
08-30-16,116.923
08-29-16,117.07380000000001
08-26-16,117.78870000000001
08-25-16,117.26049999999999
08-24-16,117.4842
08-23-16,116.54649999999999
08-22-16,117.63209999999999
08-19-16,116.26860000000001
08-18-16,115.3515
08-17-16,116.61969999999999
08-16-16,116.624
08-15-16,116.1326
08-12-16,116.5757
08-11-16,116.4085
08-10-16,117.08759999999999
08-09-16,116.3378
08-08-16,116.2426
08-05-16,115.80110000000001
08-04-16,118.2106
08-03-16,119.7334
08-02-16,121.75530000000001
08-01-16,120.1485
07-29-16,116.196
07-28-16,117.9841
07-27-16,118.0861
07-26-16,118.72029999999999
07-25-16,117.50020000000001
07-22-16,114.3819
07-21-16,114.8776
07-20-16,113.64319999999999
07-19-16,114.8617
07-18-16,114.48820000000001
07-15-16,115.4141
07-14-16,114.5163
07-13-16,113.5724
07-12-16,112.77930000000001
07-11-16,113.033
07-08-16,113.6005
07-07-16,117.4846
07-06-16,117.5029
07-05-16,119.43380000000001
07-01-16,117.9943
06-30-16,117.47450000000001
06-29-16,122.01009999999999
06-28-16,125.7396
06-27-16,131.4579
06-24-16,127.142
06-23-16,117.03749999999999
06-22-16,119.5966
06-21-16,119.1447
06-20-16,120.67310000000001
06-17-16,123.5338
06-16-16,123.8515
06-15-16,125.6913
06-14-16,125.10299999999999
06-13-16,122.58759999999999
06-10-16,119.3278
06-09-16,116.2218
06-08-16,113.99339999999999
06-07-16,113.98609999999999
06-06-16,114.7564
06-03-16,117.5197
06-02-16,117.59990000000001
06-01-16,117.7594
05-31-16,117.0973
05-27-16,116.9919
05-26-16,117.6949
05-25-16,117.7328
05-24-16,120.3892
05-23-16,124.488
05-20-16,124.98390000000001
05-19-16,125.84950000000001
05-18-16,124.4956
05-17-16,123.25369999999999
05-16-16,122.1631
05-13-16,123.7021
05-12-16,121.9062
05-11-16,122.6041
05-10-16,120.87090000000001
05-09-16,124.44240000000001
05-06-16,125.76649999999999
05-05-16,125.0707
05-04-16,123.9538
05-03-16,121.4212
05-02-16,118.02079999999999
04-29-16,117.3663
04-28-16,116.5933
04-27-16,114.1977
04-26-16,115.136
04-25-16,115.00190000000001
04-22-16,113.2448
04-21-16,114.254
04-20-16,112.2804
04-19-16,115.2574
04-18-16,116.88079999999999
04-15-16,119.44580000000001
04-14-16,117.7492
04-13-16,117.22709999999999
04-12-16,118.0234
04-11-16,119.114
04-08-16,120.15770000000001
04-07-16,119.8066
04-06-16,115.89360000000001
04-05-16,117.3309
04-04-16,113.7316
04-01-16,113.0132
03-31-16,125.6926
03-30-16,125.596
03-29-16,131.2474
03-28-16,131.81649999999999
03-24-16,132.27099999999999
03-23-16,128.53380000000001
03-22-16,125.5192
03-21-16,122.0382
03-18-16,120.5782
03-17-16,118.71939999999999
03-16-16,121.4271
03-15-16,124.2336
03-14-16,120.2272
03-11-16,116.27419999999999
03-10-16,125.16240000000001
03-09-16,130.67740000000001
03-08-16,132.6283
03-07-16,128.15049999999999
03-04-16,128.7989
03-03-16,131.34870000000001
03-02-16,133.7758
03-01-16,135.37739999999999
02-29-16,138.97030000000001
02-26-16,142.2353
02-25-16,144.22239999999999
02-24-16,146.9641
02-23-16,146.80160000000001
02-22-16,146.10489999999999
02-19-16,151.23580000000001
02-18-16,150.13480000000001
02-17-16,148.18379999999999
02-16-16,153.51820000000001
02-12-16,155.24420000000001
02-11-16,157.75399999999999
02-10-16,154.35050000000001
02-09-16,152.7542
02-08-16,154.13120000000001
02-05-16,148.62100000000001
02-04-16,144.2321
02-03-16,142.57159999999999
02-02-16,143.28479999999999
02-01-16,139.55269999999999
01-29-16,135.49629999999999
01-28-16,138.6909
01-27-16,141.1095
01-26-16,140.92750000000001
01-25-16,143.31270000000001
01-22-16,140.7757
01-21-16,146.64949999999999
01-20-16,147.71430000000001
01-19-16,147.13120000000001
01-15-16,146.5898
01-14-16,141.11269999999999
01-13-16,142.024
01-12-16,136.50120000000001
01-11-16,136.3656
01-08-16,136.90950000000001
01-07-16,133.7911
01-06-16,130.49510000000001
01-05-16,128.89850000000001
01-04-16,128.59129999999999
12-31-15,127.3216
12-30-15,126.7209
12-29-15,126.81399999999999
12-28-15,128.84780000000001
12-24-15,128.08969999999999
12-23-15,128.499
12-22-15,130.68209999999999
12-21-15,133.36699999999999
12-18-15,133.70910000000001
12-17-15,132.2028
12-16-15,128.02940000000001
12-15-15,129.03899999999999
12-14-15,131.29660000000001
12-11-15,135.10570000000001
12-10-15,126.67019999999999
12-09-15,124.3372
12-08-15,124.25069999999999
12-07-15,121.7024
12-04-15,120.4602
12-03-15,122.10420000000001
12-02-15,120.65989999999999
12-01-15,119.20180000000001
11-30-15,122.3554
11-27-15,122.9743
11-25-15,123.101
11-24-15,123.613
11-23-15,123.4992
11-20-15,122.99890000000001
11-19-15,123.31619999999999
11-18-15,120.2389
11-17-15,121.8522
11-16-15,121.607
11-13-15,123.8104
11-12-15,121.61190000000001
11-10-15,119.3263
11-09-15,119.11199999999999
11-06-15,117.714
11-05-15,116.3651
11-04-15,115.747
11-03-15,113.7512
11-02-15,114.7653
10-30-15,116.8476
10-29-15,116.66719999999999
10-28-15,115.67149999999999
10-27-15,116.5954
10-26-15,115.8377
10-23-15,115.0274
10-22-15,118.2285
10-21-15,120.0823
10-20-15,118.8995
10-19-15,118.1139
10-16-15,119.12949999999999
10-15-15,120.7919
10-14-15,122.88979999999999
10-13-15,121.5578
10-09-15,119.36239999999999
10-08-15,119.26349999999999
10-07-15,121.25839999999999
10-06-15,124.7115
10-05-15,126.06699999999999
10-02-15,131.01159999999999
10-01-15,133.26859999999999
09-30-15,130.87360000000001
09-29-15,130.7852
09-28-15,130.00399999999999
09-25-15,126.0848
09-24-15,123.67449999999999
09-23-15,121.9597
09-22-15,121.0665
09-21-15,119.2563
09-18-15,119.8907
09-17-15,118.41679999999999
09-16-15,118.9962
09-15-15,120.44119999999999
09-14-15,121.1097
09-11-15,121.21
09-10-15,121.2628
09-09-15,122.9573
09-08-15,121.4267
09-04-15,125.1884
09-03-15,123.9688
09-02-15,124.6422
09-01-15,126.65949999999999
08-31-15,123.7513
08-28-15,122.74120000000001
08-27-15,121.6049
08-26-15,125.40049999999999
08-25-15,130.1054
08-24-15,130.99979999999999
08-21-15,125.3047
08-20-15,123.2165
08-19-15,121.291
08-18-15,120.3738
08-17-15,118.9481
08-14-15,118.75020000000001
08-13-15,118.8997
08-12-15,118.4731
08-11-15,117.5478
08-10-15,116.27160000000001
08-07-15,117.5912
08-06-15,116.4657
08-05-15,114.14239999999999
08-04-15,114.4128
08-03-15,113.2261
07-31-15,111.58320000000001
07-30-15,112.499
07-29-15,111.50190000000001
07-28-15,112.2577
07-27-15,114.71680000000001
07-24-15,112.98699999999999
07-23-15,110.5996
07-22-15,109.47920000000001
07-21-15,107.36920000000001
07-20-15,107.00579999999999
07-17-15,106.502
07-16-15,105.8753
07-15-15,108.1041
07-14-15,108.22580000000001
07-13-15,108.75539999999999
07-10-15,110.2867
07-09-15,113.6587
07-08-15,113.9528
07-07-15,111.7137
07-06-15,112.0759
07-02-15,108.7354
07-01-15,109.1463
06-30-15,110.3797
06-29-15,112.4269
06-26-15,107.7637
06-25-15,107.50360000000001
06-24-15,107.2354
06-23-15,105.50579999999999
06-22-15,105.3926
06-19-15,108.2226
06-18-15,108.3777
06-17-15,109.8569
06-16-15,108.9806
06-15-15,110.10299999999999
06-12-15,107.6225
06-11-15,105.7854
06-10-15,106.1331
06-09-15,107.7546
06-08-15,107.9843
06-05-15,106.774
06-04-15,105.85590000000001
06-03-15,105.0168
06-02-15,103.38160000000001
06-01-15,103.2569
05-29-15,103.4928
05-28-15,103.49509999999999
05-27-15,102.37309999999999
05-26-15,103.4894
05-22-15,103.3809
05-21-15,102.86579999999999
05-20-15,103.738
05-19-15,102.6271
05-18-15,102.38160000000001
05-15-15,101.6183
05-14-15,102.8659
05-13-15,104.6211
05-12-15,104.1211
05-11-15,104.01730000000001
05-08-15,101.9935
05-07-15,104.8638
05-06-15,104.2564
05-05-15,102.3518
05-04-15,101.4743
05-01-15,101.4787
04-30-15,102.2299
04-29-15,101.3505
04-28-15,99.849299999999999
04-27-15,99.724400000000003
04-24-15,99.725099999999998
04-23-15,99.974599999999995
04-22-15,100.25
04-21-15,100.87479999999999
04-20-15,101.25069999999999
04-17-15,102.247
04-16-15,100.2492
04-15-15,99.5
04-14-15,100.6234
04-13-15,100.7484
04-10-15,99.499700000000004
04-09-15,99.248099999999994
04-08-15,99.374700000000004
04-07-15,99.125299999999996
04-06-15,99.999700000000004
04-03-15,101.7423
04-02-15,101.25060000000001
04-01-15,101.994
03-31-15,104.7567
03-30-15,105.2531
03-27-15,105.6335
03-26-15,105.4447
03-25-15,105.3531
03-24-15,103.5639
03-23-15,103.28660000000001
03-20-15,103.81189999999999
03-19-15,104.7608
03-18-15,103.4773
03-17-15,106.3674
03-16-15,106.4883
03-13-15,107.1217
03-12-15,105.2428
03-11-15,106.24550000000001
03-10-15,106.3574
03-09-15,104.7372
03-06-15,103.3914
03-05-15,101.37309999999999
03-04-15,102.9971
03-03-15,102.7517
03-02-15,101.629
02-27-15,102.2444
02-26-15,103.00539999999999
02-25-15,103.2466
02-24-15,103.4845
02-23-15,105.1091
02-20-15,105.003
02-19-15,105.8826
02-18-15,105.47790000000001
02-17-15,106.77549999999999
02-13-15,106.251
02-12-15,106.98869999999999
02-11-15,108.4926
02-10-15,107.6297
02-09-15,107.99639999999999
02-06-15,107.79900000000001
02-05-15,107.3844
02-04-15,109.49890000000001
02-03-15,106.7769
02-02-15,110.126
01-30-15,111.9496
01-29-15,109.6344
01-28-15,110.2058
01-27-15,109.49209999999999
01-26-15,108.38760000000001
01-23-15,110.2216
01-22-15,110.5136
01-21-15,112.64919999999999
01-20-15,114.6159
01-16-15,114.54989999999999
01-15-15,115.43819999999999
01-14-15,114.0727
01-13-15,113.97239999999999
01-12-15,113.2116
01-09-15,111.84310000000001
01-08-15,111.0181
01-07-15,112.4948
01-06-15,113.9447
01-05-15,111.9599
01-02-15,108.2325
12-31-14,107.11539999999999
12-30-14,107.3646
12-29-14,106.7334
12-26-14,104.9936
12-24-14,105.24550000000001
12-23-14,105.51430000000001
12-22-14,105.9983
12-19-14,105.2436
12-18-14,106.1375
12-17-14,110.78830000000001
12-16-14,116.9539
12-15-14,115.52419999999999
12-12-14,113.44629999999999
12-11-14,109.5104
12-10-14,108.47329999999999
12-09-14,105.4868
12-08-14,105.11539999999999
12-05-14,103.1345
12-04-14,102.36960000000001
12-03-14,102.499
12-02-14,103.2569
12-01-14,104.1307
11-28-14,102.8672
11-26-14,101.7413
11-25-14,102.36920000000001
11-24-14,102.497
11-21-14,104.7424
11-20-14,106.9888
11-19-14,107.7533
11-18-14,107.73860000000001
11-17-14,107.4995
11-14-14,106.4884
11-13-14,106.1133
11-12-14,105.24509999999999
11-10-14,105.38330000000001
11-07-14,106.4738
11-06-14,105.5038
11-05-14,105.4991
11-04-14,105.746
11-03-14,104.7492
10-31-14,100.91
10-30-14,102.41119999999999
10-29-14,102.2938
10-28-14,101.2499
10-27-14,101.6878
10-24-14,101.6887
10-23-14,102.69540000000001
10-22-14,104.62869999999999
10-21-14,102.7543
10-20-14,106.1172
10-17-14,106.8853
10-16-14,110.38679999999999
10-15-14,110.50449999999999
10-14-14,109.77670000000001
10-10-14,108.67270000000001
10-09-14,107.0001
10-08-14,104.14100000000001
10-07-14,106.6528
10-06-14,104.4923
10-03-14,103.75279999999999
10-02-14,108.1307
10-01-14,109.70569999999999
09-30-14,109.50230000000001
09-29-14,112.985
09-26-14,109.13379999999999
09-25-14,105.3613
09-24-14,102.75320000000001
09-23-14,103.9948
09-22-14,102.1206
09-19-14,99.500900000000001
09-18-14,100.7499
09-17-14,102.2501
09-16-14,103.2469
09-15-14,104.1189
09-12-14,102.2525
09-11-14,101.37350000000001
09-10-14,100.8754
09-09-14,102.002
09-08-14,98.873800000000003
09-05-14,98.251099999999994
09-04-14,99.248599999999996
09-03-14,98.875900000000001
09-02-14,98.872699999999995
08-29-14,98.5
08-28-14,98.750900000000001
08-27-14,98.002300000000005
08-26-14,97.876199999999997
08-25-14,98.001099999999994
08-22-14,99.749200000000002
08-21-14,98.251800000000003
08-20-14,99.623699999999999
08-19-14,99.249600000000001
08-18-14,98.998800000000003
08-15-14,101.49639999999999
08-14-14,101.4978
08-13-14,102.4933
08-12-14,105.1211
08-11-14,104.9948
08-08-14,106.4979
08-07-14,109.10039999999999
08-06-14,107.3663
08-05-14,106.99720000000001
08-04-14,105.1191
08-01-14,108.0939
07-31-14,105.7479
07-30-14,101.75490000000001
07-29-14,100.8738
07-28-14,99.999799999999993
07-25-14,99.999799999999993
07-24-14,98.623000000000005
07-23-14,98.501199999999997
07-22-14,98.626499999999993
07-21-14,99.380099999999999
07-18-14,98.749099999999999
07-17-14,100.4986
07-16-14,96.502899999999997
07-15-14,97.124899999999997
07-14-14,96.622799999999998
07-11-14,97.753500000000003
07-10-14,97.0715
07-09-14,96.255399999999995
07-08-14,96.688599999999994
07-07-14,95.130799999999994
07-03-14,94.127600000000001
07-02-14,95.4923
07-01-14,95.246300000000005
06-30-14,96.635499999999993
06-27-14,97.002799999999993
06-26-14,96.258499999999998
06-25-14,95.507000000000005
06-24-14,97.385000000000005
06-23-14,96.501499999999993
06-20-14,98.251599999999996
06-19-14,97.75
06-18-14,99.002099999999999
06-17-14,102.0026
06-16-14,102.37350000000001
06-13-14,101.751
06-12-14,103.61579999999999
06-11-14,101.9974
06-10-14,100.8749
06-09-14,100.75
06-06-14,101.4996
06-05-14,104.492
06-04-14,106.4971
06-03-14,106.51090000000001
06-02-14,106.63200000000001
05-30-14,106.6176
05-29-14,107.2479
05-28-14,107.721
05-27-14,107.4914
05-23-14,108.23569999999999
05-22-14,108.7499
05-21-14,110.24509999999999
05-20-14,111.0971
05-19-14,109.99160000000001
05-16-14,109.7509
05-15-14,110.227
05-14-14,108.223
05-13-14,108.1061
05-12-14,108.12949999999999
05-09-14,109.3707
05-08-14,109.7306
05-07-14,110.35639999999999
05-06-14,111.3614
05-05-14,109.99809999999999
05-02-14,110.2414
05-01-14,110.2278
04-30-14,109.9722
04-29-14,111.73520000000001
04-28-14,111.9892
04-25-14,113.2277
04-24-14,111.9931
04-23-14,111.84699999999999
04-22-14,111.4991
04-21-14,112.85429999999999
04-17-14,113.902
04-16-14,114.00409999999999
04-15-14,115.1114
04-14-14,114.38079999999999
04-11-14,115.7208
04-10-14,113.2688
04-09-14,111.0442
04-08-14,113.2919
04-07-14,113.5304
04-04-14,112.5074
04-03-14,112.2351
04-02-14,112.2645
04-01-14,112.5043
03-31-14,109.49169999999999
03-28-14,110.943
03-27-14,111.11409999999999
03-26-14,111.4046
03-25-14,110.9286
03-24-14,111.6217
03-21-14,110.17359999999999
03-20-14,110.7467
03-19-14,112.0551
03-18-14,110.9817
03-17-14,112.5145
03-14-14,114.86620000000001
03-13-14,114.8237
03-12-14,112.59569999999999
03-11-14,111.483
03-10-14,110.9828
03-07-14,110.76819999999999
03-06-14,109.76130000000001
03-05-14,109.4883
03-04-14,109.7734
03-03-14,112.22020000000001
02-28-14,110.5008
02-27-14,110.48569999999999
02-26-14,111.2283
02-25-14,111.09350000000001
02-24-14,110.49469999999999
02-21-14,111.7302
02-20-14,111.499
02-19-14,112.6259
02-18-14,110.4755
02-14-14,110.4984
02-13-14,111.0889
02-12-14,112.00749999999999
02-11-14,112.0146
02-10-14,113.9821
02-07-14,113.9606
02-06-14,116.3779
02-05-14,119.25660000000001
02-04-14,119.0141
02-03-14,120.4265
01-31-14,117.4644
01-30-14,117.7411
01-29-14,118.6825
01-28-14,116.09310000000001
01-27-14,118.76090000000001
01-24-14,118.7055
01-23-14,113.9389
01-22-14,111.5112
01-21-14,111.2426
01-17-14,110.9858
01-16-14,110.47620000000001
01-15-14,108.7508
01-14-14,110.265
01-13-14,111.4658
01-10-14,109.0746
01-09-14,110.23609999999999
01-08-14,110.3989
01-07-14,109.2325
01-06-14,107.9798
01-03-14,107.99720000000001
01-02-14,108.4808
12-31-13,107.63
12-30-13,109.229
12-27-13,108.86490000000001
12-26-13,107.74590000000001
12-24-13,108.0117
12-23-13,108.5065
12-20-13,110.113
12-19-13,111.6493
12-18-13,113.2546
12-17-13,115.4551
12-16-13,114.86060000000001
12-13-13,115.47790000000001
12-12-13,115.764
12-11-13,115.7629
12-10-13,113.21429999999999
12-09-13,112.9845
12-06-13,114.9965
12-05-13,117.7509
12-04-13,115.7625
12-03-13,115.46550000000001
12-02-13,114.01860000000001
11-29-13,113.9924
11-27-13,113.2525
11-26-13,112.8441
11-25-13,112.4823
11-22-13,112.98909999999999
11-21-13,115.23650000000001
11-20-13,116.75960000000001
11-19-13,117.1448
11-18-13,115.84480000000001
11-15-13,114.7389
11-14-13,116.1962
11-13-13,116.56699999999999
11-12-13,117.6263
11-08-13,116.327
11-07-13,118.2171
11-06-13,117.20399999999999
11-05-13,119.0226
11-04-13,117.5954
11-01-13,118.0371
10-31-13,117.3695
10-30-13,117.8818
10-29-13,115.9789
10-28-13,116.7407
10-25-13,116.7257
10-24-13,117.2598
10-23-13,117.09829999999999
10-22-13,114.9345
10-21-13,117.25239999999999
10-18-13,116.24120000000001
10-17-13,116.1867
10-16-13,118.69670000000001
10-15-13,122.2581
10-11-13,121.71939999999999
10-10-13,123.74420000000001
10-09-13,128.48769999999999
10-08-13,129.4864
10-07-13,127.46250000000001
10-04-13,124.529
10-03-13,125.71599999999999
10-02-13,124.462
10-01-13,125.02760000000001
09-30-13,124.47499999999999
09-27-13,123.7039
09-26-13,122.5082
09-25-13,122.9466
09-24-13,122.19629999999999
09-23-13,123.4572
09-20-13,122.72329999999999
09-19-13,120.64830000000001
09-18-13,120.0943
09-17-13,123.7093
09-16-13,125.4272
09-13-13,127.6087
09-12-13,127.97880000000001
09-11-13,126.4191
09-10-13,128.53809999999999
09-09-13,128.41130000000001
09-06-13,131.3862
09-05-13,133.36500000000001
09-04-13,132.04750000000001
09-03-13,132.54839999999999
08-30-13,132.98150000000001
08-29-13,131.45490000000001
08-28-13,132.571
08-27-13,132.6397
08-26-13,128.19720000000001
08-23-13,127.40600000000001
08-22-13,129.27969999999999
08-21-13,132.55269999999999
08-20-13,130.6465
08-19-13,132.81780000000001
08-16-13,130.0532
08-15-13,128.03870000000001
08-14-13,123.9786
08-13-13,124.0996
08-12-13,124.2597
08-09-13,123.7246
08-08-13,123.7197
08-07-13,124.44759999999999
08-06-13,122.99160000000001
08-05-13,121.52290000000001
08-02-13,121.1204
08-01-13,122.8622
07-31-13,123.2371
07-30-13,124.2475
07-29-13,124.49639999999999
07-26-13,122.4695
07-25-13,124.39060000000001
07-24-13,124.06440000000001
07-23-13,122.5103
07-22-13,120.2457
07-19-13,119.9452
07-18-13,122.01900000000001
07-17-13,123.428
07-16-13,125.2103
07-15-13,124.4526
07-12-13,125.5427
07-11-13,125.84310000000001
07-10-13,129.0138
07-09-13,128.94290000000001
07-08-13,130.595
07-05-13,134.80289999999999
07-03-13,133.28870000000001
07-02-13,133.73330000000001
07-01-13,132.49109999999999
06-28-13,134.5043
06-27-13,132.3758
06-26-13,134.38990000000001
06-25-13,138.7235
06-24-13,142.9838
06-21-13,139.67789999999999
06-20-13,138.15129999999999
06-19-13,132.73779999999999
06-18-13,127.00530000000001
06-17-13,127.011
06-14-13,128.44120000000001
06-13-13,126.40349999999999
06-12-13,131.78960000000001
06-11-13,129.9554
06-10-13,128.54990000000001
06-07-13,125.58110000000001
06-06-13,128.21690000000001
06-05-13,129.42689999999999
06-04-13,125.7582
06-03-13,122.9841
05-31-13,123.7872
05-30-13,120.4971
05-29-13,120.9629
05-28-13,119.6049
05-24-13,119.7435
05-23-13,117.23950000000001
05-22-13,115.5504
05-21-13,114.2281
05-20-13,114.9973
05-17-13,114.53319999999999
05-16-13,115.438
05-15-13,115.593
05-14-13,116.50749999999999
05-13-13,117.5073
05-10-13,116.04040000000001
05-09-13,114.9913
05-08-13,113.2312
05-07-13,113.24979999999999
05-06-13,115.0073
05-03-13,116.056
05-02-13,118.73269999999999
05-01-13,122.21120000000001
04-30-13,119.49339999999999
04-29-13,120.7264
04-26-13,122.4492
04-25-13,123.4954
04-24-13,124.462
04-23-13,125.24630000000001
04-22-13,126.6014
04-19-13,128.24719999999999
04-18-13,129.4639
04-17-13,128.70410000000001
04-16-13,126.6404
04-15-13,129.453
04-12-13,126.1756
04-11-13,125.4637
04-10-13,126.0284
04-09-13,128.4631
04-08-13,129.14420000000001
04-05-13,130.29
04-04-13,131.42609999999999
04-03-13,132.66390000000001
04-02-13,130.75299999999999
04-01-13,131.96369999999999
03-29-13,129.5583
03-28-13,129.5583
03-27-13,131.22470000000001
03-26-13,129.36539999999999
03-25-13,129.34469999999999
03-22-13,128.42169999999999
03-21-13,127.8399
03-20-13,126.2509
03-19-13,126.46720000000001
03-18-13,124.4636
03-15-13,122.9483
03-14-13,122.24299999999999
03-13-13,122.98609999999999
03-12-13,123.7007
03-11-13,123.48399999999999
03-08-13,124.5398
03-07-13,126.5369
03-06-13,127.7726
03-05-13,127.74509999999999
03-04-13,129.24680000000001
03-01-13,130.94980000000001
02-28-13,132.46510000000001
02-27-13,131.74690000000001
02-26-13,134.00409999999999
02-25-13,134.63820000000001
02-22-13,130.95689999999999
02-21-13,132.9306
02-20-13,131.9598
02-19-13,129.00219999999999
02-15-13,130.49029999999999
02-14-13,129.4212
02-13-13,129.52780000000001
02-12-13,130.5137
02-11-13,131.97839999999999
02-08-13,131.2226
02-07-13,131.8288
02-06-13,131.42089999999999
02-05-13,130.53710000000001
02-04-13,131.90880000000001
02-01-13,128.25630000000001
01-31-13,130.21870000000001
01-30-13,131.24090000000001
01-29-13,126.7458
01-28-13,126.2713
01-25-13,125.3381
01-24-13,126.497
01-23-13,126.232
01-22-13,126.467
01-18-13,127.2016
01-17-13,127.56019999999999
01-16-13,128.2184
01-15-13,128.19499999999999
01-14-13,128.22040000000001
01-11-13,125.96939999999999
01-10-13,126.2671
01-09-13,126.7157
01-08-13,126.69759999999999
01-07-13,125.7287
01-04-13,126.4855
01-03-13,126.788
01-02-13,126.0305
12-31-12,135.0581
12-28-12,136.93170000000001
12-27-12,134.67359999999999
12-26-12,134.45670000000001
12-24-12,133.4939
12-21-12,132.92949999999999
12-20-12,129.22640000000001
