Date,Value
04-06-16,401.67
04-05-16,401.1
04-04-16,401.46
04-01-16,400.82
03-31-16,401.27
03-30-16,401.15
03-29-16,402.08
03-28-16,402.06
03-24-16,402.23
03-23-16,403.44
03-22-16,403.8
03-21-16,403.58
03-18-16,399.99
03-17-16,399.91
03-16-16,395.03
03-15-16,395.76
03-14-16,395.97
03-11-16,394.84
03-10-16,394.96
03-09-16,389.63
03-08-16,388.71
03-07-16,388
03-04-16,387.33
03-03-16,385.02
03-01-16,383.61
02-29-16,383.63
02-26-16,383.4
02-25-16,384.09
02-24-16,384.84
02-23-16,384.61
02-22-16,385.36
02-19-16,385.01
02-18-16,385.41
02-17-16,385.66
02-16-16,384.51
02-12-16,384.93
02-11-16,385.23
02-10-16,385.33
02-09-16,384.45
02-08-16,385.21
02-05-16,385.94
02-04-16,386.71
02-03-16,385.76
02-02-16,384.32
02-01-16,383.15
01-29-16,383.26
01-27-16,381.63
01-26-16,380.19
01-25-16,378.93
01-22-16,376.83
01-21-16,377.64
01-20-16,377.69
01-19-16,377.25
01-15-16,376.57
01-14-16,376.09
01-13-16,375.59
01-12-16,375.6
01-11-16,373.94
01-08-16,377.84
01-07-16,375.89
01-06-16,377.3
01-05-16,375.01
01-04-16,374.74
12-31-15,374.7
12-30-15,373.69
12-29-15,371.76
12-28-15,371.17
12-24-15,372.37
12-23-15,372.22
12-22-15,376.31
12-21-15,377.26
12-18-15,377.33
12-17-15,376.42
12-16-15,371.63
12-15-15,378.88
12-14-15,379.74
12-11-15,380.46
12-10-15,381.66
12-09-15,384.9
12-08-15,385.29
12-07-15,385.96
12-04-15,386.75
12-03-15,385.89
12-02-15,385.53
12-01-15,385.23
11-30-15,384.22
11-27-15,383.82
11-25-15,383.85
11-24-15,382.22
11-23-15,382.94
11-20-15,383.29
11-19-15,382.59
11-18-15,382.89
11-17-15,384.08
11-16-15,383.43
11-13-15,383.55
11-12-15,383.65
11-10-15,384.22
11-09-15,385.27
11-06-15,391
11-05-15,392.15
11-04-15,394.1
11-03-15,393.58
11-02-15,393.48
10-30-15,395.15
10-29-15,393.89
10-28-15,395.12
10-27-15,395.88
10-26-15,395.66
10-23-15,396.26
10-22-15,396.05
10-21-15,396.82
10-20-15,398.04
10-19-15,398.03
10-16-15,397.35
10-15-15,397.63
10-14-15,397.79
10-13-15,399.12
10-09-15,394.16
10-08-15,399.76
10-07-15,399.98
10-06-15,400.18
10-05-15,399.37
10-02-15,401.85
10-01-15,402.35
09-30-15,403.13
09-29-15,403.57
09-28-15,404.82
09-25-15,406.07
09-24-15,405.93
09-23-15,405.57
09-22-15,405.19
09-21-15,406.9
09-18-15,404.46
09-17-15,405.98
09-16-15,406.28
09-15-15,407.75
09-14-15,407.71
09-11-15,407.25
09-10-15,406.26
09-09-15,405.18
09-08-15,404.98
09-04-15,404.59
09-03-15,405.54
09-02-15,406.02
09-01-15,405.46
08-31-15,406.3
08-28-15,405.21
08-27-15,404.85
08-26-15,402.81
08-25-15,404.94
08-24-15,407.09
08-21-15,410.09
08-20-15,411.53
08-19-15,410.2
08-18-15,410.95
08-17-15,410.76
08-14-15,411.39
08-13-15,408.32
08-12-15,406.6
08-11-15,407.56
08-10-15,409.18
08-07-15,406.92
08-06-15,409.39
08-05-15,410.24
08-04-15,410.06
08-03-15,410.51
07-31-15,410.37
07-30-15,410.72
07-29-15,410.42
07-28-15,411.4
07-27-15,407.19
07-24-15,409.96
07-23-15,412.59
07-22-15,412.97
07-21-15,414.11
07-20-15,414.4
07-17-15,415.48
07-16-15,418.56
07-15-15,418.29
07-14-15,419.59
07-13-15,420.06
07-10-15,419.76
07-09-15,420.55
07-08-15,419.54
07-07-15,419.44
07-06-15,422.27
07-02-15,423.29
07-01-15,424.78
06-30-15,426.29
06-29-15,423.96
06-26-15,424.67
06-25-15,423.52
06-24-15,423.31
06-23-15,423.95
06-22-15,423.26
06-19-15,422.14
06-18-15,422.18
06-17-15,422.06
06-16-15,422.45
06-15-15,421.36
06-12-15,424.09
06-11-15,424.49
06-10-15,425.67
06-09-15,426.4
06-08-15,426.34
06-05-15,425.26
06-04-15,426.5
06-03-15,425.61
06-02-15,426.37
06-01-15,426.15
05-29-15,424.74
05-28-15,423.62
05-27-15,422.47
05-26-15,423.87
05-22-15,423.51
05-21-15,426.02
05-20-15,426.47
05-19-15,427.02
05-18-15,429.44
05-15-15,430.18
05-14-15,430.32
05-13-15,429.86
05-12-15,428.59
05-11-15,428.13
05-08-15,428.54
05-07-15,425.12
05-06-15,425.46
05-05-15,423.63
05-04-15,422.75
05-01-15,421.31
04-30-15,421.15
04-29-15,419.24
04-28-15,418.06
04-27-15,416.87
04-24-15,415.99
04-23-15,414.86
04-22-15,413.68
04-21-15,413.5
04-20-15,413.61
04-17-15,413.39
04-16-15,412.88
04-15-15,413.53
04-14-15,413.98
04-13-15,415.13
04-10-15,415.62
04-09-15,415.56
04-08-15,415.02
04-07-15,415.2
04-06-15,414.95
04-02-15,414
04-01-15,414.84
03-31-15,414.98
03-30-15,416.91
03-27-15,416.6
03-26-15,416.92
03-25-15,417.37
03-24-15,417.35
03-23-15,417.03
03-20-15,415.29
03-19-15,413.71
03-18-15,412.97
03-17-15,412.74
03-16-15,413.99
03-13-15,414.53
03-12-15,415.84
03-11-15,415.86
03-10-15,416.93
03-09-15,418.71
03-06-15,419.44
03-05-15,421.35
03-04-15,421.67
03-03-15,421.69
03-02-15,421.57
02-27-15,420.92
02-26-15,419.67
02-25-15,419.42
02-24-15,419.93
02-23-15,417.76
02-20-15,418.48
02-19-15,419
02-18-15,417.5
02-17-15,418.49
02-13-15,418.72
02-12-15,415.9
02-11-15,416.11
02-10-15,417.11
02-09-15,425.17
02-06-15,424.91
02-05-15,425.95
02-04-15,425.29
02-03-15,425.26
02-02-15,422.81
01-30-15,422.45
01-29-15,422.3
01-28-15,422.96
01-27-15,423.69
01-26-15,424.27
01-23-15,424.39
01-22-15,424.96
01-21-15,426.75
01-20-15,426.88
01-16-15,429.43
01-15-15,428.75
01-14-15,428.6
01-13-15,432.4
01-12-15,433.63
01-09-15,434.64
01-08-15,434.5
01-07-15,434.64
01-06-15,434.51
01-05-15,435.69
01-02-15,437.59
12-31-14,437.75
12-30-14,439.68
12-29-14,439.46
12-24-14,438.81
12-23-14,440.06
12-22-14,440.31
12-19-14,440.72
12-18-14,439.75
12-17-14,440.56
12-16-14,443.36
12-15-14,448.71
12-12-14,449.22
12-11-14,448.86
12-10-14,449.95
12-09-14,450.9
12-08-14,451.75
12-05-14,452
12-04-14,452.46
12-03-14,454.2
12-02-14,454.63
12-01-14,455.32
11-28-14,454.64
11-26-14,456.27
11-25-14,456.61
11-24-14,455.88
11-21-14,454.7
11-20-14,453.24
11-19-14,451.97
11-18-14,454.37
11-17-14,454.08
11-14-14,453.56
11-13-14,454.31
11-12-14,456.39
11-10-14,455.63
11-07-14,456.39
11-06-14,457.92
11-05-14,457.7
11-04-14,457.63
11-03-14,458.98
10-31-14,458.92
10-30-14,460.39
10-29-14,460.99
10-28-14,459.04
10-27-14,458.94
10-24-14,458.32
10-23-14,460.32
10-22-14,459.95
10-21-14,461.77
10-20-14,460.53
10-17-14,461.89
10-16-14,464.7
10-15-14,466.06
10-14-14,471.16
10-10-14,471.91
10-09-14,472.59
10-08-14,472.8
10-07-14,474.01
10-06-14,472.64
10-03-14,470.64
10-02-14,472.2
10-01-14,473.66
09-30-14,473.42
09-29-14,475.39
09-26-14,475.32
09-25-14,475.12
09-24-14,476.04
09-23-14,475.74
09-22-14,476.69
09-19-14,477.65
09-18-14,477.73
09-17-14,479.57
09-16-14,478.66
09-15-14,480.59
09-12-14,484.94
09-11-14,485.71
09-10-14,485.11
09-09-14,484.6
09-08-14,485.77
09-05-14,484.22
09-04-14,483.11
09-03-14,481.15
09-02-14,482.27
08-29-14,483.83
08-28-14,484.06
08-27-14,484.46
08-26-14,485.76
08-25-14,484.76
08-22-14,485.2
08-21-14,484.37
08-20-14,482.85
08-19-14,482.53
08-18-14,482.69
08-15-14,483.46
08-14-14,483.76
08-13-14,484.13
08-12-14,483.54
08-11-14,484.92
08-08-14,484.58
08-07-14,486.09
08-06-14,487.8
08-05-14,487.03
08-04-14,488.36
08-01-14,487.27
07-31-14,488.47
07-30-14,488.74
07-29-14,490.36
07-28-14,490.92
07-25-14,490.45
07-24-14,490.44
07-23-14,489.88
07-22-14,488.41
07-21-14,488.86
07-18-14,488.41
07-17-14,489.41
07-16-14,488.82
07-15-14,489.56
07-14-14,489.94
07-11-14,489.24
07-10-14,491.82
07-09-14,492.11
07-08-14,493.87
07-07-14,494.71
07-03-14,496
07-02-14,496.86
07-01-14,497.09
06-30-14,496.4
06-27-14,497.23
06-26-14,496.38
06-25-14,496.97
06-24-14,497.15
06-23-14,497.36
06-20-14,496.1
06-19-14,495.39
06-18-14,493.76
06-17-14,491.13
06-16-14,491.77
06-13-14,492.48
06-12-14,491.74
06-11-14,491.86
06-10-14,497.81
06-09-14,497.08
06-06-14,497.19
06-05-14,496.84
06-04-14,497.84
06-03-14,497.34
06-02-14,498.64
05-30-14,497.99
05-29-14,499.65
05-28-14,499.23
05-27-14,498.99
05-23-14,498.31
05-22-14,498.66
05-21-14,499.05
05-20-14,499.98
05-19-14,499.51
05-16-14,500.49
05-15-14,500.96
05-14-14,502.25
05-13-14,502.82
05-12-14,501.09
05-09-14,501.14
05-08-14,502.99
05-07-14,503.68
05-06-14,504.52
05-05-14,503.29
05-02-14,502.39
05-01-14,501.33
04-30-14,501.35
04-29-14,501.42
04-28-14,500.76
04-25-14,500.26
04-24-14,500.65
04-23-14,500.09
04-22-14,499.42
04-21-14,498.19
04-17-14,499.54
04-16-14,499.18
04-15-14,499.29
04-14-14,499.25
04-11-14,493.16
04-10-14,493.89
04-09-14,495.25
04-08-14,495.67
04-07-14,493.99
04-04-14,494.06
04-03-14,494.49
04-02-14,492.92
04-01-14,494.92
03-31-14,493.68
03-28-14,493.69
03-27-14,494.13
03-26-14,492.47
03-25-14,492.61
03-24-14,490.58
03-21-14,488.56
03-20-14,488.62
03-19-14,487.06
03-18-14,485.86
03-17-14,484.58
03-14-14,485.48
03-13-14,483.61
03-12-14,485.27
03-11-14,483.99
03-10-14,484.33
03-07-14,485.78
03-06-14,486.49
03-05-14,483.2
03-04-14,482.85
03-03-14,480.53
02-28-14,478.54
02-27-14,475.63
02-26-14,475.21
02-25-14,470.93
02-24-14,470.7
02-21-14,467.54
02-20-14,467.76
02-19-14,466.56
02-18-14,465.5
02-14-14,462.56
02-13-14,460.91
02-12-14,459.69
02-11-14,459.52
02-10-14,458.49
02-07-14,459.87
02-06-14,460.39
02-05-14,460.13
02-04-14,459.27
02-03-14,458.13
01-31-14,457.98
01-30-14,457.34
01-29-14,456.45
01-28-14,456.83
01-27-14,456.48
01-24-14,458.12
01-23-14,459.09
01-22-14,459.95
01-21-14,459.24
01-17-14,458.3
01-16-14,459.29
01-15-14,459.65
01-14-14,457.59
01-13-14,456.52
01-10-14,454.36
01-09-14,455.15
01-08-14,455.47
01-07-14,456.63
01-06-14,456.76
01-03-14,455.69
01-02-14,455.35
12-31-13,456.36
12-30-13,455.72
12-27-13,456.62
12-26-13,455.54
12-24-13,455.54
12-23-13,455.32
12-20-13,454.22
12-19-13,453.63
12-18-13,459.31
12-17-13,460.51
12-16-13,462.09
12-13-13,460.69
12-12-13,463.34
12-11-13,465.67
12-10-13,464.04
12-09-13,460.95
12-06-13,460.98
12-05-13,461.66
12-04-13,462.25
12-03-13,461.84
12-02-13,462.64
11-29-13,463.15
11-27-13,462.2
11-26-13,462.84
11-25-13,462.11
11-22-13,460.36
11-21-13,459.72
11-20-13,459.12
11-19-13,457.98
11-18-13,457.44
11-15-13,458.63
11-14-13,456.8
11-13-13,457.17
11-12-13,457.05
11-08-13,458.19
11-07-13,455.8
11-06-13,455.2
11-05-13,455.05
11-04-13,456.72
11-01-13,457.13
10-31-13,457.26
10-30-13,458.5
10-29-13,457.48
10-28-13,457.24
10-25-13,457.44
10-24-13,457.83
10-23-13,458.16
10-22-13,457.94
10-21-13,457.72
10-18-13,459.55
10-17-13,459.38
10-16-13,466.66
10-15-13,466.35
10-11-13,465.49
10-10-13,465.36
10-09-13,464.38
10-08-13,464.57
10-07-13,465.16
10-04-13,467.06
10-03-13,466.86
10-02-13,466.77
10-01-13,467.99
09-30-13,467.57
09-27-13,470.61
09-26-13,470.57
09-25-13,468.89
09-24-13,469.45
09-23-13,469.67
09-20-13,470.93
09-19-13,471.14
09-18-13,469.79
09-17-13,469.88
09-16-13,470.47
09-13-13,470.6
09-12-13,473.08
09-11-13,471.63
09-10-13,470.53
09-09-13,469.97
09-06-13,472.57
09-05-13,471.11
09-04-13,472.5
09-03-13,472.46
08-30-13,472.96
08-29-13,472.99
08-28-13,474.5
08-27-13,472.3
08-26-13,474.84
08-23-13,472.35
08-22-13,470.58
08-21-13,471.7
08-20-13,471.32
08-19-13,474.66
08-16-13,472.34
08-15-13,473.06
08-14-13,471.68
08-13-13,472.42
08-12-13,472.67
08-09-13,469.11
08-08-13,468
08-07-13,467.46
08-06-13,466.91
08-05-13,467.75
08-02-13,466.83
08-01-13,468.27
07-31-13,467.95
07-30-13,466.48
07-29-13,467.24
07-26-13,468.32
07-25-13,470.19
07-24-13,470.36
07-23-13,470.1
07-22-13,471.8
07-19-13,470.77
07-18-13,470.1
07-17-13,468.31
07-16-13,468.64
07-15-13,467.99
07-12-13,469.67
07-11-13,471.81
07-10-13,471.81
07-09-13,470.96
07-08-13,470.17
07-05-13,469.5
07-03-13,472.1
07-02-13,470.01
07-01-13,469.23
06-28-13,468.12
06-27-13,468.67
06-26-13,469.9
06-25-13,471.23
06-24-13,473.42
06-21-13,470.56
06-20-13,472.52
06-19-13,476.15
06-18-13,474.43
06-17-13,476.26
06-14-13,476.22
06-13-13,477.62
06-12-13,477.71
06-11-13,477.35
06-10-13,476.12
06-07-13,476.52
06-06-13,474.84
06-05-13,475.44
06-04-13,475.32
06-03-13,474.69
05-31-13,472.94
05-30-13,472.67
05-29-13,472.47
05-28-13,473.37
05-24-13,472.45
05-23-13,473.6
05-22-13,474.13
05-21-13,474.55
05-20-13,474.48
05-17-13,473.91
05-16-13,473.78
05-15-13,474.61
05-14-13,475.2
05-13-13,475.75
05-10-13,474.76
05-09-13,476.64
05-08-13,477.3
05-07-13,476.56
05-06-13,474.96
05-03-13,477.47
05-02-13,476.53
05-01-13,475.34
04-30-13,478.34
04-29-13,478.27
04-26-13,475.1
04-25-13,475.36
04-24-13,473.11
04-23-13,472.74
04-22-13,475.46
04-19-13,476.44
04-18-13,476.12
04-17-13,475.86
04-16-13,476.08
04-15-13,474.82
04-12-13,478.38
04-11-13,479.41
04-10-13,477.29
04-09-13,479.34
04-08-13,477.99
04-05-13,478.2
04-04-13,478.08
04-03-13,478.68
04-02-13,478.58
04-01-13,478.77
03-28-13,479.78
03-27-13,482.54
03-26-13,483.25
03-25-13,482.25
03-22-13,481.58
03-21-13,481.85
03-20-13,481.62
03-19-13,481.69
03-18-13,480.83
03-15-13,483.09
03-14-13,483.36
03-13-13,482
03-12-13,481.9
03-11-13,481.61
03-08-13,480.93
03-07-13,478.37
03-06-13,477.58
03-05-13,477.92
03-04-13,477.71
03-01-13,477.22
02-28-13,477.73
02-27-13,476.53
02-26-13,475.38
02-25-13,475.09
02-22-13,475.81
02-21-13,479.46
02-20-13,481.45
02-19-13,482.94
02-15-13,482.87
02-14-13,483.93
02-13-13,484.35
02-12-13,484.51
02-11-13,484.64
02-08-13,484.43
02-07-13,483.94
02-06-13,487.64
02-05-13,489.68
02-04-13,490.15
02-01-13,491.81
01-31-13,491.52
01-30-13,490.05
01-29-13,487.22
01-28-13,488.11
01-25-13,487.46
01-24-13,490.7
01-23-13,487.28
01-22-13,490.35
01-18-13,487.44
01-17-13,485.77
01-16-13,485.79
01-15-13,486.2
01-14-13,485.37
01-11-13,484.79
01-10-13,485.11
01-09-13,483.17
01-08-13,482.29
01-07-13,483.41
01-04-13,483.35
01-03-13,483.15
01-02-13,483.2
12-31-12,484.07
12-28-12,483.35
12-27-12,483.62
12-26-12,484.35
12-24-12,484.33
12-21-12,485.52
12-20-12,485.63
12-19-12,486
12-18-12,485.49
12-17-12,485.39
12-14-12,485.31
12-13-12,483.87
12-12-12,485.82
12-11-12,484.51
12-10-12,484.21
12-07-12,484.52
12-06-12,486.63
12-05-12,487.38
12-04-12,484.53
12-03-12,483.19
11-30-12,483.47
11-29-12,482.21
11-28-12,480.94
11-27-12,480.74
11-26-12,478.25
11-23-12,477.46
11-21-12,477.2
11-20-12,477.13
11-19-12,475.85
11-16-12,476.98
11-15-12,479.06
11-14-12,477.31
11-13-12,476.94
11-09-12,477.14
11-08-12,477.95
11-07-12,474.64
11-06-12,475.65
11-05-12,474.51
11-02-12,475.49
11-01-12,477.12
10-31-12,476.16
10-30-12,476.54
10-29-12,476.76
10-26-12,477.53
10-25-12,478.54
10-24-12,480.79
10-23-12,482
10-22-12,485.27
10-19-12,486.68
10-18-12,487.46
10-17-12,485.94
10-16-12,485.27
10-15-12,485.45
10-12-12,488.24
10-11-12,489.43
10-10-12,488.52
10-09-12,489.44
10-05-12,493.44
10-04-12,494.1
10-03-12,495.4
10-02-12,496.28
10-01-12,497.67
09-28-12,497.31
09-27-12,495.06
09-26-12,496.2
09-25-12,496.64
09-24-12,495.09
09-21-12,492.49
09-20-12,494.68
09-19-12,494.55
09-18-12,491.69
09-17-12,493.14
09-14-12,495.33
09-13-12,492.08
09-12-12,491.81
09-11-12,491.54
09-10-12,492.08
09-07-12,493.64
09-06-12,491.65
09-05-12,491.95
09-04-12,491.16
08-31-12,490.7
08-30-12,491.13
08-29-12,492.77
08-28-12,490.9
08-27-12,492.45
08-24-12,493.21
08-23-12,492.97
08-22-12,493.39
08-21-12,492.9
08-20-12,490.26
08-17-12,488.59
08-16-12,487.41
08-15-12,488.44
08-14-12,487.61
08-13-12,486.47
08-10-12,487.99
08-09-12,490.17
08-08-12,489.15
08-07-12,487.98
08-06-12,482.05
08-03-12,479.93
08-02-12,477.11
08-01-12,478.51
07-31-12,480.83
07-30-12,482.44
07-27-12,481.54
07-26-12,480.2
07-25-12,478.86
07-24-12,477.99
07-23-12,482.34
07-20-12,484.7
07-19-12,484.27
07-18-12,482.77
07-17-12,480.59
07-16-12,481.4
07-13-12,479.06
07-12-12,478.53
07-11-12,479.21
07-10-12,477.63
07-09-12,482.72
07-06-12,481.45
07-05-12,483.8
07-03-12,480.82
07-02-12,477.85
06-29-12,475.58
06-28-12,471.59
06-27-12,472.08
06-26-12,475.6
06-25-12,476.98
06-22-12,474.61
06-21-12,475.83
06-20-12,480.63
06-19-12,481.13
06-18-12,479.21
06-15-12,477.46
06-14-12,476.11
06-13-12,476.54
06-12-12,476.2
06-11-12,477.2
06-08-12,474.01
06-07-12,474.8
06-06-12,469.97
06-05-12,468.55
06-04-12,468.38
06-01-12,467.99
05-31-12,472.32
05-30-12,472.01
05-29-12,473.07
05-25-12,473.96
05-24-12,475.63
05-23-12,476.36
05-22-12,479.9
05-21-12,482.89
05-18-12,480.59
05-17-12,480.32
05-16-12,480.4
05-15-12,480.76
05-14-12,479.72
05-11-12,480.34
05-10-12,481.02
05-09-12,484.07
05-08-12,485.99
05-07-12,487.57
05-04-12,483.73
05-03-12,488.48
05-02-12,489.41
05-01-12,491.41
04-30-12,491.42
04-27-12,492.4
04-26-12,490.81
04-25-12,489.19
04-24-12,489.15
04-23-12,487.22
04-20-12,488.04
04-19-12,487.54
04-18-12,486.82
04-17-12,488.28
04-16-12,488.05
04-13-12,492.34
04-12-12,491.42
04-11-12,490.09
04-10-12,490.36
04-09-12,492.63
04-05-12,495.21
04-04-12,494.45
04-03-12,496.74
04-02-12,496.98
03-30-12,497.18
03-29-12,493.92
03-28-12,498.01
03-27-12,500.59
03-26-12,501.92
03-23-12,501.06
03-22-12,499.94
03-21-12,501.28
03-20-12,502.34
03-19-12,505.15
03-16-12,504.84
03-15-12,505.72
03-14-12,505.09
03-13-12,504.41
03-12-12,503.32
03-09-12,501.98
03-08-12,500.01
03-07-12,499.74
03-06-12,501.19
03-05-12,505.47
03-02-12,503.97
03-01-12,503.72
02-29-12,503.46
02-28-12,502.72
02-27-12,501.08
02-24-12,501.63
02-23-12,500.23
02-22-12,498.72
02-21-12,497.71
02-17-12,495.92
02-16-12,495.31
02-15-12,494.72
02-14-12,495.44
02-13-12,497.01
02-10-12,498.05
02-09-12,500.3
02-08-12,498.55
02-07-12,497.73
02-06-12,498.79
02-03-12,502.54
02-02-12,500.97
02-01-12,500.38
01-31-12,499
01-30-12,498.33
01-27-12,501.2
01-26-12,496.67
01-25-12,491.91
01-24-12,491.58
01-23-12,490.64
01-20-12,489.64
01-19-12,488
01-18-12,486.6
01-17-12,485.06
01-13-12,481.37
01-12-12,482.72
01-11-12,483.8
01-10-12,483
01-09-12,482.46
