Date,Open,High,Low,Close
07-03-17,16.579999999999998,16.579999999999998,16.03,16.036999999999999
06-30-17,16.59,16.63,16.440000000000001,16.568000000000001
06-29-17,16.77,16.86,16.555,16.585999999999999
06-28-17,16.62,16.829999999999998,16.614999999999998,16.727
06-27-17,16.55,16.72,16.489999999999998,16.588000000000001
06-26-17,16.695,16.745000000000001,16.225000000000001,16.571999999999999
06-23-17,16.515000000000001,16.760000000000002,16.515000000000001,16.646999999999998
06-22-17,16.399999999999999,16.64,16.399999999999999,16.509
06-21-17,16.414999999999999,16.495000000000001,16.315000000000001,16.373999999999999
06-20-17,16.465,16.605,16.36,16.417000000000002
06-19-17,16.670000000000002,16.68,16.445,16.501999999999999
06-16-17,16.72,16.8,16.62,16.661000000000001
06-15-17,16.875,17.065000000000001,16.62,16.716000000000001
06-14-17,16.82,17.364999999999998,16.79,17.135999999999999
06-13-17,16.945,16.954999999999998,16.704999999999998,16.766999999999999
06-12-17,17.170000000000002,17.215,16.89,16.943999999999999
06-09-17,17.484999999999999,17.495000000000001,17.155000000000001,17.222999999999999
06-08-17,17.559999999999999,17.68,17.285,17.414000000000001
06-07-17,17.71,17.725000000000001,17.504999999999999,17.62
06-06-17,17.545000000000002,17.745000000000001,17.515000000000001,17.71
06-05-17,17.55,17.649999999999999,17.495000000000001,17.581
06-02-17,17.27,17.579999999999998,17.114999999999998,17.524999999999999
06-01-17,17.315000000000001,17.37,16.984999999999999,17.280999999999999
05-31-17,17.385000000000002,17.420000000000002,17.225000000000001,17.405999999999999
05-30-17,17.34,17.465,17.204999999999998,17.427
05-26-17,17.105,17.309999999999999,17.100000000000001,17.283000000000001
05-25-17,17.164999999999999,17.190000000000001,17.149999999999999,17.152000000000001
05-24-17,16.989999999999998,17.074999999999999,16.989999999999998,17.077000000000002
05-23-17,17.079999999999998,17.23,17.010000000000002,17.091000000000001
05-22-17,17.143000000000001,17.143000000000001,17.143000000000001,17.143000000000001
05-19-17,16.524999999999999,16.774999999999999,16.524999999999999,16.75
05-18-17,16.7,16.704999999999998,16.510000000000002,16.620999999999999
05-17-17,16.855,16.954999999999998,16.739999999999998,16.852
05-16-17,16.579999999999998,16.774999999999999,16.579999999999998,16.693000000000001
05-15-17,16.434999999999999,16.734999999999999,16.425000000000001,16.561
05-12-17,16.285,16.405000000000001,16.28,16.346
05-11-17,16.155000000000001,16.315000000000001,16.155000000000001,16.209
05-10-17,16.145,16.234999999999999,16.100000000000001,16.151
05-09-17,16.145,16.184999999999999,16.03,16.007999999999999
05-08-17,16.260000000000002,16.395,16.2,16.199000000000002
05-05-17,16.29,16.465,16.195,16.215
05-04-17,16.425000000000001,16.55,16.21,16.244
05-03-17,16.8,16.835000000000001,16.420000000000002,16.486999999999998
05-02-17,16.855,16.954999999999998,16.754999999999999,16.768999999999998
05-01-17,17.184999999999999,17.215,16.760000000000002,16.78
04-28-17,17.225000000000001,17.375,17.13,17.190999999999999
04-27-17,17.46,17.47,17.204999999999998,17.265000000000001
04-26-17,17.574999999999999,17.625,17.29,17.363
04-25-17,17.91,17.975000000000001,17.524999999999999,17.591000000000001
04-24-17,17.82,17.91,17.55,17.858000000000001
04-21-17,17.995000000000001,18.02,17.785,17.856000000000002
04-20-17,18.16,18.22,17.844999999999999,18.018000000000001
04-19-17,18.3,18.324999999999999,18.085000000000001,18.161999999999999
04-18-17,18.43,18.434999999999999,18.065000000000001,18.271999999999998
04-17-17,18.585000000000001,18.655000000000001,18.37,18.513999999999999
04-13-17,18.510000000000002,18.605,18.414999999999999,18.510000000000002
04-12-17,18.350000000000001,18.585000000000001,18.245000000000001,18.3
04-11-17,17.95,18.344999999999999,17.91,18.254000000000001
04-10-17,17.93,18.024999999999999,17.734999999999999,17.914999999999999
04-07-17,18.25,18.489999999999998,17.864999999999998,18.151
04-06-17,18.295000000000002,18.355,18.164999999999999,18.245999999999999
04-05-17,18.32,18.324999999999999,18.145,18.187000000000001
04-04-17,18.305,18.43,18.21,18.323
04-03-17,18.265000000000001,18.29,18.09,18.212
03-31-17,18.135000000000002,18.29,18.059999999999999,18.256
03-30-17,18.25,18.315000000000001,18.07,18.206
03-29-17,18.228000000000002,18.228000000000002,18.228000000000002,18.228000000000002
03-28-17,18.145,18.184999999999999,18.14,18.225000000000001
03-27-17,18.100000000000001,18.100000000000001,18.100000000000001,18.079999999999998
03-24-17,17.72,17.72,17.72,17.72
03-23-17,17.574999999999999,17.574999999999999,17.574999999999999,17.562999999999999
03-22-17,17.55,17.55,17.54,17.545000000000002
03-21-17,17.335000000000001,17.53,17.335000000000001,17.55
03-20-17,17.425000000000001,17.425000000000001,17.355,17.402999999999999
03-17-17,17.3,17.36,17.28,17.379000000000001
03-16-17,17.39,17.47,17.254999999999999,17.295999999999999
03-15-17,16.899999999999999,17.22,16.82,16.888000000000002
03-14-17,16.925000000000001,16.96,16.91,16.888000000000002
03-13-17,16.975000000000001,17.09,16.940000000000001,16.934999999999999
03-10-17,16.925000000000001,17.05,16.835000000000001,16.882999999999999
03-09-17,17.16,17.254999999999999,16.925000000000001,16.992999999999999
03-08-17,17.484999999999999,17.5,17.21,17.257000000000001
03-07-17,17.72,17.72,17.465,17.492000000000001
03-06-17,17.899999999999999,17.899999999999999,17.7,17.725000000000001
03-03-17,17.79,17.945,17.625,17.696999999999999
03-02-17,18.405000000000001,18.405000000000001,17.690000000000001,17.704999999999998
03-01-17,18.295000000000002,18.454999999999998,18.25,18.443000000000001
02-28-17,18.29,18.445,18.234999999999999,18.420000000000002
02-27-17,18.355,18.475000000000001,18.204999999999998,18.353999999999999
02-24-17,18.16,18.39,18.145,18.338999999999999
02-23-17,18,18.21,17.925000000000001,18.117000000000001
02-22-17,17.96,18.04,17.905000000000001,17.95
02-21-17,17.995000000000001,18.07,17.815000000000001,18.001000000000001
02-17-17,18.074999999999999,18.094999999999999,17.97,18.03
02-16-17,17.97,18.14,17.934999999999999,18.074000000000002
02-15-17,17.954999999999998,17.989999999999998,17.754999999999999,17.963000000000001
02-14-17,17.809999999999999,18.09,17.73,17.888999999999999
02-13-17,17.940000000000001,18.015000000000001,17.754999999999999,17.821000000000002
02-10-17,17.64,18.02,17.545000000000002,17.933
02-09-17,17.78,17.844999999999999,17.614999999999998,17.741
02-08-17,17.7,17.875,17.62,17.704999999999998
02-07-17,17.739999999999998,17.795000000000002,17.559999999999999,17.756
02-06-17,17.52,17.760000000000002,17.46,17.693000000000001
02-03-17,17.484999999999999,17.54,17.260000000000002,17.478999999999999
02-02-17,17.565000000000001,17.745000000000001,17.414999999999999,17.428999999999998
02-01-17,17.57,17.664999999999999,17.36,17.45
01-31-17,17.13,17.635000000000002,17.105,17.542999999999999
01-30-17,17.170000000000002,17.295000000000002,17.079999999999998,17.152000000000001
01-27-17,16.8,17.260000000000002,16.635000000000002,17.135999999999999
01-26-17,17.010000000000002,17.05,16.68,16.850000000000001
01-25-17,17.11,17.13,16.78,16.98
01-24-17,17.25,17.309999999999999,17.024999999999999,17.184999999999999
01-23-17,17.12,17.285,17.074999999999999,17.186
01-20-17,17.024999999999999,17.195,16.84,17.032
01-19-17,17.074999999999999,17.125,16.745000000000001,17.001999999999999
01-18-17,17.23,17.36,17.059999999999999,17.274000000000001
01-17-17,16.844999999999999,17.245000000000001,16.805,17.148
01-13-17,16.805,16.855,16.61,16.765000000000001
01-12-17,16.77,17.02,16.754999999999999,16.824999999999999
01-11-17,16.84,16.905000000000001,16.559999999999999,16.827999999999999
01-10-17,16.614999999999998,16.954999999999998,16.574999999999999,16.847999999999999
01-09-17,16.52,16.734999999999999,16.454999999999998,16.683
01-06-17,16.635000000000002,16.715,16.260000000000002,16.518999999999998
01-05-17,16.495000000000001,16.760000000000002,16.454999999999998,16.637
01-04-17,16.344999999999999,16.57,16.3,16.552
01-03-17,15.97,16.55,15.935,16.408999999999999
12-30-16,16.225000000000001,16.344999999999999,15.88,15.989000000000001
12-29-16,16.079999999999998,16.309999999999999,16.04,16.218
12-28-16,16,16.024999999999999,15.875,15.988
12-27-16,15.84,15.84,15.84,15.929
12-23-16,15.775,15.8,15.74,15.704000000000001
12-22-16,15.914999999999999,15.97,15.79,15.815
12-21-16,16.105,16.125,15.95,15.917999999999999
12-20-16,15.71,16.024999999999999,15.7,16.053999999999998
12-19-16,16,16,15.98,16.026
12-16-16,16,16,16,16.152999999999999
12-15-16,16.5,16.5,15.89,15.897
12-14-16,17.14,17.14,16.8,17.152000000000001
12-13-16,17.074999999999999,17.149999999999999,16.765000000000001,16.911000000000001
12-12-16,16.829999999999998,17.145,16.829999999999998,17.116
12-09-16,16.98,17.02,16.82,16.896999999999998
12-08-16,17.100000000000001,17.11,16.995000000000001,17.024999999999999
12-07-16,16.664999999999999,17.190000000000001,16.645,17.202999999999999
12-06-16,16.84,16.86,16.765000000000001,16.739999999999998
12-05-16,16.905000000000001,16.96,16.524999999999999,16.824000000000002
12-02-16,16.614999999999998,16.774999999999999,16.305,16.753
12-01-16,16.495000000000001,16.63,16.25,16.427
11-30-16,16.545000000000002,16.715,16.395,16.405999999999999
11-29-16,16.605,16.7,16.39,16.661000000000001
11-28-16,16.559999999999999,16.850000000000001,16.434999999999999,16.582999999999998
11-25-16,16.375,16.574999999999999,16.149999999999999,16.47
11-23-16,16.645,16.725000000000001,16.155000000000001,16.390999999999998
11-22-16,16.579999999999998,16.885000000000002,16.52,16.632000000000001
11-21-16,16.600000000000001,16.754999999999999,16.504999999999999,16.521000000000001
11-18-16,16.670000000000002,16.745000000000001,16.43,16.623999999999999
11-17-16,16.96,17.079999999999998,16.574999999999999,16.771999999999998
11-16-16,17.085000000000001,17.234999999999999,16.855,16.927
11-15-16,16.920000000000002,17.135000000000002,16.82,17.042999999999999
11-14-16,17.39,17.489999999999998,16.62,16.893000000000001
11-11-16,18.605,18.850000000000001,17.170000000000002,17.382000000000001
11-10-16,18.475000000000001,18.989999999999998,18.38,18.736999999999998
11-09-16,18.399999999999999,19.004999999999999,18.274999999999999,18.378
11-08-16,18.2,18.73,18.175000000000001,18.356000000000002
11-07-16,18.27,18.29,18.004999999999999,18.151
11-04-16,18.36,18.48,18.184999999999999,18.370999999999999
11-03-16,18.5,18.645,17.995000000000001,18.416
11-02-16,18.375,18.75,18.36,18.693000000000001
11-01-16,17.89,18.510000000000002,17.850000000000001,18.417999999999999
10-31-16,17.8,17.925000000000001,17.754999999999999,17.795999999999999
10-28-16,17.600000000000001,17.934999999999999,17.504999999999999,17.795999999999999
10-27-16,17.614999999999998,17.725000000000001,17.545000000000002,17.638999999999999
10-26-16,17.77,17.87,17.574999999999999,17.626000000000001
10-25-16,17.605,17.82,17.510000000000002,17.78
10-24-16,17.52,17.89,17.465,17.603999999999999
10-21-16,17.535,17.559999999999999,17.395,17.492999999999999
10-20-16,17.695,17.745000000000001,17.45,17.548999999999999
10-19-16,17.625,17.79,17.57,17.663
10-18-16,17.46,17.73,17.454999999999998,17.638000000000002
10-17-16,17.45,17.515000000000001,17.36,17.474
10-14-16,17.524999999999999,17.600000000000001,17.315000000000001,17.440999999999999
10-13-16,17.515000000000001,17.704999999999998,17.43,17.457999999999998
10-12-16,17.495000000000001,17.64,17.38,17.504999999999999
10-11-16,17.66,17.855,17.465,17.509
10-10-16,17.600000000000001,17.84,17.57,17.658999999999999
10-07-16,17.344999999999999,17.684999999999999,17.114999999999998,17.38
10-06-16,17.785,17.88,17.14,17.344999999999999
10-05-16,17.805,18.04,17.585000000000001,17.695
10-04-16,18.875,18.940000000000001,17.745000000000001,17.774999999999999
10-03-16,19.260000000000002,19.385000000000002,18.75,18.867999999999999
09-30-16,19.16,19.77,19.12,19.213999999999999
09-29-16,19.254999999999999,19.46,19.05,19.187999999999999
09-28-16,19.05,19.055,19.05,19.044
09-27-16,19.38,19.38,19.12,19.087
09-26-16,19.559999999999999,19.559999999999999,19.559999999999999,19.515999999999998
09-23-16,19.855,19.855,19.760000000000002,19.733000000000001
09-22-16,19.984999999999999,20.010000000000002,19.88,20.02
09-21-16,19.686,19.686,19.686,19.686
09-20-16,19.2,19.2,19.14,19.195
09-19-16,18.875,19.234999999999999,18.875,19.206
09-16-16,18.89,18.89,18.75,18.780999999999999
09-15-16,18.965,19.04,18.809999999999999,18.959
09-14-16,18.995000000000001,18.995000000000001,18.984999999999999,18.981999999999999
09-13-16,19.170000000000002,19.170000000000002,18.965,18.89
09-12-16,19.035,19.035,18.715,18.914999999999999
09-09-16,19.614999999999998,19.62,19.024999999999999,19.282
09-08-16,19.795000000000002,19.875,19.579999999999998,19.591000000000001
09-07-16,19.97,20.015000000000001,19.734999999999999,19.759
09-06-16,19.395,20.100000000000001,19.315000000000001,20.048999999999999
09-02-16,18.86,19.395,18.78,19.276
09-01-16,18.7,18.899999999999999,18.585000000000001,18.856999999999999
08-31-16,18.579999999999998,18.795000000000002,18.52,18.622
08-30-16,18.86,18.940000000000001,18.55,18.577000000000002
08-29-16,18.61,18.88,18.37,18.768000000000001
08-26-16,18.489999999999998,19.035,18.47,18.651
08-25-16,18.5,18.62,18.440000000000001,18.489000000000001
08-24-16,18.82,18.965,18.5,18.556000000000001
08-23-16,18.864999999999998,19.09,18.77,18.922000000000001
08-22-16,19.25,19.25,18.71,18.859000000000002
08-19-16,19.774999999999999,19.8,19.22,19.317
08-18-16,19.695,19.940000000000001,19.625,19.739999999999998
08-17-16,19.82,19.895,19.375,19.648
08-16-16,19.855,20.12,19.715,19.873999999999999
08-15-16,19.754999999999999,20.05,19.7,19.847000000000001
08-12-16,20,20.234999999999999,19.66,19.702999999999999
08-11-16,20.190000000000001,20.34,19.905000000000001,20.02
08-10-16,19.920000000000002,20.515000000000001,19.899999999999999,20.170000000000002
08-09-16,19.75,19.899999999999999,19.605,19.850000000000001
08-08-16,19.55,19.89,19.515000000000001,19.805
08-05-16,20.41,20.47,19.715,19.817
08-04-16,20.45,20.55,20.079999999999998,20.443000000000001
08-03-16,20.675000000000001,20.77,20.405000000000001,20.471
08-02-16,20.53,20.835000000000001,20.385000000000002,20.701000000000001
08-01-16,20.41,20.695,20.335000000000001,20.5
07-29-16,20.225000000000001,20.454999999999998,20.004999999999999,20.347000000000001
07-28-16,20.420000000000002,20.585000000000001,20.155000000000001,20.192
07-27-16,19.965,19.965,19.965,19.965
07-26-16,19.675000000000001,19.684999999999999,19.59,19.655000000000001
07-25-16,19.5,19.664999999999999,19.399999999999999,19.614999999999998
07-22-16,19.79,19.795000000000002,19.79,19.657
07-21-16,19.375,19.535,19.324999999999999,19.783999999999999
07-20-16,19.625,19.625,19.41,19.582000000000001
07-19-16,19.96,20.010000000000002,19.920000000000002,19.975000000000001
07-18-16,20.024999999999999,20.094999999999999,19.745000000000001,20.044
07-15-16,20.23,20.23,20.079999999999998,20.125
07-14-16,20.440000000000001,20.440000000000001,20.085000000000001,20.280999999999999
07-13-16,20.385000000000002,20.420000000000002,20.195,20.37
07-12-16,20.41,20.465,20.100000000000001,20.13
07-11-16,20.37,20.605,20.215,20.263999999999999
07-08-16,19.734999999999999,20.21,19.399999999999999,20.058
07-07-16,20.14,20.22,19.53,19.797999999999998
07-06-16,20.329999999999998,20.495000000000001,19.945,20.16
07-05-16,19.754999999999999,21.094999999999999,19.625,19.866
07-01-16,18.79,19.925000000000001,18.774999999999999,19.544
06-30-16,18.315000000000001,18.855,18.245000000000001,18.582000000000001
06-29-16,17.8,18.515000000000001,17.8,18.361999999999998
06-28-16,17.8,17.88,17.55,17.843
06-27-16,17.79,17.940000000000001,17.66,17.744
06-24-16,17.149999999999999,18.37,17.105,17.789000000000001
06-23-16,17.25,17.5,17.215,17.353000000000002
06-22-16,17.309999999999999,17.355,17.125,17.312000000000001
06-21-16,17.5,17.605,17.190000000000001,17.318999999999999
06-20-16,17.46,17.66,17.3,17.513999999999999
06-17-16,17.21,17.53,17.21,17.411000000000001
06-16-16,17.55,17.88,17.170000000000002,17.606999999999999
06-15-16,17.399999999999999,17.635000000000002,17.355,17.503
06-14-16,17.46,17.5,17.225000000000001,17.423999999999999
06-13-16,17.329999999999998,17.465,17.105,17.443000000000001
06-10-16,17.28,17.38,17.16,17.329999999999998
06-09-16,17.055,17.34,16.95,17.268000000000001
06-08-16,16.41,17.114999999999998,16.39,16.984999999999999
06-07-16,16.484999999999999,16.489999999999998,16.245000000000001,16.393999999999998
06-06-16,16.414999999999999,16.545000000000002,16.364999999999998,16.446999999999999
06-03-16,16.015000000000001,16.47,15.97,16.364999999999998
06-02-16,15.984999999999999,16.065000000000001,15.925000000000001,16.024999999999999
06-01-16,16.02,16.105,15.83,15.927
05-31-16,16.22,16.245000000000001,15.914999999999999,15.994
05-27-16,16.335000000000001,16.395,16.14,16.268999999999998
05-26-16,16.285,16.454999999999998,16.28,16.338000000000001
05-25-16,16.245000000000001,16.335000000000001,16.245000000000001,16.254999999999999
05-24-16,16.32,16.32,16.254999999999999,16.238
05-23-16,16.32,16.434999999999999,16.32,16.41
05-20-16,16.465,16.465,16.465,16.518999999999998
05-19-16,16.91,16.91,16.414999999999999,16.478999999999999
05-18-16,17.145,17.145,16.8,17.12
05-17-16,17.32,17.32,17.260000000000002,17.234999999999999
05-16-16,17.22,17.22,17.170000000000002,17.141999999999999
05-13-16,17.155000000000001,17.18,16.984999999999999,17.114999999999998
05-12-16,17.32,17.32,17.29,17.087
05-11-16,17.234999999999999,17.574999999999999,17.23,17.302
05-10-16,16.97,17.13,16.96,17.074999999999999
05-09-16,17.47,17.475000000000001,16.96,17.07
05-06-16,17.34,17.59,17.335000000000001,17.507000000000001
05-05-16,17.364999999999998,17.605,17.27,17.302
05-04-16,17.475000000000001,17.475000000000001,17.2,17.277000000000001
05-03-16,17.585000000000001,17.73,17.36,17.474
05-02-16,17.850000000000001,18.03,17.52,17.655999999999999
04-29-16,17.59,17.989999999999998,17.59,17.789000000000001
04-28-16,17.23,17.655000000000001,17.14,17.553000000000001
04-27-16,17.16,17.434999999999999,17.055,17.289000000000001
04-26-16,17.004999999999999,17.175000000000001,16.835000000000001,17.11
04-25-16,16.899999999999999,17.14,16.809999999999999,17.009
04-22-16,17.015000000000001,17.36,16.855,16.899999999999999
04-21-16,16.96,17.72,16.754999999999999,17.09
04-20-16,16.96,17.254999999999999,16.855,17.135000000000002
04-19-16,16.234999999999999,17.11,16.18,16.972000000000001
04-18-16,16.295000000000002,16.34,16.13,16.253
04-15-16,16.184999999999999,16.395,16.11,16.312999999999999
04-14-16,16.23,16.27,15.925000000000001,16.172999999999998
04-13-16,16.2,16.344999999999999,16.015000000000001,16.324999999999999
04-12-16,15.95,16.23,15.8,16.222000000000001
04-11-16,15.38,15.984999999999999,15.37,15.976000000000001
04-08-16,15.215,15.39,15.12,15.384
04-07-16,15.055,15.365,15.055,15.157999999999999
04-06-16,15.13,15.195,14.914999999999999,15.054
04-05-16,14.94,15.22,14.925000000000001,15.116
04-04-16,15.025,15.105,14.895,14.944000000000001
04-01-16,15.445,15.48,14.785,15.045999999999999
03-31-16,15.215,15.55,15.2,15.464
03-30-16,15.36,15.46,15.175000000000001,15.211
03-29-16,15.115,15.175000000000001,15.115,15.237
03-28-16,15.18,15.324999999999999,15.18,15.194000000000001
03-24-16,15.29,15.315,15.18,15.191000000000001
03-23-16,15.5,15.5,15.255000000000001,15.263
03-22-16,15.95,15.955,15.845000000000001,15.877000000000001
03-21-16,15.795,15.86,15.75,15.840999999999999
03-18-16,16.085000000000001,16.149999999999999,15.87,15.805999999999999
03-17-16,15.63,16.035,15.595000000000001,16.021999999999998
03-16-16,15.27,15.66,15.22,15.214
03-15-16,15.385,15.41,15.244999999999999,15.255000000000001
03-14-16,15.55,15.8,15.37,15.518000000000001
03-11-16,15.605,15.66,15.55,15.606999999999999
03-10-16,15.315,15.625,15.175000000000001,15.545999999999999
03-09-16,15.385,15.395,15.195,15.355
03-08-16,15.71,15.75,15.365,15.384
03-07-16,15.57,15.795,15.525,15.622999999999999
03-04-16,15.22,15.78,15.14,15.680999999999999
03-03-16,14.945,15.33,14.92,15.131
03-02-16,14.81,15,14.76,15.003
03-01-16,14.925000000000001,15.04,14.725,14.733000000000001
02-29-16,14.734999999999999,14.925000000000001,14.61,14.896000000000001
02-26-16,15.135,15.23,14.675000000000001,14.689
02-25-16,15.24,15.33,15.03,15.17
02-24-16,15.3,15.595000000000001,15.185,15.297000000000001
02-23-16,15.19,15.32,15.17,15.24
02-22-16,15.365,15.37,14.945,15.183999999999999
02-19-16,15.42,15.494999999999999,15.29,15.372999999999999
02-18-16,15.315,15.57,15.225,15.432
02-17-16,15.275,15.414999999999999,15.19,15.377000000000001
02-16-16,15.705,15.74,15.154999999999999,15.334
02-12-16,15.805,15.845000000000001,15.65,15.79
02-11-16,15.285,15.99,15.285,15.794
02-10-16,15.285,15.324999999999999,15.11,15.282
02-09-16,15.36,15.47,15.205,15.449
02-08-16,15,15.48,14.9,15.426
02-05-16,14.88,15.065,14.67,14.778
02-04-16,14.705,14.93,14.65,14.85
02-03-16,14.31,14.82,14.27,14.734
02-02-16,14.345000000000001,14.404999999999999,14.23,14.289
02-01-16,14.255000000000001,14.42,14.2,14.343
01-29-16,14.25,14.31,14.16,14.243
01-28-16,14.51,14.54,14.07,14.231999999999999
01-27-16,14.515000000000001,14.585000000000001,14.36,14.459
01-26-16,14.255000000000001,14.58,14.22,14.564
01-25-16,14.065,14.36,14.02,14.254
01-22-16,14.115,14.36,14.02,14.057
01-21-16,14.175000000000001,14.21,13.885,14.093999999999999
01-20-16,14.035,14.22,13.994999999999999,14.16
01-19-16,13.92,14.185,13.84,14.121
01-15-16,13.85,14.135,13.765000000000001,13.896000000000001
01-14-16,14.175000000000001,14.185,13.74,13.747999999999999
01-13-16,13.785,14.205,13.75,14.156000000000001
01-12-16,13.875,13.91,13.73,13.750999999999999
01-11-16,13.965,14.074999999999999,13.824999999999999,13.866
01-08-16,14.324999999999999,14.34,13.87,13.917999999999999
01-07-16,13.994999999999999,14.385,13.92,14.343999999999999
01-06-16,13.95,14.135,13.855,13.976000000000001
01-05-16,13.86,14.065,13.845000000000001,13.971
01-04-16,13.815,14.185,13.8,13.840999999999999
12-31-15,13.865,13.96,13.765000000000001,13.803000000000001
12-30-15,13.925000000000001,13.984999999999999,13.75,13.842000000000001
12-29-15,14.02,14.02,14.02,13.917
12-28-15,14.035,14.035,13.855,13.872999999999999
12-24-15,14.365,14.365,14.365,14.369
12-23-15,14.3,14.3,14.24,14.276999999999999
12-22-15,14.225,14.38,14.225,14.302
12-21-15,14.105,14.3,14.105,14.301
12-18-15,13.82,14.16,13.82,14.08
12-17-15,13.885,13.885,13.695,13.683
12-16-15,13.76,14.234999999999999,13.76,14.218
12-15-15,13.635,13.635,13.635,13.74
12-14-15,13.875,13.925000000000001,13.69,13.666
12-11-15,14.025,14.025,13.86,13.859
12-10-15,14.11,14.115,14.08,14.085000000000001
12-09-15,14.14,14.265000000000001,14.11,14.164
12-08-15,14.195,14.25,14.13,14.090999999999999
12-07-15,14.48,14.605,14.32,14.307
12-04-15,14.05,14.555,14.05,14.505000000000001
12-03-15,13.855,14.095000000000001,13.77,14.053000000000001
12-02-15,14.125,14.14,13.89,13.978999999999999
12-01-15,14.04,14.215,14.04,14.055
11-30-15,14.02,14.154999999999999,13.955,14.05
11-27-15,14.16,14.35,13.904999999999999,14.007999999999999
11-25-15,14.16,14.24,13.994999999999999,14.157999999999999
11-24-15,14.09,14.27,14.02,14.159000000000001
11-23-15,14.135,14.154999999999999,13.855,14.032
11-20-15,14.23,14.37,14.04,14.096
11-19-15,14.14,14.37,14.09,14.222
11-18-15,14.145,14.21,13.99,14.081
11-17-15,14.22,14.25,14.08,14.170999999999999
11-16-15,14.265000000000001,14.42,14.17,14.222
11-13-15,14.25,14.35,14.14,14.204000000000001
11-12-15,14.275,14.465,14.154999999999999,14.225
11-11-15,14.375,14.49,14.23,14.263
11-10-15,14.515000000000001,14.555,14.265000000000001,14.356
11-09-15,14.73,14.76,14.395,14.413
11-06-15,14.96,15.045,14.685,14.691000000000001
11-05-15,15.065,15.09,14.91,14.983000000000001
11-04-15,15.255000000000001,15.324999999999999,15.025,15.058
11-03-15,15.4,15.45,15.2,15.239000000000001
11-02-15,15.535,15.55,15.25,15.407999999999999
10-30-15,15.6,15.654999999999999,15.475,15.567
10-29-15,15.935,16.010000000000002,15.535,15.55
10-28-15,15.86,16.37,15.72,16.292999999999999
10-27-15,15.84,15.95,15.78,15.863
10-26-15,15.845000000000001,15.98,15.77,15.904999999999999
10-23-15,15.815,16.100000000000001,15.705,15.827
10-22-15,15.68,15.91,15.64,15.837
10-21-15,15.9,15.94,15.61,15.71
10-20-15,15.83,15.965,15.74,15.917
10-19-15,16.015000000000001,16.04,15.734999999999999,15.840999999999999
10-16-15,16.12,16.164999999999999,15.935,16.114000000000001
10-15-15,16.13,16.195,15.9,16.164000000000001
10-14-15,15.91,16.195,15.79,16.117000000000001
10-13-15,15.815,15.984999999999999,15.615,15.907
10-12-15,15.795,16.074999999999999,15.765000000000001,15.864000000000001
10-09-15,15.68,16.010000000000002,15.585000000000001,15.818
10-08-15,16.055,16.079999999999998,15.375,15.766
10-07-15,15.89,16.114999999999998,15.82,16.094000000000001
10-06-15,15.62,16.09,15.57,15.984
